 written on  9May2022 at 22:54:49 
   4.4569999999999999        0.0000000000000000        0.0000000000000000     
  -2.2284999999999999        3.8598751999999998        0.0000000000000000     
   0.0000000000000000        0.0000000000000000        5.9581175999999996     
          24
         195
    4    2    2    2    4    2    1    1    1    2    2    1    1    1    2
    4    2    2    2    4    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    4    2    2    2    4    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    4    2    2    2    4    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    4    2    2    2    4
    2    1    1    1    2    2    1    1    1    2    4    2    2    2    4

   -3   -3   -2
   18   11    0.80908349E-03  0.19439397E-03
   19   11   -0.15747308E-02 -0.64155626E-03
   20   11   -0.39810726E-03 -0.63581679E-03
   21   11    0.35642134E-03  0.34275392E-03
   22   11   -0.11902258E-02 -0.20400858E-03
   23   11    0.73254282E-04 -0.21183445E-03
   24   11   -0.64701976E-03  0.14825188E-02
    1   12    0.19437148E-01  0.14593403E-02
    2   12    0.47918672E-02  0.14844164E-02
    3   12    0.46403127E-02 -0.55302523E-03
    4   12   -0.15605486E-02  0.66667878E-03
    5   12    0.46174490E-02 -0.49413639E-04
    6   12    0.88633244E-02 -0.15203883E-02
    7   12   -0.12499032E-02 -0.80082469E-03
    8   12    0.10764068E-02  0.36267520E-02
    9   12    0.11703003E-02  0.11321663E-02
   10   12   -0.17449182E-02 -0.85022360E-04
   11   12    0.25907810E-02  0.99154367E-03
   12   12   -0.36245268E-02  0.14751726E-04
   13   12   -0.10200657E-02  0.57189619E-03
   14   12    0.38519551E-03 -0.27290684E-04
   15   12    0.12400262E-02  0.13325125E-03
   16   12    0.56475455E-03  0.20217500E-03
   17   12   -0.10394460E-02 -0.17602304E-03
   18   12    0.91932507E-03  0.27173647E-03
   19   12   -0.25340015E-03 -0.75911475E-03
   20   12   -0.53282210E-03 -0.40680580E-03
   21   12   -0.34535982E-03 -0.79721934E-03
   22   12   -0.40841096E-03 -0.92248480E-03
   23   12    0.65803917E-03 -0.14026375E-02
   24   12    0.10385777E-03 -0.17544426E-03
    1   13    0.95246389E-04  0.57743828E-04
    2   13   -0.30912075E-03 -0.34600508E-03
    3   13   -0.29808951E-03 -0.12065410E-03
    4   13    0.42486300E-03 -0.40538171E-03
    5   13    0.34065002E-03  0.33893001E-03
    6   13    0.95192617E-03 -0.11626356E-03
    7   13    0.13465600E-05  0.29568400E-03
    8   13   -0.44294301E-03 -0.54359663E-03
    9   13   -0.99186070E-03 -0.27923554E-03
   10   13   -0.50525115E-03  0.41712549E-03
   11   13   -0.59886310E-03 -0.54486302E-03
   12   13   -0.11580921E-02 -0.27848786E-03
   13   13   -0.62087972E-03 -0.46216684E-04
   14   13   -0.53635056E-03 -0.67160303E-03
   15   13    0.56657448E-03  0.63622648E-03
   16   13    0.42352125E-02 -0.18930146E-02
   17   13   -0.46013450E-02  0.82398193E-03
   18   13   -0.79062933E-02 -0.58778147E-03
   19   13    0.57481446E-03  0.14576464E-02
   20   13    0.23073671E-02 -0.17514433E-02
   21   13    0.11838267E-03  0.61575044E-03
   22   13   -0.21068848E-04  0.12285603E-02
   23   13    0.93710394E-03 -0.10587680E-02
   24   13    0.28797112E-02  0.11482878E-02
    1   14    0.16778665E-03  0.28045925E-03
    2   14   -0.15125809E-03  0.11754651E-03
    3   14    0.69646624E-04 -0.36409241E-03
    4   14   -0.10913561E-03  0.13509558E-02
    5   14   -0.37600874E-03 -0.40207892E-03
    6   14   -0.14767400E-03 -0.13153645E-02
    7   14   -0.21775345E-03  0.37827133E-03
    8   14   -0.39548075E-03  0.13347858E-02
    9   14   -0.22355356E-03  0.39779470E-03
   10   14   -0.69520852E-03  0.32072501E-03
   11   14   -0.32262070E-03  0.14315245E-02
   12   14    0.53040563E-03  0.88024898E-04
   13   14   -0.39963773E-02  0.65475694E-03
   14   14    0.41742767E-03  0.20555246E-03
   15   14    0.59832889E-03  0.62242198E-03
   16   14    0.62574108E-02  0.17894794E-03
   17   14   -0.57071032E-02 -0.22783408E-02
   18   14   -0.51718009E-02  0.72485841E-04
   19   14   -0.29043475E-02 -0.20739495E-02
   20   14    0.60609645E-02  0.69854422E-03
   21   14    0.95537820E-03  0.32800222E-03
   22   14   -0.22941045E-02 -0.11987416E-02
   23   14    0.81964498E-02 -0.78470912E-04
   24   14    0.22424559E-02  0.88230780E-03
    1   15    0.21243981E-03  0.49410073E-04
    2   15   -0.22098873E-03  0.36318121E-03
    3   15    0.70318382E-04 -0.49908656E-04
    4   15   -0.74167014E-03  0.12530555E-03
    5   15   -0.44792769E-03  0.50844047E-03
    6   15   -0.72104607E-03 -0.30667832E-03
    7   15   -0.11176369E-03  0.26581536E-03
    8   15   -0.28727573E-03  0.72419803E-03
    9   15    0.85812248E-03 -0.45892907E-03
   10   15    0.37535073E-03  0.19764500E-03
   11   15   -0.69564514E-03  0.65514685E-03
   12   15    0.10164629E-02 -0.67176428E-03
   13   15   -0.46689067E-02 -0.54500167E-03
   14   15   -0.29076351E-02 -0.63146035E-03
   15   15    0.88278736E-03 -0.98589431E-04
   16   15   -0.18565018E-02  0.22654812E-03
   17   15   -0.26962082E-02 -0.16017790E-02
   18   15   -0.17678061E-01  0.19911551E-02
   19   15    0.17076501E-02 -0.12181537E-02
   20   15   -0.17186024E-02 -0.16632214E-02
   21   15   -0.24413939E-02 -0.81479199E-03
   22   15    0.33863554E-02 -0.15115400E-02
   23   15   -0.47568553E-02 -0.56089690E-03
   24   15    0.19957381E-02 -0.30652416E-03
    1   16   -0.91751490E-04  0.19217464E-03
    2   16    0.19844267E-04 -0.91384352E-03
    3   16    0.10191396E-02 -0.64320534E-03
    4   16   -0.84398378E-04 -0.36491771E-03
    5   16   -0.11267036E-02 -0.33305120E-04
    6   16    0.55005494E-03  0.13048192E-02
    7   16    0.86596062E-05  0.18245773E-03
    8   16   -0.14381409E-03 -0.63879573E-03
    9   16    0.44057658E-04 -0.87651956E-03
   10   16    0.73670201E-04 -0.54733761E-04
   11   16    0.44752156E-03 -0.24647273E-04
   12   16    0.93672811E-03 -0.43140631E-03
   13   16   -0.53830862E-03  0.15222430E-02
   14   16    0.16228844E-02 -0.17901337E-03
   15   16    0.11895555E-02 -0.15058568E-04
   16   16   -0.28750416E-02  0.28822944E-04
   17   16   -0.46149512E-02 -0.85477523E-04
   18   16   -0.52577388E-02  0.21086393E-03
   19   16    0.27186720E-02  0.14370634E-03
   20   16   -0.20284763E-02  0.94149999E-03
   21   16    0.80743674E-03 -0.83720299E-03
   22   16   -0.14740095E-02 -0.11247434E-04
   23   16   -0.38317064E-02 -0.83644486E-03
   24   16    0.25834196E-02  0.46438122E-03
    1   17   -0.81043218E-03 -0.54865777E-03
    2   17    0.58588835E-03  0.28827924E-03
    3   17   -0.27885515E-03 -0.29579976E-03
    4   17    0.79974938E-03  0.49228888E-03
    5   17    0.16076901E-03 -0.31522347E-04
    6   17    0.64235932E-03 -0.89815887E-03
    7   17   -0.30904957E-03  0.24735423E-03
    8   17   -0.25385867E-04  0.85858101E-03
    9   17   -0.69811262E-03  0.15566887E-02
   10   17   -0.59832528E-03  0.42812706E-03
   11   17    0.51797298E-03  0.14589003E-02
   12   17   -0.78409162E-03  0.53695786E-03
   13   17   -0.15098132E-02 -0.59798670E-03
   14   17    0.76990527E-03  0.25715590E-02
   15   17   -0.18113444E-02  0.13824080E-02
   16   17   -0.42439269E-02  0.13802582E-03
   17   17    0.34567325E-02  0.27173294E-03
   18   17    0.40708756E-02  0.92168791E-03
   19   17   -0.29216362E-02 -0.10853844E-02
   20   17    0.21340960E-03  0.82639212E-03
   21   17    0.20627597E-02  0.10283498E-02
   22   17   -0.48674013E-03 -0.96817835E-03
   23   17    0.26213876E-02 -0.80591521E-04
   24   17    0.21700079E-02  0.18312294E-04
    1   18   -0.89160049E-03 -0.50389371E-03
    2   18    0.34783052E-03  0.97598578E-03
    3   18    0.73891773E-03  0.51570281E-03
    4   18   -0.17452677E-03 -0.10612082E-02
    5   18   -0.40779820E-03  0.10279465E-02
    6   18   -0.97161344E-04  0.21995426E-04
    7   18   -0.37815573E-03  0.92050618E-03
    8   18   -0.62835896E-03  0.21637281E-03
    9   18    0.75771308E-03 -0.84399590E-04
   10   18   -0.72884743E-04  0.11355558E-02
   11   18    0.66342618E-03 -0.33687798E-03
   12   18    0.10878936E-02 -0.68643420E-03
   13   18   -0.15461813E-03  0.62680850E-03
   14   18    0.10057603E-03 -0.22562068E-03
   15   18   -0.21237789E-02 -0.20410905E-02
   16   18   -0.14330213E-02 -0.22643121E-03
   17   18   -0.10652242E-02 -0.82120079E-03
   18   18   -0.23791487E-02  0.25448620E-03
   19   18    0.10822774E-02 -0.12002378E-02
   20   18    0.97410830E-03  0.43356281E-03
   21   18    0.39768493E-03  0.45049955E-03
   22   18    0.45816329E-02 -0.13737564E-02
   23   18    0.20502977E-02 -0.41864144E-03
   24   18    0.64116105E-03 -0.13242136E-02
    1   19   -0.35385419E-03  0.47534066E-04
    2   19    0.57095522E-03  0.22684015E-03
    3   19   -0.89257373E-03 -0.48331076E-04
    4   19   -0.43327208E-03 -0.42220536E-03
    5   19    0.10071936E-02 -0.84452025E-04
    6   19    0.16926309E-03 -0.75409165E-03
    7   19   -0.13237818E-03  0.10618567E-03
    8   19   -0.38022532E-03 -0.40053544E-03
    9   19    0.20276534E-03  0.14958596E-02
   10   19   -0.32466579E-03  0.15460745E-03
   11   19   -0.10740149E-02  0.28146449E-03
   12   19   -0.36805305E-03  0.91429115E-03
   13   19   -0.38014247E-02 -0.14687527E-02
   14   19    0.80664508E-04  0.20886759E-02
   15   19    0.74135962E-02  0.11427006E-02
   16   19    0.86230619E-02  0.68863362E-04
   17   19   -0.83212852E-02  0.65255574E-03
   18   19    0.24277380E-02  0.15748878E-02
   19   19   -0.62703803E-02  0.10650763E-03
   20   19   -0.16999210E-02 -0.58335173E-03
   21   19    0.34820901E-03  0.18551550E-04
   22   19   -0.54350058E-02 -0.47257850E-04
   23   19   -0.50904709E-02 -0.12930773E-03
   24   19    0.72690182E-03 -0.34466853E-03
    1   20    0.35443684E-03  0.38240174E-03
    2   20   -0.20771734E-03 -0.10300343E-02
    3   20   -0.23870211E-03 -0.10214639E-02
    4   20   -0.83930796E-03  0.79702236E-03
    5   20   -0.35362583E-03 -0.67991163E-03
    6   20    0.79698973E-03 -0.29728427E-03
    7   20    0.24856650E-03  0.95846397E-03
    8   20    0.14382489E-04 -0.13766296E-03
    9   20   -0.13650168E-02  0.32485598E-03
   10   20    0.49439054E-04  0.50675328E-03
   11   20   -0.89448518E-04  0.78260944E-03
   12   20   -0.19822142E-03  0.80423717E-03
   13   20    0.66882698E-02  0.16361796E-02
   14   20    0.16388580E-02  0.42647681E-03
   15   20   -0.97795144E-02  0.21857193E-02
   16   20   -0.13720328E-01 -0.62466108E-03
   17   20    0.76386089E-02 -0.94897177E-04
   18   20    0.36082605E-02 -0.83178613E-03
   19   20   -0.27559494E-02  0.52540869E-03
   20   20    0.14044334E-02  0.36357980E-03
   21   20    0.18944149E-02  0.26998031E-03
   22   20   -0.43708693E-02  0.87011504E-03
   23   20    0.55064222E-02 -0.13998483E-02
   24   20    0.25677760E-02  0.31584775E-02
    1   21    0.91499855E-03  0.75424840E-03
    2   21    0.41318410E-04  0.23104054E-03
    3   21   -0.97032133E-03  0.44062560E-03
    4   21    0.22941266E-03  0.10881309E-02
    5   21    0.59212323E-03 -0.15216103E-02
    6   21   -0.83786531E-03 -0.13136697E-03
    7   21    0.29398925E-03 -0.17048876E-02
    8   21    0.14349764E-02 -0.11617461E-03
    9   21   -0.19091060E-04 -0.33421149E-03
   10   21   -0.34918220E-03 -0.14178261E-02
   11   21   -0.20190091E-04 -0.10640260E-02
   12   21   -0.39796894E-03  0.73324122E-03
   13   21    0.22708881E-02 -0.60632117E-03
   14   21   -0.33704288E-03 -0.85317412E-03
   15   21   -0.19797516E-02  0.21126732E-03
   16   21    0.31479339E-02  0.18258472E-03
   17   21    0.19805955E-02 -0.99386140E-03
   18   21   -0.31637943E-02 -0.89525130E-03
   19   21    0.43241789E-02 -0.14321549E-03
   20   21   -0.25107366E-02 -0.41783327E-03
   21   21   -0.27910504E-02  0.42601284E-03
   22   21   -0.11879534E-02 -0.18125457E-03
   23   21    0.42083465E-02  0.19439529E-02
   24   21   -0.19993450E-02  0.93323869E-03
    1   22    0.96346670E-04 -0.38122891E-03
    2   22    0.39969066E-03 -0.41896152E-03
    3   22    0.34192275E-03 -0.33007319E-03
    4   22    0.31823969E-05  0.19937828E-03
    5   22    0.63320246E-03 -0.58514057E-03
    6   22   -0.10412194E-03 -0.10421318E-02
    7   22    0.29608913E-03 -0.24454414E-03
    8   22   -0.56973945E-03 -0.85696121E-04
    9   22    0.92974825E-04  0.17153266E-02
   10   22    0.22425791E-03 -0.25177183E-03
   11   22   -0.14567440E-02  0.17661615E-03
   12   22   -0.19722749E-03  0.89389708E-03
   13   22    0.13790039E-03 -0.14397315E-02
   14   22   -0.10859099E-02  0.15011015E-02
   15   22   -0.11224969E-02  0.18730833E-02
   16   22    0.34550177E-03  0.62553819E-05
   17   22   -0.26953457E-02  0.69752277E-03
   18   22   -0.36984549E-02  0.17146909E-02
   19   22   -0.57314830E-02  0.37906410E-04
   20   22   -0.51973911E-03 -0.64231544E-03
   21   22   -0.13158659E-02 -0.12330013E-03
   22   22   -0.52490202E-02  0.21156448E-04
   23   22   -0.14386393E-02 -0.38487215E-03
   24   22   -0.12099118E-02  0.88713262E-04
    1   23    0.70013053E-03  0.41068353E-03
    2   23   -0.16352638E-03 -0.12034236E-02
    3   23    0.46519016E-03  0.30889746E-04
    4   23   -0.15333596E-03  0.47225933E-03
    5   23   -0.11951166E-03 -0.14475853E-02
    6   23   -0.81030990E-03  0.19611258E-03
    7   23    0.15780893E-02 -0.64216666E-03
    8   23    0.39854821E-03 -0.63786777E-03
    9   23   -0.35537549E-03  0.34335854E-03
   10   23    0.11887597E-02 -0.20682581E-03
   11   23   -0.73765103E-04 -0.21286665E-03
   12   23    0.64468217E-03  0.14842239E-02
   13   23    0.16965763E-02  0.53942463E-03
   14   23    0.28716096E-02  0.54526620E-04
   15   23    0.48454312E-04  0.82554776E-03
   16   23   -0.13101190E-02  0.11525964E-02
   17   23   -0.31679619E-02  0.20023957E-03
   18   23    0.68915705E-02  0.91444701E-03
   19   23    0.20249055E-03  0.53783900E-04
   20   23   -0.20778747E-02  0.17394017E-02
   21   23    0.83602032E-03 -0.13438528E-02
   22   23   -0.25456758E-02 -0.14661410E-03
   23   23    0.13732157E-02 -0.15826058E-03
   24   23    0.19976381E-02  0.96676215E-03
    1   24    0.10174147E-02  0.58149679E-03
    2   24   -0.39080723E-03 -0.23875077E-04
    3   24   -0.12358299E-02  0.13601708E-03
    4   24   -0.56597850E-03  0.20196826E-03
    5   24    0.10367619E-02 -0.17691959E-03
    6   24   -0.91939374E-03  0.27132887E-03
    7   24    0.25438314E-03 -0.76198847E-03
    8   24    0.53391228E-03 -0.40820910E-03
    9   24    0.34561697E-03 -0.79683960E-03
   10   24    0.40646755E-03 -0.92225893E-03
   11   24   -0.65744751E-03 -0.14015173E-02
   12   24   -0.10586069E-03 -0.17503973E-03
   13   24    0.19418325E-01 -0.14324770E-02
   14   24    0.48054555E-02 -0.14703719E-02
   15   24    0.46207045E-02  0.55718350E-03
   16   24   -0.15569790E-02 -0.66168260E-03
   17   24    0.46268074E-02  0.52490125E-04
   18   24    0.88590545E-02  0.15117397E-02
   19   24   -0.12413653E-02  0.80345164E-03
   20   24    0.10700388E-02 -0.36272037E-02
   21   24    0.11680552E-02 -0.11316373E-02
   22   24   -0.17516491E-02  0.92319429E-04
   23   24    0.25874395E-02 -0.98612005E-03
   24   24   -0.36187553E-02 -0.19722704E-04

    2    2    0
    1    1   -0.17835050E-01 -0.23951570E-04
    2    1   -0.86745790E-02  0.65483811E-03
    3    1   -0.47372757E-02 -0.52213396E-03
    4    1    0.58854089E-04  0.11566419E-02
    5    1   -0.24681941E-01 -0.49511438E-04
    6    1   -0.54764129E-01  0.23134707E-03
    7    1    0.79877415E-03 -0.13811998E-02
    8    1    0.13945286E-02  0.19125043E-02
    9    1   -0.19622664E-01 -0.16349976E-03
   10    1    0.99618287E-02 -0.15056242E-02
   11    1   -0.62270573E-02  0.11371465E-02
   12    1    0.56278303E-02 -0.10129836E-02
   13    1    0.70156505E-05 -0.18107066E-04
   14    1   -0.19909252E-05 -0.29113626E-03
   15    1    0.21630836E-03 -0.11865368E-03
   16    1   -0.67745848E-03 -0.16444812E-02
   17    1   -0.20200329E-04  0.75252682E-03
   18    1   -0.70313594E-03 -0.27802309E-04
   19    1    0.10990758E-02  0.50575361E-03
   20    1    0.26652643E-04 -0.11035076E-02
   21    1    0.68323910E-03 -0.43619289E-03
   22    1    0.68715054E-03  0.10521542E-02
   23    1   -0.45701050E-04 -0.55302496E-03
   24    1    0.10154339E-02 -0.30735316E-04
    1    2   -0.26187464E-02 -0.60337904E-03
    2    2   -0.13204351E-01 -0.86352448E-04
    3    2   -0.49669210E-02 -0.54049524E-03
    4    2    0.27022364E-02 -0.30963066E-03
    5    2   -0.16791543E-02  0.25694188E-02
    6    2   -0.83548177E-03 -0.10584876E-03
    7    2    0.77210457E-02  0.22942938E-02
    8    2   -0.11759230E-01  0.19477705E-03
    9    2   -0.31119684E-01 -0.14290143E-02
   10    2    0.18798922E-03  0.13955662E-02
   11    2   -0.12981697E-02  0.13998579E-03
   12    2   -0.15691538E-02 -0.13160361E-02
   13    2   -0.15242514E-03  0.20989430E-03
   14    2   -0.47099373E-04 -0.44188320E-04
   15    2   -0.21565038E-03 -0.34948551E-03
   16    2   -0.35938751E-04  0.97874371E-03
   17    2    0.76880948E-03 -0.13011930E-04
   18    2    0.91547312E-04 -0.64599612E-03
   19    2    0.71684236E-03  0.12941022E-04
   20    2   -0.66336201E-04  0.58577903E-03
   21    2   -0.49716519E-03 -0.31070637E-03
   22    2    0.34750318E-03  0.44995417E-03
   23    2    0.18007237E-03  0.15416227E-02
   24    2   -0.20041361E-03  0.13379063E-03
    1    3   -0.66545728E-02  0.58068959E-03
    2    3   -0.67978085E-02  0.54548272E-03
    3    3   -0.13339610E-01  0.11461890E-03
    4    3   -0.86219768E-02 -0.13193853E-03
    5    3   -0.29911148E-02  0.12931677E-02
    6    3   -0.13848630E-01 -0.16726156E-02
    7    3   -0.11885732E-03  0.13198912E-02
    8    3   -0.24731335E-02  0.16538005E-02
    9    3   -0.15544420E-01  0.68964580E-03
   10    3   -0.84916912E-02  0.22014865E-02
   11    3   -0.98186240E-02  0.16586718E-02
   12    3   -0.34527698E-01  0.97742770E-03
   13    3   -0.31657578E-03  0.16759436E-04
   14    3    0.18377416E-03  0.37486204E-03
   15    3    0.71851274E-04  0.46750888E-04
   16    3    0.10535082E-02  0.68163915E-03
   17    3    0.86021371E-03  0.56155806E-03
   18    3    0.11539027E-02  0.32047702E-03
   19    3    0.18289437E-03  0.14559997E-03
   20    3    0.36096871E-03  0.59437006E-03
   21    3   -0.10551085E-02 -0.66859494E-03
   22    3    0.53393293E-04  0.40406215E-03
   23    3    0.30520479E-03  0.70717611E-03
   24    3   -0.43938895E-03  0.18994417E-03
    1    4    0.37571699E-03 -0.11620835E-02
    2    4    0.29299150E-02  0.10396864E-02
    3    4   -0.10718846E-01  0.78495128E-03
    4    4   -0.28736177E-01  0.12428940E-04
    5    4    0.16517034E-01  0.85759916E-05
    6    4   -0.79781548E-02 -0.62669159E-04
    7    4   -0.10640826E-02 -0.16645090E-03
    8    4   -0.12302136E-02 -0.60116846E-03
    9    4   -0.57566037E-02  0.72791627E-03
   10    4    0.15184800E-01  0.10581893E-03
   11    4   -0.16680911E-01  0.74876513E-03
   12    4    0.10683461E-01 -0.63191060E-03
   13    4    0.12789690E-03 -0.60231026E-04
   14    4    0.99262154E-03 -0.83127618E-03
   15    4   -0.59740982E-03  0.61505496E-03
   16    4    0.34151227E-03 -0.18888493E-03
   17    4    0.30045441E-02 -0.80924974E-03
   18    4    0.70733062E-04  0.26406355E-02
   19    4    0.29508178E-03  0.34456944E-03
   20    4    0.44426772E-03 -0.13822021E-02
   21    4    0.10187790E-03 -0.80013595E-03
   22    4   -0.42764275E-03 -0.29851974E-03
   23    4   -0.91266380E-03 -0.40124274E-03
   24    4   -0.75561688E-03 -0.58803011E-03
    1    5    0.10161655E-01  0.12637881E-02
    2    5    0.29399558E-02 -0.23091661E-02
    3    5    0.43736674E-02 -0.17483861E-02
    4    5    0.13709785E-01 -0.24212842E-03
    5    5   -0.35502484E-03 -0.94794407E-05
    6    5    0.29620250E-01 -0.15327354E-02
    7    5   -0.42683569E-02  0.67490023E-03
    8    5   -0.73592718E-03 -0.58936394E-03
    9    5    0.87599899E-02 -0.70407645E-03
   10    5   -0.12558507E-01  0.66780522E-03
   11    5    0.65784903E-02  0.11199097E-03
   12    5   -0.19261010E-02 -0.34555546E-03
   13    5    0.40978988E-03 -0.56401919E-03
   14    5   -0.70082489E-03 -0.53735760E-03
   15    5   -0.10523316E-02 -0.34255640E-03
   16    5   -0.23823041E-02  0.65597830E-03
   17    5   -0.39089778E-03 -0.24704809E-05
   18    5   -0.90602754E-03 -0.16492469E-02
   19    5    0.62176704E-03  0.49706748E-03
   20    5   -0.48478459E-03  0.72775348E-03
   21    5    0.70283635E-03  0.15309640E-02
   22    5    0.56373639E-03  0.66383954E-03
   23    5    0.57957527E-03  0.15195617E-02
   24    5    0.12625223E-02  0.48271764E-03
