left,first_gap,middle,second_gap,right,span,exact_raw,observed_raw,exact_cumulant,observed_cumulant,raw_relative_error,cumulant_relative_error
64,16,4,64,48,196,0.027935657724129884,0.027918447411349703,6.424665508526057e-05,6.86841010326486e-05,0.0006160697181407659,0.06906890236541008
64,16,4,96,48,228,0.02742838450284413,0.027411447179477105,3.788015607278388e-05,4.1356446522217904e-05,0.0006175107894258458,0.0917707530759535
64,16,4,2,64,150,0.03914365117778242,0.039146674012100056,0.002163419407027988,0.0021724889589289057,7.722412771116183e-05,0.004192230074046233
64,16,4,4,64,152,0.03499739454088608,0.03497542421437747,0.0012781154268874393,0.0012696579498451565,0.0006277703468166029,0.006617146514598438
64,16,4,8,64,156,0.03187783422174831,0.03183508227120309,0.0006944818517626251,0.0006957317016985252,0.0013411184162583911,0.001799686964789604
64,16,4,16,64,164,0.02949231159364985,0.029463861706092814,0.0003507238908015933,0.00036549887533299415,0.0009646543800644336,0.042127111722078725
64,16,4,24,64,172,0.028343283951549888,0.028317853899379568,0.0002283970835022285,0.0002401305265347429,0.0008972161522916577,0.05137299851904609
64,16,4,32,64,180,0.027627507786898667,0.027603041594090792,0.000166379049911566,0.00017469217002080587,0.0008855736462582975,0.04996494518786143
64,16,4,48,64,196,0.0267641695059827,0.026743372508022265,0.00010441061688964494,0.00011009288147759971,0.0007770462653731158,0.054422287284831894
64,16,4,64,64,212,0.02626010384079431,0.026241855823977023,7.379686929463627e-05,7.894310885643964e-05,0.0006948950745936378,0.06973520165546399
64,16,4,96,64,244,0.025704198185224864,0.025686234809998158,4.396003368405528e-05,4.822043288234499e-05,0.0006988498570257295,0.09691528511805925
64,16,4,2,96,182,0.036646697646634904,0.03664533249838855,0.002282786110169256,0.0022941554095322575,3.725160339196343e-05,0.004980448808740379
64,16,4,4,96,184,0.032725933671816206,0.03269293341579919,0.0013632895112566776,0.0013541048035606575,0.0010083824146303044,0.006737165965249425
64,16,4,8,96,188,0.029743315158468654,0.02969037299040244,0.0007536342256693854,0.0007532081649674251,0.0017799686344358578,0.0005653414978358251
64,16,4,16,96,196,0.027413494737695478,0.027376136663133696,0.00038985686586886256,0.0004024540065362721,0.0013627622059587674,0.03231221961253561
64,16,4,24,96,204,0.026263032936233877,0.026228924965937324,0.00025801950288228465,0.0002683232808531593,0.0012987064509787372,0.03993410519659646
64,16,4,32,96,212,0.025532652847536672,0.025499643761960688,0.00019019754422137556,0.0001979773725523154,0.0012928184851410673,0.04090393681363569
64,16,4,48,96,228,0.024632854304210472,0.02460271068493502,0.0001213928510911559,0.00012762989209668397,0.0012237160543063785,0.051378981129988954
64,16,4,64,96,244,0.024094820732167545,0.02406566194324352,8.685773869631648e-05,9.293145721435882e-05,0.0012101683282124132,0.06992720060647772
64,16,4,96,96,276,0.023486073107878973,0.023454604014440075,5.268295033009895e-05,5.787338113062278e-05,0.001339904431632788,0.09852202217229311
64,24,4,2,2,96,0.0644002275167983,0.06434825128659509,0.0002446803903013932,0.000254044364131019,0.0008070814686120809,0.038270225979660344
64,24,4,4,2,98,0.06098108548174972,0.06093138655499835,0.00011452618182848186,0.00012507265477264333,0.000814989211142314,0.0920878769883049
64,24,4,8,2,102,0.05921540765232871,0.05915166962983043,4.9093213595574264e-05,5.172388635122307e-05,0.0010763756431857452,0.05358526286993692
64,24,4,16,2,110,0.05841451657345923,0.05835248704413781,2.1127593018005096e-05,2.2383036092500363e-05,0.0010618855202441102,0.05942196413123679
64,24,4,24,2,118,0.05816881135267657,0.05811143699253978,1.3217042450492913e-05,1.4555695717107051e-05,0.0009863423164852003,0.10128236113550604
64,24,4,32,2,126,0.05804758963893652,0.05799158608777032,9.522623885570353e-06,1.0553496888164409e-05,0.000964786850144006,0.10825514217317123
64,24,4,48,2,142,0.05792477104537655,0.057868574926464134,5.94134359325304e-06,6.477324572453765e-06,0.0009701569449173109,0.0902120826355477
64,24,4,64,2,158,0.05786223582555235,0.057805568739171476,4.177294135431256e-06,4.522865312976679e-06,0.0009793449142151411,0.08272608208608867
64,24,4,96,2,190,0.057799834179757544,0.05774303355754468,2.450207105830567e-06,2.643498861516242e-06,0.0009827125461331354,0.07888792552503565
64,24,4,2,4,98,0.05738026031132322,0.057321331906930326,0.0003904096461305594,0.0004084413988159562,0.0010269804297361462,0.046186749902605406
64,24,4,4,4,100,0.0532739636564545,0.053220984669792124,0.00019276158892781182,0.00021023034547184872,0.0009944630176951241,0.09062363846035137
64,24,4,8,4,104,0.05094592985717831,0.05086905866789077,8.531616559787688e-05,9.042444311708185e-05,0.0015088779320160395,0.05987467302834437
64,24,4,16,4,112,0.0497857645402674,0.04971174906216134,3.6606027204162285e-05,3.9214507187443405e-05,0.0014866795516658149,0.07125821025955315
64,24,4,24,4,120,0.049406255813522884,0.049339016650141634,2.2631402110761393e-05,2.4822756523676604e-05,0.0013609443232256435,0.09682804459884542
64,24,4,32,4,128,0.04921387419182771,0.04914844884929709,1.6169639935135438e-05,1.7674515045094624e-05,0.0013294084971974263,0.09306794189579959
64,24,4,48,4,144,0.04901555658304931,0.04894972097695472,1.0001826129094461e-05,1.0692275520307805e-05,0.0013431573705184885,0.06903233292617283
64,24,4,64,4,160,0.04891336549270357,0.048847066484846324,7.007862471271202e-06,7.424492415067602e-06,0.0013554374594636487,0.059451786547521035
64,24,4,96,4,192,0.04881062190957218,0.048745133303052864,4.102605606783176e-06,4.295990530002188e-06,0.0013416876072720463,0.04713709816494993
64,24,4,2,8,102,0.05133250465242527,0.051279372965462575,0.0006045200062310264,0.0006319976377613425,0.0010350495718541852,0.04545363469710395
64,24,4,4,8,104,0.0469353284786055,0.046874210120245306,0.00031563216719297457,0.00033492779927319207,0.0013021823931210763,0.06113328768680382
64,24,4,8,8,108,0.04419876753805923,0.044098589137710684,0.0001461197631695004,0.0001515583848284762,0.0022665428456185577,0.03722030162796641
64,24,4,16,8,116,0.042667433267988636,0.0425729499706952,6.324817235796902e-05,6.706641433803904e-05,0.0022144124934818654,0.06036920653548239
64,24,4,24,8,124,0.042118825350041265,0.04203511335125437,3.867633175097947e-05,4.1417729802628405e-05,0.001987519786964098,0.07088050824725656
64,24,4,32,8,132,0.04182868574153705,0.04174912311346957,2.735700909459228e-05,2.8901562812731397e-05,0.001902106811557558,0.056459158704027734
64,24,4,48,8,148,0.04152085773075426,0.041443625656461695,1.6723052697131464e-05,1.7216538087967988e-05,0.0018600789702702958,0.02950928875092118
64,24,4,64,8,164,0.04135889866888189,0.041282819694465636,1.1657282760145002e-05,1.197379734850318e-05,0.0018394825990252217,0.027151660886215012
64,24,4,96,8,196,0.041193810873834655,0.041120232801585055,6.805323718433192e-06,7.062434614329278e-06,0.0017861438572641664,0.03778084725046438
64,24,4,2,16,110,0.04597019979790037,0.045960525092924774,0.0008917393522463933,0.0009126222951994869,0.00021045601320257568,0.023418213966319934
64,24,4,4,16,112,0.04163834140102193,0.04161278269876109,0.0004888918218436298,0.0005002869081531076,0.0006138261371816389,0.023307991257670135
64,24,4,8,16,116,0.03873418215147792,0.03866421368525294,0.00023833589685270758,0.00024335959723976238,0.0018063752050153647,0.021078236444422194
64,24,4,16,16,124,0.03691139694585295,0.03684680655122208,0.00010612041332414778,0.00011322725389495102,0.0017498767311793229,0.06696958999862912
64,24,4,24,16,132,0.03618580038390942,0.036130231985446834,6.478929117825954e-05,6.978207440216004e-05,0.0015356409937887783,0.07706185903722096
64,24,4,32,16,140,0.03578002148145567,0.03572731508944021,4.5522012715213406e-05,4.8484637684714846e-05,0.0014730676459425718,0.065081150695943
64,24,4,48,16,156,0.035331145839158626,0.03527953970444289,2.752926943796996e-05,2.8911700315318446e-05,0.0014606414111408839,0.05021676584856105
64,24,4,64,16,172,0.03508716129941527,0.03503577933710158,1.908738852021125e-05,2.0234760955634662e-05,0.0014644092143910603,0.06011154612421077
64,24,4,96,16,204,0.03483262349888343,0.03478148982861052,1.1113797165555934e-05,1.2122723324198707e-05,0.0014679821712122454,0.09078140833536663
64,24,4,2,24,118,0.043102283261578674,0.04311132639307211,0.0010824421734002194,0.0010990701169346412,0.00020980632136247124,0.015361507471747249
64,24,4,4,24,120,0.03890672422186924,0.038902631019799266,0.0006073627994175443,0.0006150592461410885,0.00010520551785941912,0.012671909986790464
64,24,4,8,24,124,0.03600216402917387,0.035959430329787094,0.0003049260780437971,0.00031136755670945816,0.0011869758537887964,0.021124722119489903
64,24,4,16,24,132,0.03407161079536536,0.03403324046223455,0.0001391763139422688,0.00014888729248951823,0.0011261672763657193,0.06977464966687941
64,24,4,24,24,140,0.033256367652352285,0.03322397160065094,8.550956025068066e-05,9.205383284272346e-05,0.0009741307902294549,0.07653264234849955
64,24,4,32,24,148,0.03278422174548191,0.03275324007091122,6.011069953874706e-05,6.40179073410263e-05,0.0009450178445965518,0.06500020515916094
64,24,4,48,24,164,0.032246653653710405,0.03221615297888626,3.626988873681828e-05,3.823803148571808e-05,0.000945855503385995,0.05426382096678184
64,24,4,64,24,180,0.031947260454606365,0.03191690564724401,2.51086376144977e-05,2.6776160938889727e-05,0.0009501536886232786,0.06641233785735956
64,24,4,96,24,212,0.03162896084923098,0.03159836775056958,1.4619891123572814e-05,1.6030696746580777e-05,0.0009672495662197411,0.09649905126401448
64,24,4,2,32,126,0.04117248402606952,0.041187286787347774,0.0012185724710846078,0.001232692245688497,0.0003595304395256349,0.011587143923677878
64,24,4,4,32,128,0.037097365601019096,0.037100508521391906,0.0006933358779867028,0.0006985457563583681,8.472085070976298e-05,0.007514220072951883
64,24,4,8,32,132,0.034224677648303795,0.034194909254310436,0.00035487662770862814,0.0003617858585771849,0.0008697932614373238,0.0194693883143795
64,24,4,16,32,140,0.03224837767909856,0.032223413799620154,0.0001652031132965408,0.00017595326417287657,0.0007741127236482459,0.06507232619181447
64,24,4,24,32,148,0.03138178697676797,0.031361236178954324,0.00010229119596885214,0.0001093517966585807,0.0006548638491764569,0.06902451988026947
64,24,4,32,32,156,0.030867759801339874,0.0308481640208301,7.212166426316827e-05,7.632753953492303e-05,0.0006348300179829236,0.058316392372862236
64,24,4,48,32,172,0.030270022829990643,0.030251304575583754,4.3584188196015705e-05,4.582748029932176e-05,0.0006183759593449967,0.05147031976865235
64,24,4,64,32,188,0.029930757730230042,0.029912618286658914,3.018680318703866e-05,3.2172682508431915e-05,0.0006060469211845998,0.06578634077575773
64,24,4,96,32,220,0.029564361227024414,0.02954615129214478,1.7604689005756837e-05,1.9300401535949193e-05,0.0006159421047455815,0.09632164076501715
64,24,4,2,48,142,0.03857030761636479,0.03858220806092522,0.0013969234413338158,0.001408186431351698,0.0003085390108577002,0.008062711015234925
64,24,4,4,48,144,0.03468609041111483,0.034684288319628526,0.0008078985416354008,0.0008094652630705676,5.195429824889075e-05,0.0019392551841910244
64,24,4,8,48,148,0.03189314603472987,0.031865658414177135,0.0004236726022119655,0.0004296571398948849,0.0008618660737577111,0.01412538278773412
64,24,4,16,48,156,0.029894472517298497,0.029875112498675763,0.0002029616508836295,0.00021346123383599234,0.000647611982835028,0.05173185627260635
64,24,4,24,48,164,0.028977661998952187,0.02896259939966479,0.00012750063933581555,0.0001342158065080141,0.0005198003651206706,0.05266771372425749
64,24,4,32,48,172,0.02841702742147872,0.028403552707666965,9.05911773715049e-05,9.463432536978129e-05,0.00047417745747646567,0.0446307037350433
64,24,4,48,48,188,0.027746022553196945,0.027735195087863075,5.5147718843161115e-05,5.7687303530725136e-05,0.0003902348638660236,0.04605058451803856
64,24,4,64,48,204,0.02735452627511083,0.027345332137572724,3.834120640928813e-05,4.086715552486749e-05,0.0003361102819197104,0.06588079385440127
64,24,4,96,48,236,0.026921183190551305,0.02691243753479482,2.248667347884722e-05,2.4776246390299586e-05,0.00032486149269816966,0.10181910248334969
64,24,4,2,64,158,0.03678347451782708,0.03678753366260226,0.0015042348052367643,0.0015149280925310805,0.00011035240222367904,0.007108788639306196
64,24,4,4,64,160,0.03304591038700602,0.03303265329686839,0.000878249353448096,0.0008779979078811257,0.0004011718842777956,0.00028630316206113005
64,24,4,8,64,164,0.030329745946969106,0.03029435039663083,0.00046748006100602466,0.000472304856548056,0.001167024293581731,0.010320858458964688
64,24,4,16,64,172,0.028343283951549895,0.028319072484097065,0.0002283970835022285,0.00023790418466276925,0.0008542223792492587,0.0416253176912742
64,24,4,24,64,180,0.027408235281670735,0.027389042382637552,0.00014517240196948553,0.00015117584707920837,0.0007002602989918394,0.04135390079847778
64,24,4,32,64,188,0.02682578079645265,0.026808913076011593,0.00010391536042623113,0.00010764887550019186,0.0006287876788767521,0.035928423465471315
64,24,4,48,64,204,0.02611547684594617,0.02610235719527738,6.380852669479028e-05,6.661827652242564e-05,0.0005023707109076403,0.04403408091641081
64,24,4,64,64,220,0.025693055756798887,0.025681978546672788,4.459158701987958e-05,4.763711147019968e-05,0.0004311363440360205,0.06829818478903582
64,24,4,96,64,252,0.02521678850504538,0.02520612726518548,2.6335669616695962e-05,2.9206226475460047e-05,0.0004227834110505091,0.10899881797363697
64,24,4,2,96,190,0.0343132635886373,0.03431009068557371,0.0016159285249187398,0.0016271647132446196,9.246870544377117e-05,0.0069533943813788746
64,24,4,4,96,192,0.030795156227519688,0.030769338994357062,0.0009537075134677026,0.000951990355099444,0.0008383536999092556,0.0018005083781033049
64,24,4,8,96,196,0.02821042785449137,0.028164177320853925,0.000516706224995896,0.0005197740903855074,0.0016394835936556218,0.005937349389657287
64,24,4,16,96,204,0.026276409119688742,0.02624276660846426,0.00025892590301395237,0.0002665849247311611,0.001280331382847666,0.029579974919682117
64,24,4,24,96,212,0.0253402135357704,0.02531139012192996,0.0001673904980592837,0.00017226861427274974,0.0011374574172294816,0.02914213333506166
64,24,4,32,96,220,0.024744635172721654,0.024717881519269222,0.00012126030472168631,0.00012463593679564927,0.001081190054558756,0.02783789865703068
64,24,4,48,96,236,0.024001633536539255,0.023977533862021286,7.564430493671131e-05,7.899314697582021e-05,0.0010040847628675076,0.04427090766331654
64,24,4,64,96,252,0.023548739812066757,0.023525216339338177,5.341451348696175e-05,5.729223329764261e-05,0.000998927030334107,0.07259674492078627
64,24,4,96,96,284,0.023024852720758868,0.022999545713846194,3.1999097595817214e-05,3.567201894253449e-05,0.0010991169941276802,0.11478202895313472
64,32,4,2,2,104,0.06369048654681563,0.06364527861200633,0.00016956484670737558,0.00017988638243791522,0.000709806711494676,0.06087072840252028
64,32,4,4,2,106,0.06032931889626217,0.060284273349031366,7.821448492892131e-05,8.803623993660717e-05,0.0007466609611200825,0.12557463002679792
64,32,4,8,2,110,0.058613280408335855,0.05855439356994492,3.254541731082749e-05,3.511200323224373e-05,0.0010046671672476748,0.07886166881511647
64,32,4,16,2,118,0.05785963480731091,0.057801964518752955,1.3448085387334313e-05,1.432426062403079e-05,0.0009967274897260125,0.0651524147460929
64,32,4,24,2,126,0.05763931232935711,0.057586252241004256,8.26799980238478e-06,9.098650903025108e-06,0.0009205538062228014,0.10046578622325786
64,32,4,32,2,134,0.05753381097954755,0.05748232167122076,5.926623404431193e-06,6.5615752165125615e-06,0.0008949399918092293,0.10713550849318865
64,32,4,48,2,150,0.057428677612595694,0.05737731283681305,3.711231608850929e-06,4.0583661062715465e-06,0.0008944098648613341,0.09353619876289465
64,32,4,64,2,166,0.057375246238034576,0.05732356609625297,2.6318614239532984e-06,2.8648320226668466e-06,0.0009007393461493152,0.08851932574915167
