left,first_gap,middle,second_gap,right,span,exact_raw,observed_raw,exact_cumulant,observed_cumulant,raw_relative_error,cumulant_relative_error
2,64,8,8,8,90,0.08547574188121368,0.08493887914315168,8.307375984494007e-06,4.8530638531031045e-06,0.006280878366730969,0.4158126630886204
2,64,8,16,8,98,0.08192405647307394,0.08149551184085298,3.1324284997993636e-06,8.758852630290564e-07,0.005230998691596933,0.7203814027725907
2,64,8,24,8,106,0.08083633599888655,0.08047364762809206,1.6236677480053165e-06,2.2773352631913535e-07,0.00448669977817262,0.8597413007686412
2,64,8,32,8,114,0.08035430606510083,0.08001729117899839,9.847390839653398e-07,9.717962767861495e-08,0.004194111088824504,0.9013143387309329
2,64,8,48,8,130,0.07994317027658351,0.07961887841034024,4.687507778552742e-07,1.015080319758175e-07,0.00405652997149486,0.7834498911334972
2,64,8,64,8,146,0.07977517095340196,0.07945301018680986,2.717089718754e-07,1.5853560836147117e-07,0.004038358836990441,0.4165242050447555
2,64,8,96,8,178,0.07964051163314703,0.07932084485505989,1.2423863581514804e-07,2.1467331614994057e-07,0.004013871477366315,0.7279110861241935
2,64,8,2,16,92,0.09100251057237262,0.09094066379913232,4.8488432553449216e-05,4.427301032721435e-05,0.0006796161210421703,0.08693665693540764
2,64,8,4,16,94,0.08093276545704536,0.08063015874748852,2.745112784825238e-05,2.3016650623230924e-05,0.0037389888736404364,0.16154080260508374
2,64,8,8,16,98,0.07407033920223252,0.07366441903384913,1.3314579968960364e-05,9.491527966712312e-06,0.005480198589007723,0.2871327530542118
2,64,8,16,16,106,0.07004998957042274,0.06976946497656238,5.344248345183986e-06,2.7887035869622906e-06,0.004004634341570501,0.4781860035611267
2,64,8,24,16,114,0.06870775867463177,0.06849501883028589,2.8476247902101455e-06,1.2607388131849544e-06,0.0030963001624507713,0.5572665269949711
2,64,8,32,16,122,0.06807943629922511,0.06789113361659341,1.7484886392981893e-06,7.972356659096119e-07,0.002765925995686369,0.5440429820409887
2,64,8,48,16,138,0.06751666803649313,0.06733951791149008,8.366917861906705e-07,5.990779545885651e-07,0.0026237983916400642,0.28399206915120423
2,64,8,64,16,154,0.06727579297769158,0.06710060273006624,4.828314111654489e-07,6.003275109551039e-07,0.0026040606861882365,0.2433480860452828
2,64,8,96,16,186,0.06707552511334881,0.06690321403684862,2.176583138208878e-07,5.939780389496121e-07,0.0025689113310556344,1.7289471673404577
2,64,8,2,24,100,0.08433933953424085,0.0843033913483539,5.857531340975477e-05,5.3093828036054194e-05,0.00042623271756048187,0.09358012880538369
2,64,8,4,24,102,0.07473813136930131,0.07448278712724413,3.3960657559768375e-05,2.885997246746093e-05,0.003416518949282521,0.15019394378128859
2,64,8,8,24,106,0.06804734923299578,0.06771517050562947,1.7033384730879907e-05,1.2886973747331145e-05,0.004881582179328103,0.24342848171753628
2,64,8,16,24,114,0.0639701675217482,0.06376591667987491,7.117916935488955e-06,4.305678380159826e-06,0.003192907722241678,0.39509291564048665
2,64,8,24,24,122,0.0625435933915533,0.062400897053814706,3.878181263750352e-06,2.0984994860321614e-06,0.0022815500357525886,0.45889597640858304
2,64,8,32,24,130,0.06185254532416237,0.0617309017587109,2.4119638009752754e-06,1.358264305488393e-06,0.0019666703255938334,0.4368637270015495
2,64,8,48,24,146,0.06121234302480737,0.06110069797053864,1.1671234186025717e-06,9.713300185630096e-07,0.0018238977427066372,0.1677572370829391
2,64,8,64,24,162,0.060928744263335326,0.0608199266530636,6.749222830280887e-07,9.077553581005979e-07,0.0017859815032690296,0.3449776084260938
2,64,8,96,24,194,0.06068596172600089,0.060581682777165295,3.0286531290813716e-07,8.315940990911559e-07,0.0017183372541151876,1.745755501368322
2,64,8,2,32,108,0.07964276343785708,0.07959674463357214,6.608787455028875e-05,5.9300696558396166e-05,0.0005778152627871069,0.10269929299553981
2,64,8,4,32,110,0.07046401623752689,0.07021190423252363,3.886299275817161e-05,3.306776753073103e-05,0.0035778829885798613,0.14911937594466484
2,64,8,8,32,114,0.06399693883527523,0.06369003406303236,1.9912673677422656e-05,1.543893598686832e-05,0.0047956164439805216,0.2246678554084246
2,64,8,16,32,122,0.059969870618112764,0.05979343216786315,8.561427778080087e-06,5.535245524877499e-06,0.002942118240894187,0.35346700709787615
2,64,8,24,32,130,0.058519826589204356,0.05840050643507321,4.74856793374108e-06,2.823258519529693e-06,0.002038969714806993,0.405450536051311
2,64,8,32,32,138,0.057801091356966594,0.05770093042913399,2.987600957610563e-06,1.865397634432036e-06,0.0017328553056902285,0.3756202180615338
2,64,8,48,32,154,0.05711877870028992,0.05702896229860332,1.4637236702848995e-06,1.3147028284851e-06,0.0015724496169268187,0.1018094089923367
2,64,8,64,32,170,0.05680847405882472,0.056722839935738095,8.505295442008899e-07,1.1864541274533716e-06,0.0015074181186058855,0.3949593350905849
2,64,8,96,32,202,0.05653643544537061,0.05645715880891862,3.818805601721769e-07,1.0406909568818808e-06,0.0014022220507444727,1.725173955994693
2,64,8,2,48,124,0.0731506110221074,0.07304147104579607,7.646649617460132e-05,6.767023159657118e-05,0.0014919899476758536,0.1150342309126472
2,64,8,4,48,126,0.06463276422349154,0.0643296978798571,4.571256962563953e-05,3.8947131579462825e-05,0.004689051246307252,0.14799951307882864
2,64,8,8,48,130,0.0585699641220563,0.058244800293423424,2.4043775150805356e-05,1.9206294130950612e-05,0.00555171637044638,0.20119473707907765
2,64,8,16,48,138,0.05471062895493013,0.054526515093809416,1.07391547513266e-05,7.547267078469234e-06,0.003365230205494174,0.2972196366257851
2,64,8,24,48,146,0.053275557458293,0.05314616392952465,6.1161102667823674e-06,4.125432996912386e-06,0.0024287597341360323,0.3254809320037422
2,64,8,32,48,154,0.05254391856191344,0.052433196125764636,3.921358586620719e-06,2.837920293520712e-06,0.002107235988087597,0.2762915630303715
2,64,8,48,48,170,0.051826480759313356,0.051728633851590836,1.9668737982614623e-06,2.0060109854398175e-06,0.0018879712897530432,0.019898168968923713
2,64,8,64,48,186,0.05148785496684847,0.05139688671444011,1.1568893714612103e-06,1.7489366966026212e-06,0.00176679048810513,0.5117579431070622
2,64,8,96,48,218,0.05118007204290093,0.051098556344838945,5.237587610961511e-07,1.4616334292537155e-06,0.0015927233942472085,1.7906615369921997
2,64,8,2,64,140,0.06868785540949993,0.06850207299790292,8.312054199911896e-05,7.314995464317015e-05,0.002704734490390104,0.11995334866866592
2,64,8,4,64,142,0.06065644357083777,0.06028251213603181,5.016433774142886e-05,4.296957100387583e-05,0.006164743806142625,0.1434239354387239
2,64,8,8,64,146,0.05491432742827632,0.05454001101787892,2.6805456534852987e-05,2.193931841833429e-05,0.0068163706618513675,0.18153535681034372
2,64,8,16,64,154,0.051220506132737265,0.050998248586461285,1.2272173846780318e-05,9.157449050600722e-06,0.0043392297940204605,0.25380383582137434
2,64,8,24,64,162,0.04982365241591294,0.049656973906737754,7.120905760342446e-06,5.254165618524861e-06,0.0033453691388138918,0.26214925525538946
2,64,8,32,64,170,0.049099944718902895,0.04895274708433358,4.631803999325627e-06,3.7251187559572053e-06,0.002997918539664801,0.19575207489359037
2,64,8,48,64,186,0.048375908410603206,0.048243808410853725,2.3700887588841614e-06,2.6608021998781703e-06,0.0027306980703751815,0.12265930543920933
2,64,8,64,64,202,0.04802566508351826,0.04790213166913596,1.4112274670276498e-06,2.28331150227035e-06,0.0025722374519429048,0.6179613532320891
2,64,8,96,64,234,0.047698986829986564,0.04758673241618058,6.465442672157688e-07,1.8592749707686966e-06,0.002353391995643217,1.8757117881121168
2,64,8,2,96,172,0.06266891798547683,0.06238597235593684,9.062905755681392e-05,7.981004464523706e-05,0.0045149276329544685,0.11937686657278312
2,64,8,4,96,174,0.055317170306949534,0.0548491651233545,5.528838249619615e-05,4.808194256053448e-05,0.008460396310912555,0.13034275213526958
2,64,8,8,96,178,0.05004118290245459,0.04959069254817505,3.0096920748056495e-05,2.560559390988574e-05,0.009002392192799968,0.14922878243153093
2,64,8,16,96,186,0.04661489624918315,0.04632661713711764,1.4208060639497528e-05,1.1501366610518673e-05,0.0061842701638655795,0.19050411577315574
2,64,8,24,96,194,0.04529780658285752,0.04506715456234764,8.450588716566879e-06,6.9998298493137855e-06,0.0050919026308255955,0.1716754791780325
2,64,8,32,96,202,0.044603804451413535,0.04439424229738919,5.609128827373615e-06,5.146999630308667e-06,0.004698302232326812,0.08238876504488002
2,64,8,48,96,218,0.043893562203740764,0.04370136840279558,2.9591319749800628e-06,3.733536303541715e-06,0.00437863302260777,0.2616998278918836
2,64,8,64,96,234,0.04353963208005406,0.04335701152731597,1.7993957304741752e-06,3.154760642935177e-06,0.004194352226089548,0.7532333713517465
2,64,8,96,96,266,0.0431981275732772,0.04302763610161435,8.449526949556409e-07,2.4928207774911046e-06,0.0039467329081253055,1.9502489220677317
2,96,8,2,2,110,0.12693597915505853,0.1267977181036761,7.140233268370142e-06,5.713216677755541e-06,0.0010892187723509084,0.19985573817819235
2,96,8,4,2,112,0.11922181139469759,0.11891956102356796,3.4276327974904235e-06,1.6978161209295963e-06,0.0025351935823973992,0.50466802564946
2,96,8,8,2,116,0.11499850751792011,0.11460866812902074,1.4033609442325073e-06,-6.338304761623607e-08,0.0033899517247093502,1.0451651785499132
2,96,8,16,2,124,0.11307712524330422,0.11272641041348987,4.908025780600918e-07,-4.133439238860223e-07,0.003101554174283594,1.8421796102208212
2,96,8,24,2,132,0.11256018351987115,0.11223704668700207,2.487834446918925e-07,-2.7863619783284174e-07,0.0028707916313235327,2.1199949344616584
2,96,8,32,2,140,0.1123463946184221,0.11203385940394794,1.500207834314833e-07,-1.795775710482209e-07,0.0027818891343657226,2.1970179527174425
2,96,8,48,2,156,0.112174002087709,0.11186576813423221,7.167642940588034e-08,-9.734879240839246e-08,0.0027478198846447865,2.3581702271626543
2,96,8,64,2,172,0.11210706147268341,0.1117988462494936,4.1889818123412814e-08,-6.516359415742938e-08,0.0027492935693878007,2.5555950604857967
2,96,8,96,2,204,0.1120554546398363,0.1117475040306421,1.9434773985364626e-08,-3.6612516980122254e-08,0.0027481982932825444,2.883866362824355
2,96,8,2,4,112,0.11392480421934138,0.11372342252565198,1.092524810577837e-05,8.495012760217778e-06,0.001767672062895742,0.2224421195776084
2,96,8,4,4,114,0.10446797252311187,0.1040577019211483,5.5598653763355204e-06,3.010795662345011e-06,0.003927238100392971,0.45847687694743944
2,96,8,8,4,118,0.09885380056901193,0.09834739061897702,2.395463527661817e-06,2.5953740858715517e-07,0.00512281720196861,0.8916546189953948
2,96,8,16,4,126,0.09609996720640394,0.09567192910827074,8.666931462224554e-07,-5.199416520589717e-07,0.004454092031205947,1.5999143460695113
2,96,8,24,4,134,0.09531886657916427,0.0949388872053312,4.434231726719932e-07,-3.90415757857217e-07,0.003986402560897995,1.880458627149857
2,96,8,32,4,142,0.09498732982752517,0.09462615373407754,2.6781518607576057e-07,-2.572042681730559e-07,0.003802360736989252,1.9603797004263117
2,96,8,48,4,158,0.09471464427877728,0.0943626192859639,1.274191219014032e-07,-1.3131800054656988e-07,0.003716690227725028,2.0305988503686567
2,96,8,64,4,174,0.09460694592556707,0.09425643018961839,7.398066168896665e-08,-7.853602642656868e-08,0.0037049683035370595,2.061575074264055
2,96,8,96,4,206,0.0945229056892222,0.09417463997290842,3.391571314455488e-08,-3.404136941183651e-08,0.003684458425969428,2.003704957249345
2,96,8,2,8,116,0.1022848185347765,0.10211549344362315,1.635894638715074e-05,1.3073065047576587e-05,0.0016554273994803248,0.20086142846919985
2,96,8,4,8,118,0.09201312296648802,0.0915947332930227,8.84559508844019e-06,5.627418396004466e-06,0.004547065244353221,0.3638168670688282
2,96,8,8,8,122,0.08541484544383565,0.0848789925144096,4.06180522156658e-06,1.2696921224396058e-06,0.006273533911366758,0.6874069402200671
2,96,8,16,8,130,0.08187021362201433,0.08144250091992408,1.5481919037725557e-06,-3.669621916250936e-07,0.005224277342977812,1.237026295468216
2,96,8,24,8,138,0.08078649457478054,0.08042461703196932,8.070012453233664e-07,-3.6419407570189263e-07,0.0044794311811147125,1.4512930776903072
2,96,8,32,8,146,0.0803072222878207,0.07997100917675118,4.904758539037637e-07,-2.3756433132499464e-07,0.004186586230868872,1.4843547942965754
2,96,8,48,8,162,0.07989967461248569,0.07957610096998144,2.330362838912172e-07,-8.672414826461684e-08,0.004049749189512841,1.3721486921113977
2,96,8,64,8,178,0.07973385913685334,0.07941229611691847,1.3429723891456778e-07,-1.4662404066574181e-08,0.004032954423828228,1.1091787454833792
2,96,8,96,8,210,0.0796015888508662,0.07928231159421305,6.05449384047074e-08,4.571957751560979e-08,0.0040109407520911855,0.2448654054282584
2,96,8,2,16,124,0.09091021444372775,0.09084838539309775,2.4045711779670923e-05,1.9797215307764117e-05,0.0006801111515172265,0.1766841635147034
2,96,8,4,16,126,0.08085345594801045,0.0805515460432622,1.3699402128600439e-05,9.832998355496043e-06,0.003734038343919166,0.2822315701670256
2,96,8,8,16,130,0.07400224104440888,0.07359706998303395,6.7175306261684016e-06,3.3734533764402676e-06,0.0054751188025750075,0.4978134728111474
2,96,8,16,16,138,0.06999230184859155,0.06971248227211777,2.7398089992312867e-06,3.932720199170118e-07,0.003997862180316614,0.8564600597971053
2,96,8,24,16,146,0.06865607275610756,0.0684441427273714,1.4745098778130023e-06,4.42744012544715e-08,0.0030868358796026785,0.9699734793773376
2,96,8,32,16,154,0.0680319077488637,0.06784446128168653,9.104281200758189e-07,6.195389975439227e-08,0.0027552728326994957,0.9319508060128537
2,96,8,48,16,170,0.06747458054885322,0.06729821607237284,4.367289650842934e-07,1.5416120520533617e-07,0.0026137913721847594,0.647009432553709
2,96,8,64,16,186,0.06723704414172774,0.06706249719328002,2.5096015848825145e-07,2.0474033819089865e-07,0.002595993781044248,0.18417194416745064
2,96,8,96,16,218,0.0670404664865281,0.06686854773844256,1.1133917232643362e-07,2.3210952095844034e-07,0.0025644026227068517,1.0847067218886988
2,96,8,2,24,132,0.08423730812814904,0.08420150642286359,2.970539496593083e-05,2.424387876816721e-05,0.00042501008259898665,0.1838560370608585
2,96,8,4,24,134,0.07465106059947109,0.07439640465204071,1.7340034184336666e-05,1.2711310344133373e-05,0.0034112837163385867,0.26693856488382484
2,96,8,8,24,138,0.06797347558479457,0.06764198183622505,8.80182293247763e-06,4.961274507740685e-06,0.004876810339880078,0.4363355698244963
2,96,8,16,24,146,0.06390880865145679,0.0637053297249865,3.7458983511845097e-06,1.0661612151683403e-06,0.003183894845857793,0.7153790318866491
2,96,8,24,24,154,0.062489529439781345,0.06234779293170356,2.066019676012586e-06,4.2480817711377924e-07,0.002268164112427362,0.7943832858679941
2,96,8,32,24,162,0.06180356129085621,0.06168294876783475,1.2947490407718432e-06,3.339907253315334e-07,0.0019515464886212808,0.7420421140977016
2,96,8,48,24,178,0.061170047649392795,0.06105934786204362,6.300767504779306e-07,3.5139736993503546e-07,0.0018097057563805086,0.4422943400649352
2,96,8,64,24,194,0.060890584802872086,0.060782538197505245,3.6352259669550464e-07,3.685553427242132e-07,0.0017744386216134167,0.013844382919954157
2,96,8,96,24,226,0.06065241680104067,0.06054860523840952,1.606537298114689e-07,3.534525090539526e-07,0.0017115816336171763,1.2000890329078433
2,96,8,2,32,140,0.0795338503734807,0.0794881730468057,3.4161534420198416e-05,2.7424713622138474e-05,0.0005743130309988631,0.19720486542538662
2,96,8,4,32,142,0.07037136460324331,0.07012003111248113,2.0228742044622126e-05,1.4828532648550481e-05,0.0035715307238847194,0.26695725241636103
2,96,8,8,32,146,0.06391878302735338,0.06361261703543099,1.049368135042232e-05,6.207547575201395e-06,0.004789922107737432,0.4084490115614601
2,96,8,16,32,154,0.0599056237474935,0.05973009032426137,4.5996266839496394e-06,1.6582669781731468e-06,0.0029301660220085735,0.6394779202495593
2,96,8,24,32,162,0.0584637517495824,0.05834556452997408,2.5856309975847483e-06,7.844036216245063e-07,0.0020215469598076075,0.6966297115260368
2,96,8,32,32,170,0.05775073441109986,0.05765178146455454,1.6412529732460284e-06,5.973482915656648e-07,0.0017134491457878598,0.6360413042334085
2,96,8,48,32,186,0.05707599282898505,0.05698727327555603,8.105048642484131e-07,5.386956134516182e-07,0.0015544110409932976,0.3353579513046422
2,96,8,64,32,202,0.05677040280480764,0.05668566269523769,4.706701528693765e-07,5.194679115035197e-07,0.0014926811398768836,0.10367718950660954
2,96,8,96,32,234,0.056503669188862654,0.056424941197024084,2.0841994546050386e-07,4.6165508490199165e-07,0.0013933253002637036,1.2150235376079999
2,96,8,2,48,156,0.07303329738271883,0.07292475164088172,4.077674800928114e-05,3.195353094243821e-05,0.00148625004932057,0.2163786348247949
2,96,8,4,48,158,0.06453320757979317,0.06423106223442707,2.4545792857585927e-05,1.7988458473022443e-05,0.0046820134423429804,0.2671469780018504
2,96,8,8,48,162,0.05848637843562893,0.05816208258068037,1.307198031791758e-05,8.222006147807263e-06,0.005544809981788856,0.3710206144865844
2,96,8,16,48,170,0.054642550780869575,0.05445957485039246,5.95599679611541e-06,2.749494522731253e-06,0.003348597894173966,0.5383653455749817
2,96,8,24,48,178,0.05321668594826628,0.053088696086441414,3.441431050760619e-06,1.5086487051520066e-06,0.002405070130621967,0.5616216966431544
