392 356
30 16
29 24 19 10 13 7 10 24 20 15 9 10 8 8 23 20 15 11 9 8 8 22 20 13 9 11 8 7 24 14 18 11 9 8 8 8 10 8 5 5 3 4 12 10 7 3 5 4 4 30 22 24 7 12 10 10 24 20 20 9 10 8 7 24 20 14 11 9 8 8 21 20 20 9 10 7 8 24 20 19 11 9 8 8 12 10 10 3 5 3 4 12 8 10 5 4 4 4 30 18 24 13 13 10 8 21 20 20 9 11 8 6 24 20 20 11 6 8 5 24 20 20 8 11 7 5 24 20 14 11 9 8 7 12 9 10 3 5 4 3 12 10 10 5 5 4 3 25 23 23 13 13 10 10 19 20 20 9 11 7 8 18 19 20 11 9 8 5 17 18 20 7 11 8 8 22 20 20 11 6 8 7 10 7 10 5 5 4 4 9 10 8 5 5 4 4 30 24 18 12 13 8 10 24 20 20 6 11 6 8 15 20 20 11 9 5 8 24 18 20 8 11 5 8 21 20 20 11 9 7 5 12 10 9 5 5 3 4 12 10 10 4 4 3 4 30 23 24 11 10 10 9 24 17 20 7 11 8 8 24 20 20 7 9 5 8 24 19 20 6 11 8 8 15 20 20 10 9 6 8 12 10 8 4 5 4 4 12 9 10 4 5 4 3 26 19 23 13 12 10 6 24 15 20 9 11 8 8 24 15 20 5 9 8 8 23 13 17 9 10 8 7 23 18 19 8 8 5 7 12 8 10 5 4 4 3 9 7 10 5 5 4 4 21 24 23 13 13 8 9 24 20 17 9 11 8 8 24 14 20 11 9 8 7 24 20 19 9 10 8 7 24 18 20 5 9 8 8 10 10 10 5 5 4 2 12 10 9 5 5 3 4 
16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 16 
53 1	55 1	56 1	57 1	59 1	60 1	149 1	151 1	152 1	154 1	155 1	181 2	182 2	183 2	184 2	185 2	186 2	190 2	191 2	192 2	276 2	277 2	278 2	279 2	280 2	281 2	285 2	286 2	287 2	0 0	
50 2	51 2	54 2	55 2	71 2	72 2	75 2	76 2	78 2	79 2	82 2	83 2	0 0	0 0	0 0	0 0	
50 2	52 2	54 2	56 2	71 2	73 2	75 2	77 2	78 2	80 2	82 2	84 2	0 0	0 0	0 0	0 0	
57 2	58 2	59 2	60 2	71 2	72 2	73 2	74 2	85 2	86 2	87 2	88 2	0 0	0 0	0 0	0 0	
57 2	58 2	61 2	62 2	71 2	72 2	75 2	76 2	85 2	86 2	89 2	90 2	0 0	0 0	0 0	0 0	
57 2	59 2	61 2	63 2	71 2	73 2	75 2	77 2	85 2	87 2	89 2	91 2	0 0	0 0	0 0	0 0	
50 2	51 2	52 2	53 2	57 2	58 2	59 2	60 2	71 2	72 2	73 2	74 2	92 2	93 2	94 2	95 2	
50 2	51 2	54 2	55 2	57 2	58 2	61 2	62 2	71 2	72 2	75 2	76 2	92 2	93 2	96 2	97 2	
50 2	52 2	54 2	56 2	57 2	59 2	61 2	63 2	71 2	73 2	75 2	77 2	92 2	94 2	96 2	98 2	
99 2	100 2	101 2	102 2	106 2	107 2	108 2	109 2	113 2	114 2	115 2	116 2	0 0	0 0	0 0	0 0	
99 2	100 2	103 2	104 2	106 2	107 2	110 2	111 2	113 2	114 2	117 2	118 2	0 0	0 0	0 0	0 0	
99 2	101 2	103 2	105 2	106 2	108 2	110 2	112 2	113 2	115 2	117 2	119 2	0 0	0 0	0 0	0 0	
99 2	100 2	101 2	102 2	120 2	121 2	122 2	123 2	127 2	128 2	129 2	130 2	0 0	0 0	0 0	0 0	
99 2	100 2	103 2	104 2	120 2	121 2	124 2	125 2	127 2	128 2	131 2	132 2	0 0	0 0	0 0	0 0	
99 2	101 2	103 2	105 2	120 2	122 2	124 2	126 2	127 2	129 2	131 2	133 2	0 0	0 0	0 0	0 0	
106 2	107 2	108 2	109 2	120 2	121 2	122 2	123 2	134 2	135 2	136 2	137 2	0 0	0 0	0 0	0 0	
106 2	107 2	110 2	111 2	120 2	121 2	124 2	125 2	134 2	135 2	138 2	139 2	0 0	0 0	0 0	0 0	
106 2	108 2	110 2	112 2	120 2	122 2	124 2	126 2	134 2	136 2	138 2	140 2	0 0	0 0	0 0	0 0	
99 2	100 2	101 2	102 2	106 2	107 2	108 2	109 2	120 2	121 2	122 2	123 2	141 2	142 2	143 2	144 2	
99 2	100 2	103 2	104 2	106 2	107 2	110 2	111 2	120 2	121 2	124 2	125 2	141 2	142 2	145 2	146 2	
99 2	101 2	103 2	105 2	106 2	108 2	110 2	112 2	120 2	122 2	124 2	126 2	141 2	143 2	145 2	147 2	
148 2	149 2	150 2	151 2	155 2	156 2	157 2	158 2	162 2	163 2	164 2	165 2	0 0	0 0	0 0	0 0	
148 2	149 2	152 2	153 2	155 2	156 2	159 2	160 2	162 2	163 2	166 2	167 2	0 0	0 0	0 0	0 0	
148 2	150 2	152 2	154 2	155 2	157 2	159 2	161 2	162 2	164 2	166 2	168 2	0 0	0 0	0 0	0 0	
148 2	149 2	150 2	151 2	169 2	170 2	171 2	172 2	176 2	177 2	178 2	179 2	0 0	0 0	0 0	0 0	
148 2	149 2	152 2	153 2	169 2	170 2	173 2	174 2	176 2	177 2	180 2	181 2	0 0	0 0	0 0	0 0	
148 2	150 2	152 2	154 2	169 2	171 2	173 2	175 2	176 2	178 2	180 2	182 2	0 0	0 0	0 0	0 0	
155 2	156 2	157 2	158 2	169 2	170 2	171 2	172 2	183 2	184 2	185 2	186 2	0 0	0 0	0 0	0 0	
155 2	156 2	159 2	160 2	169 2	170 2	173 2	174 2	183 2	184 2	187 2	188 2	0 0	0 0	0 0	0 0	
155 2	157 2	159 2	161 2	169 2	171 2	173 2	175 2	183 2	185 2	187 2	189 2	0 0	0 0	0 0	0 0	
148 2	149 2	150 2	151 2	155 2	156 2	157 2	158 2	169 2	170 2	171 2	172 2	190 2	191 2	192 2	193 2	
148 2	149 2	152 2	153 2	155 2	156 2	159 2	160 2	169 2	170 2	173 2	174 2	190 2	191 2	194 2	195 2	
148 2	150 2	152 2	154 2	155 2	157 2	159 2	161 2	169 2	171 2	173 2	175 2	190 2	192 2	194 2	196 2	
197 2	198 2	199 2	200 2	204 2	205 2	206 2	207 2	211 2	212 2	213 2	214 2	0 0	0 0	0 0	0 0	
197 2	198 2	201 2	202 2	204 2	205 2	208 2	209 2	211 2	212 2	215 2	216 2	0 0	0 0	0 0	0 0	
197 2	199 2	201 2	203 2	204 2	206 2	208 2	210 2	211 2	213 2	215 2	217 2	0 0	0 0	0 0	0 0	
197 2	198 2	199 2	200 2	218 2	219 2	220 2	221 2	225 2	226 2	227 2	228 2	0 0	0 0	0 0	0 0	
197 2	198 2	201 2	202 2	218 2	219 2	222 2	223 2	225 2	226 2	229 2	230 2	0 0	0 0	0 0	0 0	
197 2	199 2	201 2	203 2	218 2	220 2	222 2	224 2	225 2	227 2	229 2	231 2	0 0	0 0	0 0	0 0	
204 2	205 2	206 2	207 2	218 2	219 2	220 2	221 2	232 2	233 2	234 2	235 2	0 0	0 0	0 0	0 0	
204 2	205 2	208 2	209 2	218 2	219 2	222 2	223 2	232 2	233 2	236 2	237 2	0 0	0 0	0 0	0 0	
204 2	206 2	208 2	210 2	218 2	220 2	222 2	224 2	232 2	234 2	236 2	238 2	0 0	0 0	0 0	0 0	
197 2	198 2	199 2	200 2	204 2	205 2	206 2	207 2	218 2	219 2	220 2	221 2	239 2	240 2	241 2	242 2	
197 2	198 2	201 2	202 2	204 2	205 2	208 2	209 2	218 2	219 2	222 2	223 2	239 2	240 2	243 2	244 2	
197 2	199 2	201 2	203 2	204 2	206 2	208 2	210 2	218 2	220 2	222 2	224 2	239 2	241 2	243 2	245 2	
246 2	247 2	248 2	249 2	253 2	254 2	255 2	256 2	260 2	261 2	262 2	263 2	0 0	0 0	0 0	0 0	
246 2	247 2	250 2	251 2	253 2	254 2	257 2	258 2	260 2	261 2	264 2	265 2	0 0	0 0	0 0	0 0	
246 2	248 2	250 2	252 2	253 2	255 2	257 2	259 2	260 2	262 2	264 2	266 2	0 0	0 0	0 0	0 0	
246 2	247 2	248 2	249 2	267 2	268 2	269 2	270 2	274 2	275 2	276 2	277 2	0 0	0 0	0 0	0 0	
246 2	247 2	250 2	251 2	267 2	268 2	271 2	272 2	274 2	275 2	278 2	279 2	0 0	0 0	0 0	0 0	
246 2	248 2	250 2	252 2	267 2	269 2	271 2	273 2	274 2	276 2	278 2	280 2	0 0	0 0	0 0	0 0	
253 2	254 2	255 2	256 2	267 2	268 2	269 2	270 2	281 2	282 2	283 2	284 2	0 0	0 0	0 0	0 0	
253 2	254 2	257 2	258 2	267 2	268 2	271 2	272 2	281 2	282 2	285 2	286 2	0 0	0 0	0 0	0 0	
253 2	255 2	257 2	259 2	267 2	269 2	271 2	273 2	281 2	283 2	285 2	287 2	0 0	0 0	0 0	0 0	
246 2	247 2	248 2	249 2	253 2	254 2	255 2	256 2	267 2	268 2	269 2	270 2	288 2	289 2	290 2	291 2	
246 2	247 2	250 2	251 2	253 2	254 2	257 2	258 2	267 2	268 2	271 2	272 2	288 2	289 2	292 2	293 2	
246 2	248 2	250 2	252 2	253 2	255 2	257 2	259 2	267 2	269 2	271 2	273 2	288 2	290 2	292 2	294 2	
295 2	296 2	297 2	298 2	302 2	303 2	304 2	305 2	309 2	310 2	311 2	312 2	0 0	0 0	0 0	0 0	
295 2	296 2	299 2	300 2	302 2	303 2	306 2	307 2	309 2	310 2	313 2	314 2	0 0	0 0	0 0	0 0	
295 2	297 2	299 2	301 2	302 2	304 2	306 2	308 2	309 2	311 2	313 2	315 2	0 0	0 0	0 0	0 0	
295 2	296 2	297 2	298 2	316 2	317 2	318 2	319 2	323 2	324 2	325 2	326 2	0 0	0 0	0 0	0 0	
295 2	296 2	299 2	300 2	316 2	317 2	320 2	321 2	323 2	324 2	327 2	328 2	0 0	0 0	0 0	0 0	
302 2	303 2	304 2	305 2	316 2	317 2	318 2	319 2	330 2	331 2	332 2	333 2	0 0	0 0	0 0	0 0	
302 2	303 2	306 2	307 2	316 2	317 2	320 2	321 2	330 2	331 2	334 2	335 2	0 0	0 0	0 0	0 0	
302 2	304 2	306 2	308 2	316 2	318 2	320 2	322 2	330 2	332 2	334 2	336 2	0 0	0 0	0 0	0 0	
295 2	296 2	297 2	298 2	302 2	303 2	304 2	305 2	316 2	317 2	318 2	319 2	337 2	338 2	339 2	340 2	
295 2	296 2	299 2	300 2	302 2	303 2	306 2	307 2	316 2	317 2	320 2	321 2	337 2	338 2	341 2	342 2	
295 2	297 2	299 2	301 2	302 2	304 2	306 2	308 2	316 2	318 2	320 2	322 2	337 2	339 2	341 2	343 2	
344 2	345 2	346 2	347 2	351 2	352 2	353 2	354 2	358 2	359 2	360 2	361 2	0 0	0 0	0 0	0 0	
344 2	345 2	348 2	349 2	351 2	352 2	355 2	356 2	358 2	359 2	362 2	363 2	0 0	0 0	0 0	0 0	
344 2	346 2	348 2	350 2	351 2	353 2	355 2	357 2	358 2	360 2	362 2	364 2	0 0	0 0	0 0	0 0	
344 2	345 2	346 2	347 2	365 2	366 2	367 2	368 2	372 2	373 2	374 2	375 2	0 0	0 0	0 0	0 0	
344 2	345 2	348 2	349 2	365 2	366 2	369 2	370 2	372 2	373 2	376 2	377 2	0 0	0 0	0 0	0 0	
344 2	346 2	348 2	350 2	365 2	367 2	369 2	371 2	372 2	374 2	376 2	378 2	0 0	0 0	0 0	0 0	
351 2	352 2	353 2	354 2	365 2	366 2	367 2	368 2	379 2	380 2	381 2	382 2	0 0	0 0	0 0	0 0	
351 2	352 2	355 2	356 2	365 2	366 2	369 2	370 2	379 2	380 2	383 2	384 2	0 0	0 0	0 0	0 0	
351 2	353 2	355 2	357 2	365 2	367 2	369 2	371 2	379 2	381 2	383 2	385 2	0 0	0 0	0 0	0 0	
344 2	345 2	346 2	347 2	351 2	352 2	353 2	354 2	365 2	366 2	367 2	368 2	386 2	387 2	388 2	389 2	
344 2	345 2	348 2	349 2	351 2	352 2	355 2	356 2	365 2	366 2	369 2	370 2	386 2	387 2	390 2	391 2	
344 2	346 2	348 2	350 2	351 2	353 2	355 2	357 2	365 2	367 2	369 2	371 2	386 2	388 2	390 2	392 2	
1 2	10 2	16 2	61 2	115 2	149 2	155 2	166 2	248 2	260 2	299 2	303 2	0 0	0 0	0 0	0 0	
1 2	10 2	102 2	112 2	115 2	155 2	217 2	248 2	256 2	260 2	350 2	361 2	0 0	0 0	0 0	0 0	
1 2	16 2	55 2	102 2	149 2	155 2	209 2	256 2	260 2	303 2	314 2	361 2	0 0	0 0	0 0	0 0	
1 2	26 2	79 2	120 2	149 2	178 2	229 2	248 2	268 2	299 2	323 2	367 2	0 0	0 0	0 0	0 0	
1 2	32 2	77 2	102 2	120 2	178 2	221 2	248 2	280 2	323 2	350 2	367 2	0 0	0 0	0 0	0 0	
1 2	32 2	55 2	79 2	102 2	120 2	149 2	174 2	221 2	268 2	323 2	377 2	0 0	0 0	0 0	0 0	
16 2	79 2	115 2	142 2	166 2	178 2	229 2	241 2	260 2	292 2	323 2	386 2	0 0	0 0	0 0	0 0	
32 2	95 2	115 2	178 2	217 2	241 2	260 2	280 2	323 2	343 2	361 2	386 2	0 0	0 0	0 0	0 0	
16 2	32 2	48 2	79 2	95 2	142 2	260 2	314 2	323 2	361 2	377 2	386 2	0 0	0 0	0 0	0 0	
1 2	16 2	79 2	85 2	115 2	149 2	166 2	178 2	229 2	233 2	248 2	260 2	299 2	323 2	332 2	383 2	
1 2	32 2	42 2	85 2	102 2	115 2	178 2	186 2	217 2	248 2	260 2	280 2	323 2	332 2	350 2	361 2	
1 2	16 2	32 2	55 2	79 2	85 2	102 2	139 2	149 2	186 2	233 2	260 2	314 2	323 2	361 2	377 2	
50 2	59 2	65 2	110 2	164 2	198 2	204 2	215 2	297 2	309 2	348 2	352 2	0 0	0 0	0 0	0 0	
7 2	18 2	50 2	59 2	151 2	161 2	164 2	204 2	266 2	297 2	305 2	309 2	0 0	0 0	0 0	0 0	
18 2	50 2	65 2	104 2	151 2	198 2	204 2	258 2	305 2	309 2	352 2	363 2	0 0	0 0	0 0	0 0	
24 2	50 2	75 2	128 2	169 2	198 2	227 2	278 2	297 2	317 2	348 2	372 2	0 0	0 0	0 0	0 0	
7 2	24 2	50 2	81 2	126 2	151 2	169 2	227 2	270 2	297 2	329 2	372 2	0 0	0 0	0 0	0 0	
34 2	50 2	81 2	104 2	128 2	151 2	169 2	198 2	223 2	270 2	317 2	372 2	0 0	0 0	0 0	0 0	
43 2	65 2	128 2	164 2	191 2	215 2	227 2	278 2	290 2	309 2	341 2	372 2	0 0	0 0	0 0	0 0	
18 2	43 2	81 2	144 2	164 2	227 2	266 2	290 2	309 2	329 2	372 2	392 2	0 0	0 0	0 0	0 0	
18 2	34 2	43 2	65 2	81 2	97 2	128 2	144 2	191 2	309 2	363 2	372 2	0 0	0 0	0 0	0 0	
40 2	50 2	65 2	128 2	134 2	164 2	198 2	215 2	227 2	278 2	282 2	297 2	309 2	348 2	372 2	381 2	
7 2	18 2	50 2	81 2	91 2	134 2	151 2	164 2	227 2	235 2	266 2	297 2	309 2	329 2	372 2	381 2	
18 2	34 2	50 2	65 2	81 2	104 2	128 2	134 2	151 2	188 2	198 2	235 2	282 2	309 2	363 2	372 2	
5 2	9 2	99 2	108 2	114 2	159 2	213 2	247 2	253 2	264 2	346 2	358 2	0 0	0 0	0 0	0 0	
56 2	67 2	99 2	108 2	200 2	210 2	213 2	253 2	315 2	346 2	354 2	358 2	0 0	0 0	0 0	0 0	
9 2	20 2	67 2	99 2	114 2	153 2	200 2	247 2	253 2	307 2	354 2	358 2	0 0	0 0	0 0	0 0	
5 2	29 2	73 2	99 2	124 2	177 2	218 2	247 2	276 2	327 2	346 2	366 2	0 0	0 0	0 0	0 0	
29 2	56 2	73 2	99 2	130 2	175 2	200 2	218 2	276 2	319 2	346 2	378 2	0 0	0 0	0 0	0 0	
29 2	83 2	99 2	130 2	153 2	177 2	200 2	218 2	247 2	272 2	319 2	366 2	0 0	0 0	0 0	0 0	
29 2	92 2	114 2	177 2	213 2	240 2	264 2	276 2	327 2	339 2	358 2	390 2	0 0	0 0	0 0	0 0	
29 2	49 2	67 2	92 2	130 2	193 2	213 2	276 2	315 2	339 2	358 2	378 2	0 0	0 0	0 0	0 0	
20 2	29 2	67 2	83 2	92 2	114 2	130 2	146 2	177 2	193 2	240 2	358 2	0 0	0 0	0 0	0 0	
5 2	29 2	38 2	89 2	99 2	114 2	177 2	183 2	213 2	247 2	264 2	276 2	327 2	331 2	346 2	358 2	
29 2	38 2	56 2	67 2	99 2	130 2	140 2	183 2	200 2	213 2	276 2	284 2	315 2	346 2	358 2	378 2	
20 2	29 2	67 2	83 2	99 2	114 2	130 2	153 2	177 2	183 2	200 2	237 2	247 2	284 2	331 2	358 2	
3 2	15 2	54 2	58 2	148 2	157 2	163 2	208 2	262 2	296 2	302 2	313 2	0 0	0 0	0 0	0 0	
3 2	11 2	15 2	105 2	116 2	148 2	157 2	249 2	259 2	262 2	302 2	364 2	0 0	0 0	0 0	0 0	
11 2	15 2	58 2	69 2	116 2	148 2	163 2	202 2	249 2	296 2	302 2	356 2	0 0	0 0	0 0	0 0	
3 2	23 2	54 2	78 2	122 2	148 2	173 2	226 2	267 2	296 2	325 2	376 2	0 0	0 0	0 0	0 0	
3 2	35 2	78 2	105 2	122 2	148 2	179 2	224 2	249 2	267 2	325 2	368 2	0 0	0 0	0 0	0 0	
23 2	78 2	132 2	148 2	179 2	202 2	226 2	249 2	267 2	296 2	321 2	368 2	0 0	0 0	0 0	0 0	
15 2	47 2	78 2	141 2	163 2	226 2	262 2	289 2	313 2	325 2	376 2	388 2	0 0	0 0	0 0	0 0	
15 2	35 2	78 2	98 2	116 2	141 2	179 2	242 2	262 2	325 2	364 2	388 2	0 0	0 0	0 0	0 0	
15 2	69 2	78 2	116 2	132 2	141 2	163 2	179 2	195 2	226 2	242 2	289 2	0 0	0 0	0 0	0 0	
3 2	15 2	54 2	78 2	87 2	138 2	148 2	163 2	226 2	232 2	262 2	296 2	313 2	325 2	376 2	380 2	
3 2	15 2	35 2	78 2	87 2	105 2	116 2	148 2	179 2	189 2	232 2	249 2	262 2	325 2	333 2	364 2	
15 2	69 2	78 2	116 2	132 2	148 2	163 2	179 2	202 2	226 2	232 2	249 2	286 2	296 2	333 2	380 2	
52 2	64 2	103 2	107 2	197 2	206 2	212 2	257 2	311 2	345 2	351 2	362 2	0 0	0 0	0 0	0 0	
21 2	52 2	60 2	64 2	154 2	165 2	197 2	206 2	298 2	308 2	311 2	351 2	0 0	0 0	0 0	0 0	
13 2	60 2	64 2	107 2	118 2	165 2	197 2	212 2	251 2	298 2	345 2	351 2	0 0	0 0	0 0	0 0	
33 2	52 2	72 2	103 2	127 2	171 2	197 2	222 2	275 2	316 2	345 2	374 2	0 0	0 0	0 0	0 0	
25 2	52 2	84 2	127 2	154 2	171 2	197 2	228 2	273 2	298 2	316 2	374 2	0 0	0 0	0 0	0 0	
25 2	72 2	127 2	181 2	197 2	228 2	251 2	275 2	298 2	316 2	345 2	370 2	0 0	0 0	0 0	0 0	
33 2	45 2	64 2	96 2	127 2	190 2	212 2	275 2	311 2	338 2	362 2	374 2	0 0	0 0	0 0	0 0	
21 2	45 2	64 2	84 2	127 2	147 2	165 2	190 2	228 2	291 2	311 2	374 2	0 0	0 0	0 0	0 0	
64 2	118 2	127 2	165 2	181 2	190 2	212 2	228 2	244 2	275 2	291 2	338 2	0 0	0 0	0 0	0 0	
33 2	37 2	52 2	64 2	103 2	127 2	136 2	187 2	197 2	212 2	275 2	281 2	311 2	345 2	362 2	374 2	
21 2	52 2	64 2	84 2	127 2	136 2	154 2	165 2	197 2	228 2	238 2	281 2	298 2	311 2	374 2	382 2	
37 2	64 2	118 2	127 2	165 2	181 2	197 2	212 2	228 2	251 2	275 2	281 2	298 2	335 2	345 2	382 2	
2 2	8 2	19 2	101 2	113 2	152 2	156 2	246 2	255 2	261 2	306 2	360 2	0 0	0 0	0 0	0 0	
8 2	70 2	101 2	109 2	113 2	203 2	214 2	246 2	255 2	347 2	357 2	360 2	0 0	0 0	0 0	0 0	
2 2	8 2	62 2	109 2	113 2	156 2	167 2	214 2	246 2	261 2	300 2	347 2	0 0	0 0	0 0	0 0	
2 2	31 2	82 2	101 2	121 2	152 2	176 2	220 2	246 2	271 2	324 2	365 2	0 0	0 0	0 0	0 0	
31 2	74 2	101 2	133 2	176 2	203 2	220 2	246 2	277 2	322 2	347 2	365 2	0 0	0 0	0 0	0 0	
2 2	27 2	74 2	121 2	176 2	230 2	246 2	277 2	300 2	324 2	347 2	365 2	0 0	0 0	0 0	0 0	
19 2	31 2	82 2	94 2	113 2	145 2	176 2	239 2	261 2	324 2	360 2	387 2	0 0	0 0	0 0	0 0	
31 2	70 2	94 2	113 2	133 2	176 2	196 2	214 2	239 2	277 2	340 2	360 2	0 0	0 0	0 0	0 0	
113 2	167 2	176 2	214 2	230 2	239 2	261 2	277 2	293 2	324 2	340 2	387 2	0 0	0 0	0 0	0 0	
2 2	19 2	31 2	82 2	86 2	101 2	113 2	152 2	176 2	185 2	236 2	246 2	261 2	324 2	330 2	360 2	
31 2	39 2	70 2	101 2	113 2	133 2	176 2	185 2	203 2	214 2	246 2	277 2	287 2	330 2	347 2	360 2	
2 2	39 2	86 2	113 2	167 2	176 2	214 2	230 2	246 2	261 2	277 2	300 2	324 2	330 2	347 2	384 2	
17 2	51 2	57 2	68 2	150 2	162 2	201 2	205 2	295 2	304 2	310 2	355 2	0 0	0 0	0 0	0 0	
4 2	14 2	17 2	57 2	119 2	150 2	158 2	162 2	252 2	263 2	295 2	304 2	0 0	0 0	0 0	0 0	
4 2	51 2	57 2	111 2	158 2	162 2	205 2	216 2	263 2	295 2	310 2	349 2	0 0	0 0	0 0	0 0	
22 2	51 2	80 2	131 2	150 2	170 2	201 2	225 2	269 2	295 2	320 2	373 2	0 0	0 0	0 0	0 0	
4 2	22 2	80 2	123 2	150 2	182 2	225 2	252 2	269 2	295 2	326 2	371 2	0 0	0 0	0 0	0 0	
17 2	44 2	68 2	80 2	131 2	143 2	162 2	194 2	225 2	288 2	310 2	373 2	0 0	0 0	0 0	0 0	
17 2	80 2	119 2	143 2	162 2	182 2	225 2	245 2	263 2	288 2	326 2	389 2	0 0	0 0	0 0	0 0	
44 2	162 2	216 2	225 2	263 2	279 2	288 2	310 2	326 2	342 2	373 2	389 2	0 0	0 0	0 0	0 0	
17 2	51 2	68 2	80 2	131 2	135 2	150 2	162 2	201 2	225 2	234 2	285 2	295 2	310 2	373 2	379 2	
