38;35;[[0,2,3,4,6,7,8,9,10,11,13,14,15,16,17,18,19,21,22,23,26,27,28,29,30,31,33,34],[0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34],[1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,29,30,31,32,34],[0,1,2,3,4,5,6,7,9,10,11,14,15,17,18,19,20,21,22,23,24,26,28,30,31,34],[0,1,2,3,6,8,9,10,11,13,14,15,17,18,19,20,22,23,24,25,27,28,29,30,31,32,33,34],[1,3,4,5,6,8,9,10,11,12,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34],[0,1,2,3,4,5,6,7,8,9,10,12,13,14,17,18,19,20,21,23,24,25,26,29,30,31,33,34],[0,1,3,4,5,6,7,8,9,10,11,13,14,15,16,18,19,20,21,22,23,24,25,26,28,30,31,32,33,34],[1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34],[3,4,5,6,8,9,10,12,13,15,16,17,18,19,20,22,24,25,26,27,28,29,30,32],[0,1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,31,32,33,34],[0,1,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33],[1,3,4,7,8,9,10,11,12,13,14,15,16,17,18,20,24,25,26,27,31,32,33,34],[0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,25,26,27,29,31,32,33,34],[0,1,2,3,4,5,7,8,11,12,13,15,16,17,18,19,21,22,24,25,26,28,29,30,31,33,34],[0,1,2,3,4,5,6,8,9,10,11,13,14,15,16,17,18,19,22,23,24,25,27,28,29,30,31,32,34],[0,1,2,3,6,7,8,9,10,11,12,14,15,16,19,20,21,22,23,24,25,26,27,28,30,33,34],[0,1,3,4,5,6,8,9,10,11,12,14,16,17,18,19,20,21,23,24,27,28,29,30,31,32,33,34],[0,1,2,3,4,6,7,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32],[0,1,2,3,4,6,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31],[2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,30,32,33,34],[0,1,4,5,8,9,11,12,13,14,16,18,19,20,21,22,23,24,25,26,29,30,31,32,33,34],[0,1,2,5,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33],[1,2,3,4,5,6,8,10,13,14,15,16,17,18,19,21,22,23,24,25,26,28,29,30,32,33,34],[1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,31,33,34],[1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,32,34],[0,1,3,5,6,7,8,9,10,11,12,14,16,18,20,21,23,24,25,26,28,29,31,32,33],[2,3,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,27,29,30,31,32,33],[1,3,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34],[0,1,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,34],[1,2,3,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34],[0,1,2,4,7,8,9,11,12,13,15,16,17,18,20,22,23,25,26,27,28,29,31,32,33,34],[1,2,3,4,5,6,7,8,9,10,11,12,14,16,17,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34],[0,1,2,3,6,7,8,9,10,11,12,13,15,16,17,18,19,22,23,24,25,27,29,30,32,33,34],[0,1,2,3,4,6,7,9,10,11,13,15,16,18,19,20,21,23,24,25,26,28,29,30,32,33,34],[0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,19,20,21,23,24,25,27,28,30,32,34],[0,1,2,3,6,7,8,9,10,11,12,13,15,16,17,18,20,21,23,24,26,27,28,30,31,32,33,34],[1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,21,22,23,25,27,29,30,32,33]];01011101111101001111100000010010110;10111111010001001110100011111110101100
9;25;[[1,2,3,4,6,10,11,12,13,15,17,18,19,23],[0,1,2,4,8,10,11,12,14,16,17,21,22,23,24],[0,1,2,3,5,8,9,12,17,18,19,20,23,24],[0,3,6,7,9,10,11,13,15,16,19,22,23],[0,2,3,4,6,7,11,12,17,18,20],[2,4,5,7,8,10,11,13,14,15,16,17,18,21,23],[1,2,3,5,8,11,12,13,15,16,19,21],[0,5,6,9,12,14,19,22,24],[0,1,2,6,7,8,10,12,13,14,18,21,24]];0111001100111000110111111;011100010
6;29;[[4,15,20,26],[0,9,26],[0,1],[26],[1,19],[2,12,15,18,19,22,27]];11111100000101000110110110000;010010
10;36;[[0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,24,25,26,27,28,30,31,32,33,34,35],[0,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35],[0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,31,32,33,34],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35],[2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35],[0,1,2,4,5,6,7,8,9,10,12,13,14,15,17,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,24,25,26,28,29,30,31,32,33,34,35],[0,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,29,31,32,33,34,35],[0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18,19,22,23,25,26,28,29,30,31,32,33,34,35]];000010111111011011010111111000001100;0010011010
32;2;[[1],[0],[],[],[0],[0,1],[0,1],[0,1],[0,1],[0],[0,1],[],[],[],[0],[],[0],[0,1],[0,1],[1],[0,1],[0],[1],[1],[0],[1],[0,1],[1],[1],[],[0],[0]];11;11001000010000101001011111011011
28;13;[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]];0001011111110;0000000000000000000000000000
34;8;[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]];01111011;0000000000000000000000000000000000
38;11;[[6,7,10],[0,1,7,8],[0,9],[4,7],[5,6,8,10],[0,1,2],[2,7,8,9],[1,5,9],[1,9,10],[0,4,6,7,8],[0,10],[0,1,2,5,6],[0,1,7,8],[1,2,5,6,8],[3,5,6,8,10],[0,1,5,6,8],[2,3,10],[3,4,6,8],[0,5,7],[0,2,3,7,10],[1,2,3,5],[4,6],[6,8],[2,5,8,10],[2,6,7,8],[3,4,5],[2,9,10],[0,3,9],[1,4,5,6],[0,2,5,7],[1,4,6,8,10],[0,2],[1,5,8,9,10],[1,2],[4],[0,2,3,4,7,10],[0,1,8,9],[7]];01100010101;00001001001100110000010110000101100000
32;4;[[0,1,3],[0,1,3],[1,2,3],[1,2],[0,1,2],[1,2],[0,1,2,3],[1,3],[0,2,3],[0,1],[0,1,2,3],[0,1,2,3],[0,1,3],[0,1,2,3],[0,1,2,3],[0,1,2,3],[0,1,2],[0,1,3],[1,3],[1,2,3],[0,2,3],[0,1,2],[0,1,3],[0,1,2],[0,1,2],[0,1,2,3],[0,1,2,3],[0,1,2,3],[1,2,3],[0,1,2],[0,1,2,3],[2,3]];1100;00110101100000000011100000001000
28;11;[[],[],[],[2,5],[10],[10],[0,5],[4,9],[],[3,5,9],[5],[],[4,5,9],[],[5],[6],[],[],[2],[6,8],[],[5,9],[6,10],[8],[],[1,7],[],[9]];11000110110;0001000100100011000000110101
36;29;[[0,5,11,14,15,17,19,20,21,22,23,25,26,27,28],[1,2,3,4,6,7,8,9,10,11,12,17,18,19,20,21,24,26,27],[0,1,2,3,5,7,8,11,12,13,14,15,17,18,20,21,23,24,25,26,27,28],[1,5,6,7,10,12,13,14,15,16,17,18,22,24,25,26,27,28],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,23,25,27,28],[0,1,2,4,5,6,9,10,15,16,17,18,19,20,21,22,27,28],[1,2,4,5,6,7,8,9,11,13,19,20,21,22,23,26,27,28],[1,2,3,4,6,7,11,12,13,14,15,16,17,19,21,23,24,26,28],[0,1,3,4,5,6,10,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28],[0,1,2,3,4,5,6,7,8,11,12,13,14,15,18,19,24,25,26,27,28],[2,3,4,5,6,7,8,10,11,12,13,14,15,18,20,21,23,24,25,26,28],[1,2,3,4,6,7,9,10,12,13,14,15,16,17,18,19,20,21,23,25,27,28],[1,2,3,4,5,6,7,8,10,11,13,15,16,18,20,21,24,25,28],[1,2,3,4,5,6,9,10,11,12,14,15,16,17,18,19,20,22,23,26,27],[0,1,2,3,5,6,7,8,10,11,13,14,18,19,20,21,22,25,26,27,28],[1,2,3,4,5,7,8,9,10,12,14,15,17,18,19,21,22,24,25,27],[0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,26,27,28],[1,2,3,4,5,6,8,9,11,12,14,17,19,20,21,22,23,24,25],[0,1,4,5,6,10,11,12,17,19,21,22,23,24,25,26,28],[1,5,6,7,8,9,10,11,12,16,17,18,19,20,21,22,23,24,25,27,28],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,27],[1,2,4,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,23,24,25,26,28],[0,1,2,4,5,6,8,9,10,12,13,14,15,16,18,21,23,24,25,27,28],[0,1,2,4,5,9,10,12,13,14,15,16,18,20,21,22,23,24,25,27,28],[0,2,4,5,6,7,9,10,11,12,13,15,16,18,19,20,21,22,23,25,27,28],[2,3,4,5,6,8,10,11,14,15,16,17,18,19,20,21,22,25,28],[0,1,3,4,5,7,8,12,14,15,16,18,19,20,21,22,23,24,25,26,27,28],[0,2,3,4,5,6,7,8,9,12,13,14,15,16,18,19,21,23,24,25,27],[0,3,5,6,7,8,9,13,16,17,19,20,21,22,23,24,25,26,28],[1,2,3,6,7,8,9,10,11,12,13,15,19,21,22,23,24,25,27,28],[0,1,2,3,4,6,7,9,10,11,13,14,15,16,17,18,20,21,23,24,26,27,28],[2,4,5,6,7,8,11,12,16,18,19,20,21,24,25,26,27],[1,4,5,6,7,8,10,11,14,16,18,19,21,22,23,24,26,27,28],[0,1,4,5,6,7,8,10,11,12,13,20,21,22,23,24,25,27,28],[4,5,10,11,12,14,16,18,19,21,22,23,24,25,27],[0,1,2,3,6,8,9,11,13,16,17,18,21,22,25,26,27,28]];01011000000101000000111110011;100011011011101101011100110100101110
11;31;[[1,14,16,17,24,26,28],[4,5,6,7,10,13,14,15,17,20,22,24],[4,13,16,24,25,29],[1,4,9,13,15,16,17,18,20,22],[2,3,4,10,11,19,20,21,23,24,27,28,29],[11,12,14,15,20,28,29],[1,2,5,12,13,19,20,27,30],[4,10,12,13,15,17,21,24,27,30],[0,3,9,12,23,26,27,29],[1,7,8,9,12,14,16,21,22,23,25,26,29,30],[0,1,2,3,15,17,19,20,25,28,30]];1101100110110100110101111100100;11101010101
30;4;[[1],[],[1,2],[1,3],[2,3],[2,3],[2,3],[1],[0],[0,2],[0,1,3],[],[],[3],[],[2],[1,3],[1,2],[],[0],[0],[3],[0,3],[0,2],[2],[],[],[0],[0],[0,2]];0001;000111100010010010000110000000
2;33;[[12,28],[8]];100001111011101010011001111011001;01
13;28;[[1,4,7,11,13,14,17,18,19,21,22],[1,2,4,5,14,17,19,20,22,23],[4,5,10,14,15,17,20,21,22,24,25,27],[4,5,7,9,11,13,14,15,16,19,21,23,24],[0,1,3,7,8,9,10,11,12,14,16,18,20,21,22,23,24,26],[0,1,5,7,8,10,11,13,14,15,18,19,23,26],[1,3,4,6,8,9,12,13,14,17,18,19,20,23,26],[4,8,9,10,13,14,16,18,21,22,23,26],[0,1,2,3,5,6,7,8,10,11,13,15,16,17,26,27],[1,3,4,6,7,9,11,13,14,15,16,17,18,20,21,23,25,27],[6,8,9,10,11,12,13,17,20,23,24,26],[1,2,3,4,5,7,12,13,16,18,19,20,21,25],[0,2,3,5,6,7,10,11,12,15,16,21,25,26,27]];0000010010001000100010001101;0011101000011
23;33;[[3,18,20],[1,10,22,28],[3,8,10,21,28,31],[2,5,13,14,16,24,25,27,32],[4,11,26,30],[0,15,27,28],[0,3,5,8,12,32],[7,8,19,22,23,27],[2,14,18,19],[2,8,15,19,22,23,26,30,32],[7,9,10,26,27,30,31],[0,4,7,9,12,13,16,27,30,32],[0,5,6,12,16,19,28],[3,12,19,22,26,27,29,31,32],[7,12,16,22,23,28],[0,5,19,25,29],[2,6,19,22,26,27],[2,3,5,11,12,14,17,18,24,27,32],[6,7,8,12,13,18,26,28,31],[8,20,22,29],[4,5,7,9,11,20,21,31],[1,4,6,10,16,21],[1,8,11,28]];011101000101010111110101111001001;01010110100011001011010
4;21;[[],[0,2,6,7,17,19],[0,1,3,5,7,8,13,16,18,20],[1,3,5,8,12,13]];001011111111111011000;0010
38;33;[[0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,31],[0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,23,24,27,28,29,30,31],[0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32],[0,1,2,3,4,5,6,7,8,11,12,14,16,17,19,20,21,22,25,26,27,28,30,31,32],[0,1,2,3,4,5,6,7,8,10,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32],[0,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,27,28,29,31,32],[0,1,2,3,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32],[1,2,3,4,6,7,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32],[0,1,2,3,5,6,7,8,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,29,30,32],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32],[0,1,2,3,5,6,7,8,10,11,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32],[0,1,3,4,5,6,8,9,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32],[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,30,31,32],[0,1,2,3,5,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,32],[0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32],[1,2,4,5,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,24,25,26,27,28,29,30,31,32],[1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32],[0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,23,25,26,27,29,31,32],[0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32],[0,1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18,19,20,22,23,24,26,27,28,29,30,31,32],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,28,29,31,32],[0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32],[0,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32],[0,1,2,3,5,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,32],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32],[0,1,2,3,4,5,6,7,8,10,11,12,14,15,16,17,19,20,21,24,25,26,27,29,30,31,32],[0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32],[0,1,2,3,4,5,6,7,9,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29],[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32],[0,1,2,3,4,5,7,8,10,11,12,13,14,15,17,18,20,21,23,24,25,26,27,28,29,30,31,32],[0,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32],[0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,26,27,28,29,30,31,32]];110000110111010111000000010110011;10100110001101011010001010010101101101
8;4;[[0,1,2,3],[0,1,2],[0,1,2],[0,1],[0,2,3],[0,1],[0,1,2,3],[0,1,2,3]];1010;00010100
37;25;[[1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24],[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24],[0,2,3,4,6,7,8,10,11,12,13,14,15,17,18,19,20,21,22,24],[0,1,3,4,5,6,7,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24],[2,3,4,5,6,7,8,9,10,11,12,13,14,15,19,20,21,22,23,24],[0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24],[0,1,3,5,7,8,9,12,13,14,17,18,19,20,21,23,24],[0,1,3,4,5,6,7,8,11,12,14,15,16,17,18,21,22,23,24],[0,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24],[0,3,4,5,9,10,11,12,13,14,15,16,17,19,20,21,23,24],[0,1,2,3,4,6,7,9,10,11,12,13,14,15,16,17,19,21,22,23,24],[0,1,3,4,5,6,8,9,10,11,13,15,16,17,18,19,20,21,22,23,24],[0,1,4,5,6,7,8,12,13,15,16,17,20,21,22,23,24],[2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,21,23],[0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24],[0,1,2,4,5,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24],[2,3,4,5,6,7,8,9,10,11,13,14,15,16,18,19,20,21,23],[0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,19,20,21,23],[0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24],[2,4,5,6,7,8,9,11,12,13,14,15,16,17,18,20,22,23,24],[1,2,5,6,7,8,9,10,11,12,15,16,17,18,20,21,22,23,24],[1,3,4,7,8,10,12,13,14,15,16,17,21,22,23,24],[1,2,3,4,5,6,7,9,10,13,15,16,17,19,20,21,22,23,24],[0,1,2,3,4,5,7,10,11,12,14,15,17,18,20,21,22,23,24],[1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,19,20,21,22,23,24],[0,1,3,4,6,7,9,10,11,12,13,15,16,17,18,21,22,23,24],[1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24],[1,2,3,4,5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,22,23,24],[0,1,4,5,6,8,9,10,12,13,14,15,17,18,19,20,23,24],[0,1,2,5,6,7,8,10,12,13,14,15,17,18,19,20,21,23,24],[0,1,2,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,24],[0,1,3,4,6,7,8,9,10,11,13,14,15,16,17,19,20,21,22,23,24],[0,1,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,24],[0,1,3,5,6,7,8,9,10,11,12,14,15,17,18,19,20,21,22,23],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24],[0,1,2,3,4,5,7,8,9,10,11,12,13,16,17,18,19,20,21,23,24],[0,1,2,5,6,7,8,9,10,11,13,14,15,16,18,19,20,21,23,24]];1101011111010111101010110;1001110001110110001010000110001111111
22;29;[[6,9,11,12,16,20],[0,5,7,8,9,10,13,19,25,27],[0,1,3,5,6,8,11,12,20,22,24,25,27,28],[2,3,5,6,8,9,11,12,13,17,20,22,23,24,26],[0,2,3,5,6,7,12,14,20,21,23,25,28],[1,4,5,6,7,8,9,11,12,14,15,17,22,23,24,27],[0,1,3,8,11,14,19,20,21,22,23],[5,6,8,10,12,18,20,22,25,28],[1,4,8,9,10,12,13,14,16,19,21,22,23,24,27,28],[1,3,8,9,11,13,21,24,27],[2,6,7,8,10,13,14,16,17,21,22,23,24,26],[2,4,6,7,9,11,13,14,16,17,18,19,26,28],[0,3,6,8,9,19,22,26,28],[0,5,6,8,9,11,12,15,16,17,20,21,27],[4,5,7,8,12,14,15,20,21,23,26],[0,3,7,8,9,13,18,22,24,28],[1,2,8,11,13,15,17,19],[2,3,7,8,10,12,13,15,17,21,22,24,25,28],[0,6,8,12,15,18,19,20,23,24,25,26,28],[3,4,13,14,15,17,26],[0,1,2,5,6,11,15,18,26,28],[2,3,4,7,8,9,12,13,15,18,19,21,24,25]];10100011101011010100100110101;1110000011011110100001
15;29;[[0,1,2,3,4,5,6,9,10,11,12,13,15,16,18,19,20,21,22,23,24],[0,1,2,3,4,5,6,7,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28],[5,6,7,8,10,12,13,15,16,17,18,19,21,22,23,25,27,28],[0,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,25,26,27,28],[0,2,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,25,26,27,28],[0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28],[0,1,3,5,6,8,9,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28],[0,1,2,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,27,28],[0,2,3,4,5,7,9,11,12,14,16,17,18,20,21,22,23,24,25,26,27,28],[0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,20,22,23,24,25,26,27,28],[0,1,2,3,4,5,6,7,10,11,13,15,16,17,18,20,21,22,23,24,25,27,28],[0,1,3,4,5,6,7,8,10,11,12,13,15,17,18,19,20,21,23,24,26,27,28],[0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,27,28],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,27],[1,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,26,27]];11111001111010011010011111011;101111110111001
14;29;[[1,2,3,4,5,8,9,10,12,13,14,15,16,17,18,20,21,22,23,24,25,27,28],[0,1,2,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,27,28],[0,1,2,4,5,6,8,10,11,12,13,14,16,17,18,19,21,24,25,27,28],[0,1,2,3,4,5,6,7,10,11,12,13,15,16,18,19,20,22,23,24,25,26,27,28],[0,1,2,3,4,5,6,8,9,10,12,13,14,15,16,17,19,20,21,22,23,25],[0,1,3,4,6,7,8,9,11,12,14,16,18,19,20,21,22,23,24,25,26,27,28],[0,1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,24,25,26,27,28],[0,2,4,5,6,7,9,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28],[1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28],[0,1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,21,22,25,27,28],[0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27],[0,1,2,3,4,5,6,8,9,10,12,13,14,15,16,17,19,21,23,24,26,27,28],[0,1,4,5,6,8,10,11,12,13,14,15,16,17,18,20,21,22,23,24,27,28],[1,2,4,5,7,8,9,12,13,16,17,18,19,21,22,24,25,26,27,28]];01101010100011101010100111010;01110101101011
18;38;[[4,7,8,9,10,11,13,14,15,18,24,26,29,32,35],[2,3,8,11,12,15,16,19,20,23,24,25,28,29,30,36],[1,6,7,10,15,17,19,20,22,26,28,31,32,37],[0,1,2,3,4,6,7,8,9,16,17,18,29,30,31,32,33,35,36,37],[2,6,8,11,12,15,16,17,18,20,21,22,25,27,28,35],[6,12,14,18,23,27,30,33,35],[0,3,4,6,11,13,18,19,21,23,24,25,26,28,29],[2,4,8,10,12,13,14,18,22,24,25,26,28,29,32,37],[0,1,2,4,5,7,10,11,12,16,17,20,22,23,26,27,28,31,33],[0,1,5,6,10,11,13,16,17,23,24,29,33,36],[1,4,7,9,12,15,16,17,25,26,30,31,36,37],[0,1,7,9,14,16,18,19,21,22,26,33,36],[0,2,6,7,15,18,19,22,24,26,30,31,32,33,34,35],[1,2,3,9,12,13,14,18,19,20,24,25,26,32,36],[1,2,3,6,7,9,10,11,13,15,22,24,27,29,30,35],[6,8,9,14,18,21,22,24,27,28,30,31,34,36],[0,1,5,6,14,15,19,20,22,24,34],[1,5,8,12,15,17,20,32,33,35,36]];01011000100111100001010011100111110011;100110011111111100
21;15;[[0,1,2,3,7,9,10,11,12,13],[0,1,2,4,5,7,8,9,11,12,13],[0,1,2,4,5,6,7,8,9,11,12,13,14],[4,7,8,9,10,12,14],[0,1,2,3,4,6,8,9,10,11,12,13],[0,1,2,3,4,6,7,9,10,12,13],[0,1,2,4,5,6,7,8,9,10,12,13],[2,5,6,8,9,10,12,13,14],[1,2,5,6,7,9,10,12,13],[0,1,2,3,4,5,8,9,10,12],[0,1,2,3,4,5,7,8,11,12,13],[0,1,3,4,5,7,10,12,13,14],[0,2,3,4,5,7,8,10,11,14],[0,1,3,4,5,6,7,8,9,10,12,14],[0,1,2,3,4,5,7,9,10,11,12,14],[3,4,6,7,8,9,10,11,12,13,14],[0,3,4,5,6,7,9,10,11,12,13,14],[0,1,2,4,5,6,7,8,9,10,11,13,14],[0,1,3,4,5,7,9,11,12,14],[0,2,3,4,5,7,8,9,10,11,12,13,14],[1,4,5,6,7,8,9,10,11,13]];110000011110010;000000101111001111000
