left,gap,right,span,cross_ratio,exact_raw,observed_raw,exact_covariance,observed_covariance,raw_relative_error,covariance_relative_error,normalized_covariance_relative_error,pair_product_relative_error,all_six_pair_max_relative_error
24,8,384,416,0.7346938775510204,0.05914792056561323,0.058914880702975896,0.016688380238340548,0.016494970383909353,0.0039399502198699254,0.011589492309555971,0.010666088270363638,0.0009333593322177203,0.0013726487576506408
24,8,512,544,0.7384615384615385,0.05524051782927088,0.05488526209179763,0.015727461453681455,0.015507306419282569,0.006431071818899681,0.01399812900812114,0.010615283359366123,0.0034191407971627674,0.0032891994121103663
24,8,768,800,0.7422680412371134,0.050098735199451516,0.0498807590663001,0.014394657107427284,0.014230109695431866,0.004350930862498159,0.011431144956590589,0.009949601965601684,0.0014964318926897757,0.0011275496090907833
32,8,1,41,0.08888888888888889,0.17669840748523763,0.17667819148189237,0.0040560465546173145,0.004059648999356238,0.00011440965220321786,0.0008881665164377495,0.0010262722059506402,0.00013796410079081056,0.0009252246539115383
32,8,2,42,0.16,0.1530589992817856,0.1529701787718798,0.006515611926247811,0.006472073747281416,0.0005803024345029106,0.006682132002215235,0.0063750990312485545,0.00030900289502355793,0.0009473113021293278
32,8,3,43,0.21818181818181817,0.14108741800720215,0.14098083279995277,0.008404868104614735,0.0083525144679144,0.0007554550841942786,0.006228965886042825,0.005822614025264405,0.00040873174798683465,0.0009615800434989996
32,8,4,44,0.26666666666666666,0.13350964818109912,0.13337284031750068,0.009944541396352397,0.009867055650721643,0.0010247039480836273,0.0077917867242399685,0.007315210725510668,0.00048008794320075765,0.0009663331809579567
32,8,5,45,0.3076923076923077,0.12813798434701268,0.12796148092261864,0.011237230180918184,0.011132919927515299,0.0013774481102812874,0.009282559111409294,0.008670354073490594,0.0006175594974229259,0.0009597922556531246
32,8,6,46,0.34285714285714286,0.12405624368224372,0.12384746269955416,0.012343277704305539,0.012216465642285542,0.001682954251172819,0.01027377533406404,0.009547034621064876,0.000733745809647135,0.0009411023871652713
32,8,7,47,0.37333333333333335,0.12080442251884298,0.1205737890437766,0.013302481292103995,0.013158704113927364,0.0019091476144460495,0.01080829771675551,0.010008433077347667,0.0008079509625463777,0.0009105186456541681
32,8,8,48,0.4,0.11812309998717428,0.11787878402073453,0.01414293773214746,0.013987353923160707,0.0020683165821612226,0.011000812697711693,0.010156122894845576,0.00085335659734187,0.0008946673779579584
32,8,9,49,0.4235294117647059,0.11585357152293765,0.11560121910159313,0.014885407365512965,0.014722302232799137,0.0021782014833661156,0.010957384551780303,0.010082381384529993,0.0008839151367707743,0.0009252246539115383
32,8,10,50,0.4444444444444444,0.11389269721001048,0.11363629431027047,0.01554574248032796,0.015378442186934974,0.0022512672543633094,0.01076180784576175,0.009864742630980472,0.0009060026982222746,0.0009473113021293278
32,8,11,51,0.4631578947368421,0.11217023339377327,0.1119128186078464,0.016136354828612632,0.01596731733502064,0.002294858253733212,0.010475568701071025,0.00956409824360005,0.0009202720295726774,0.0009615800434989996
32,8,12,52,0.48,0.11063651386280102,0.11038056292177675,0.01666715738762373,0.01649813048473673,0.0023134400397111232,0.01014131557985476,0.00922482341192199,0.0009250253635633143,0.0009663331809579567
32,8,16,56,0.5333333333333333,0.10578611499370794,0.10555331642573539,0.018333635019413586,0.018173237271905996,0.002200653346485004,0.008748824078680717,0.007927499594673315,0.000827887562322327,0.0008946673779579584
32,8,24,64,0.6,0.09934650939186698,0.09918410630321112,0.020321597469841593,0.020185111879890697,0.001634713586315062,0.006716282524218298,0.0063904121805605785,0.000327966182746775,0.0008946673779579584
32,8,32,72,0.64,0.09492058685716573,0.09480597494313678,0.02137874763795781,0.021258054015633215,0.0012074505418030457,0.005645495441010118,0.005727719030241829,8.269725587806143e-05,0.0008946673779579584
32,8,48,88,0.6857142857142857,0.08873278261709432,0.08864846216465683,0.022279666220304317,0.022168746536371388,0.0009502739568233443,0.0049785164120565994,0.005376634943924041,0.00040027064098291376,0.0008946673779579584
32,8,64,104,0.7111111111111111,0.08433319418200085,0.08424802300570852,0.022491417708307267,0.02238909768748349,0.0010099365631581758,0.004549291740999717,0.004825255627324165,0.0002773019390664988,0.0008946673779579584
32,8,96,136,0.7384615384615385,0.0781223057417606,0.07804557646937121,0.022241834197746214,0.02217947156653217,0.0009821685581454798,0.0028038439033216678,0.0025474029113999874,0.0002570959188137323,0.0008946673779579584
32,8,128,168,0.7529411764705882,0.07374360349111651,0.07370999385733999,0.021740926572175568,0.02170988686699291,0.00045576337723407523,0.0014277084778154814,0.0013783574354129247,4.9419159668828705e-05,0.000975042332858278
32,8,192,232,0.768,0.06769082140240108,0.06772645779875544,0.020701073449861357,0.020659804649547794,0.0005264583235371489,0.0019935584699758424,0.003624264639339625,0.0016366377777894403,0.002137545077806946
32,8,256,296,0.7757575757575758,0.06353129502583314,0.06353188423646766,0.019802399144362257,0.019708557732522492,9.274336912001857e-06,0.004738891038184145,0.006883482367535998,0.002159455906004304,0.002118020557450917
32,8,384,424,0.7836734693877551,0.05792511918121498,0.05772782958147327,0.018411596013345917,0.018234969796697212,0.003405942059860112,0.00959320509317474,0.00907500623058033,0.0005229445879886274,0.0015606307352502569
32,8,512,552,0.7876923076923077,0.05415870637074879,0.05385583561788957,0.017387228005795504,0.017195030107257238,0.005592281890669293,0.0110539701023189,0.008068507061513741,0.0030097472074017695,0.00332275321062403
32,8,768,808,0.7917525773195876,0.04917473221356379,0.04902053467903302,0.015947949587035395,0.015829844593884916,0.0031357066442394554,0.007405653780501731,0.006326277231750943,0.001086248457636274,0.0011275496090907833
48,8,1,57,0.09523809523809523,0.15994572286023873,0.15997200463187125,0.003944417647536312,0.00394269106745815,0.00016431681424511346,0.00043772750059589693,0.0006171559108435476,0.00017953921393476513,0.0009252246539115383
48,8,2,58,0.17142857142857143,0.13877998001404307,0.13873441930186817,0.006361959462634808,0.00631528033371281,0.00032829455783389694,0.007337225142058035,0.007345609207082604,8.446106824600008e-06,0.0009473113021293278
48,8,3,59,0.23376623376623376,0.12813120619725518,0.12806392643443595,0.008237972276112797,0.008181640493781488,0.0005250849095703725,0.006838064082183348,0.006747365799192773,9.131441474941049e-05,0.0009615800434989996
48,8,4,60,0.2857142857142857,0.12143683100168301,0.12133380735058961,0.009782206764274668,0.009697348568988252,0.0008483723615281269,0.008674749709475016,0.008513441520187737,0.00016269326891782399,0.0009663331809579567
48,8,5,61,0.32967032967032966,0.11672419366595284,0.11657734811819827,0.01109154283821791,0.010976409107672572,0.0012580557906857193,0.010380316987878668,0.010083135553808353,0.0003002084768368718,0.0009597922556531246
48,8,6,62,0.3673469387755102,0.11316767707127424,0.11298546215463938,0.01222276176891632,0.012082583513320805,0.0016101321627385312,0.011468623723977167,0.0110567964406445,0.0004164316836905435,0.0009411023871652713
48,8,7,63,0.4,0.11035304475828672,0.11014671953719048,0.013213252103284565,0.013054589531729957,0.0018696830843967227,0.012007836550334772,0.011522829946465363,0.0004906604002226089,0.0009105186456541681
48,8,8,64,0.42857142857142855,0.10804688178131541,0.10782537715044693,0.014089402628609093,0.013918266765769509,0.0020500788844309836,0.012146424326896943,0.011616571290254951,0.0005360804534468855,0.0008946673779579584
48,8,9,65,0.453781512605042,0.10610653319462454,0.10587614050543587,0.014870724621440345,0.01469203058426766,0.002171333679954257,0.01201649830264806,0.011456341326877229,0.0005666486966520168,0.0009252246539115383
48,8,10,66,0.47619047619047616,0.10443939544031505,0.10420458130039845,0.01557213702920809,0.015389642889777243,0.002248329176233077,0.011719273924224338,0.011137087537635981,0.0005887432719452468,0.0009473113021293278
48,8,11,67,0.49624060150375937,0.10298248364874879,0.1027465953930686,0.016205343206237136,0.016021783053125023,0.0022905667772079585,0.011327137646888197,0.010730591242789966,0.0006030171344808544,0.0009615800434989996
48,8,12,68,0.5142857142857142,0.10169133060232913,0.1014570055368905,0.016779712265410602,0.0165969941021935,0.0023042777004755877,0.010889231014631462,0.010287711619591522,0.0006077719778787571,0.0009663331809579567
48,8,16,72,0.5714285714285714,0.09764594277691026,0.09743510019180512,0.018623037004900905,0.018452543778693126,0.002159255972230656,0.009154963616455847,0.008648776379674206,0.0005106033308084346,0.0008946673779579584
48,8,24,80,0.6428571428571429,0.0923499156675083,0.09220678983164579,0.020942241805187507,0.020799867406746823,0.001549820969818927,0.006798431598923571,0.0067879798275746195,1.0523202636170126e-05,0.0008946673779579584
48,8,32,88,0.6857142857142857,0.08873278261709432,0.08863339672086389,0.022279666220304317,0.022153681092578436,0.0011200583741333148,0.0056547134270380495,0.006052561405387458,0.00040027064098291376,0.0008946673779579584
48,8,48,104,0.7346938775510204,0.08364836963618485,0.08357443736521405,0.023600691664977278,0.023483648471615437,0.0008838459290044787,0.004959311999127913,0.005673183836495399,0.000717944870602949,0.0008946673779579584
48,8,64,120,0.7619047619047619,0.07997836598206598,0.07990400228006467,0.024097539314934236,0.023989930034833983,0.0009297977157721737,0.0044655713055964386,0.005057499531717746,0.0005949371203288756,0.0008946673779579584
48,8,96,152,0.7912087912087912,0.0746809362092636,0.07461821608373366,0.02418680226799533,0.02412103383351658,0.0008398411792025495,0.002719186842064625,0.00277938861752558,6.03695659453507e-05,0.0008946673779579584
48,8,128,184,0.8067226890756303,0.07085296972223484,0.07082800388956148,0.023862848467061423,0.023825284006205125,0.00035236113279701886,0.0015741817624224108,0.001841800225426904,0.00026811227224809997,0.0014067730046001259
48,8,192,248,0.8228571428571428,0.06543342804392975,0.06545685568049564,0.022973037832062823,0.022913467948044115,0.000358037737991701,0.0025930346893682232,0.004538867157040993,0.001954704612239011,0.0021519398279694624
48,8,256,312,0.8311688311688312,0.06162866962203513,0.06160988409598156,0.022114816844261292,0.021998128289321964,0.00030481797138859346,0.005276487513375394,0.007735011322611229,0.0024776887598472186,0.002118020557450917
48,8,384,440,0.8396501457725948,0.056409991119405735,0.05621748824325289,0.02070518984981978,0.02052002657839358,0.003412567035250169,0.008942843449842197,0.008739076362454412,0.00020556352271006162,0.001914391630964074
48,8,512,568,0.843956043956044,0.052853866891884864,0.05258713980507326,0.019626803796758147,0.01944956236827429,0.0050465008994934335,0.009030580338971639,0.006354538281577615,0.0026931558191450877,0.0033594090633081164
48,8,768,824,0.8483063328424153,0.04809764791229809,0.0480041805170921,0.018073606131264804,0.01800322861333724,0.0019432841160220704,0.003893938897219784,0.003127297665936335,0.0007690462678818788,0.0011275496090907833
64,8,1,73,0.09876543209876543,0.1489921241377433,0.148993223117622,0.0038161208188920667,0.0038090031789863735,7.37609377043924e-06,0.0018651505661080314,0.0019216394500571887,5.659764421506175e-05,0.0009252246539115383
64,8,2,74,0.17777777777777778,0.1293982889854626,0.1293312434329041,0.006169070070686186,0.006116131112995365,0.0005181332232764291,0.008581351335653076,0.008467846255329592,0.00011447443221568321,0.0009473113021293278
64,8,3,75,0.24242424242424243,0.11957908096677275,0.11948997286159758,0.008005523925621027,0.007940317408110461,0.0007451813850277711,0.00814519051050211,0.007932667176537511,0.00021422269127613358,0.0009615800434989996
64,8,4,76,0.2962962962962963,0.11343247725770353,0.11330581505155567,0.009525833164220563,0.00942884594454613,0.0011166308733617791,0.010181494678987324,0.009898728912821286,0.00028559277159145857,0.0009663331809579567
64,8,5,77,0.3418803418803419,0.10912473593997232,0.1089533375868905,0.010822186187346167,0.010692378765833361,0.001570664539120581,0.011994565540240254,0.011576372323855555,0.0004230910762098583,0.0009597922556531246
64,8,6,78,0.38095238095238093,0.10588859597366328,0.10568169525796302,0.011948488620234525,0.011792249804144839,0.0019539471063694247,0.013076031710412273,0.012543496421029365,0.0005392999969647816,0.0009411023871652713
64,8,7,79,0.4148148148148148,0.10333921876215067,0.1031087144752624,0.01294018753836046,0.012765144827985355,0.0022305596040822495,0.0135270613239723,0.012921469309176481,0.0006135195893400835,0.0009105186456541681
64,8,8,80,0.4444444444444444,0.10125983085525489,0.10101519015505107,0.013822284825072573,0.013635259702031877,0.0024159698681851527,0.013530695207600307,0.012880248382400983,0.0006589340595539728,0.0008946673779579584
64,8,9,81,0.47058823529411764,0.09951800198422672,0.09926592180034599,0.014613263333744147,0.01441972484365421,0.002533010901089927,0.013244029459390294,0.012563193217512314,0.0006894985453260727,0.0009252246539115383
64,8,10,82,0.49382716049382713,0.09802780661130252,0.09777301139086109,0.015327258789363047,0.015131312485220528,0.0025992137256700687,0.012784171444831571,0.012081177890331363,0.0007115904047650945,0.0009473113021293278
64,8,11,83,0.5146198830409356,0.09673083407084976,0.09647679194654005,0.0159753659566208,0.015779941199315972,0.00262627864992504,0.012232881414765862,0.011515377482836375,0.0007258625127646301,0.0009615800434989996
64,8,12,84,0.5333333333333333,0.09558587260888265,0.09533523247114313,0.01656647358089443,0.01637356634137439,0.002622146253401847,0.011644435889030413,0.010921798766686752,0.0007306167716996104,0.0009663331809579567
64,8,16,88,0.5925925925925926,0.09202778272428447,0.09180695307053334,0.018488464479603717,0.018314219047429057,0.002399597678157006,0.009424548607965044,0.00879666087281361,0.0006334600685510283,0.0008946673779579584
64,8,24,96,0.6666666666666666,0.08743662432535051,0.0872900882074,0.020984098921841134,0.020846430322577093,0.0016759123431533407,0.006560615243800139,0.006428031599421513,0.0001334414099785075,0.0008946673779579584
64,8,32,104,0.7111111111111111,0.08433319418200085,0.08423265938071779,0.022491417708307267,0.022373734062492753,0.0011921142351858371,0.005232380072290765,0.005508154589408787,0.0002773019390664988,0.0008946673779579584
64,8,48,120,0.7619047619047619,0.07997836598206598,0.0799039661266345,0.024097539314934236,0.023989893881403816,0.0009302497558922873,0.004467071601111927,0.005058998935182357,0.0005949371203288756,0.0008946673779579584
64,8,64,136,0.7901234567901234,0.07681306283883978,0.07673748087460128,0.024809939745565154,0.02470981519391448,0.0009839727963598666,0.004035662830199738,0.004505480983380328,0.0004719444901057912,0.0008946673779579584
