left,gap,right,span,cross_ratio,exact_raw,observed_raw,exact_covariance,observed_covariance,raw_relative_error,covariance_relative_error,normalized_covariance_relative_error,pair_product_relative_error,all_six_pair_max_relative_error
4,9,5,18,0.10989010989010989,0.20220318503932644,0.202108027131605,0.005786365374335868,0.005701022930056241,0.0004706053848900771,0.01474888617613812,0.01469964813430713,4.99726217875196e-05,2.5041183717156024e-05
4,9,6,19,0.12307692307692308,0.1939512064009812,0.19384719726852345,0.0062509161055574,0.006158647565139563,0.0005362644264389482,0.014760802874286716,0.01469917262836351,6.254967438468206e-05,3.761854989392521e-05
4,9,7,20,0.1346153846153846,0.18725847295838657,0.18715231486825384,0.006633552664305332,0.006537951667043025,0.0005669067383472504,0.014411734118993103,0.01435412548438364,5.8447598776600884e-05,3.351637201032265e-05
4,9,8,21,0.14479638009049775,0.18165992296572198,0.18155601298176857,0.006952300897141582,0.006856062112013786,0.000572002796527693,0.01384272438026446,0.01379942151442537,4.390878162485734e-05,3.2032341614085524e-05
4,9,9,22,0.15384615384615385,0.17686706840091826,0.17676703762050286,0.007220209980855041,0.007125287012661365,0.0005655704101379389,0.013146843159045463,0.013117129597392752,3.010849873252841e-05,3.896337703857e-05
4,9,10,23,0.16194331983805668,0.17268971288734264,0.17259372549618957,0.007447014415995374,0.007354760243003801,0.0005558373428745655,0.01238807498390504,0.012365762021769755,2.2592333555615518e-05,4.466007849290854e-05
4,9,11,24,0.16923076923076924,0.16899641144063005,0.16890423951563524,0.007640146954411492,0.007551446584730296,0.0005454075871142994,0.011609772719094025,0.0115885071972327,2.1514846818559974e-05,4.89365029137101e-05
4,9,12,25,0.17582417582417584,0.1656928418258868,0.16560438152593382,0.007805390401956118,0.0077207821007115865,0.0005338812406027182,0.010839727020358625,0.010815593772143806,2.4397117527330536e-05,5.173802600433319e-05
4,9,16,29,0.19692307692307692,0.15520423437795444,0.15513334332988138,0.008266448468022556,0.008199786034931246,0.0004567597550233504,0.008064216857962991,0.008035669842626492,2.8778267996631968e-05,5.173802600433319e-05
4,9,24,37,0.22377622377622378,0.14144464015213143,0.1414133865702657,0.008666866520521082,0.008632425844487063,0.00022095981743897042,0.003973832520954512,0.00399773978275253,2.4003220427060157e-05,4.89365029137101e-05
4,9,32,45,0.2401500938086304,0.13233391320204912,0.13232535780146015,0.008768806417302417,0.008758323401407045,6.465009899547791e-05,0.0011954894881346378,0.0012110705925277854,1.5599997090776085e-05,4.053307006279816e-05
4,9,48,61,0.2591093117408907,0.12033584704560482,0.120347925165033,0.008681222808196477,0.008696584213025707,0.00010037008692509453,0.0017694978194460198,0.001798956446090072,2.9405727021813988e-05,5.922203227570755e-05
4,9,64,77,0.2697576396206533,0.11239144787563628,0.11240748210502133,0.008484803782153308,0.00851174491130333,0.0001426641411612639,0.003175221235721226,0.003280533848925904,0.00010496826127071035,0.00018571641430198405
4,9,96,109,0.2813186813186813,0.1019633166266118,0.10197707706079341,0.008072865873311921,0.008114625004273266,0.0001349547527176309,0.005172776510433019,0.005472614487857852,0.000298206010889257,0.00027328076194355067
4,9,128,141,0.287478944413251,0.09509205454357403,0.09513698761414728,0.0077170800419391694,0.007767532949785513,0.0004725218188725844,0.006537823577331459,0.0066014147376138865,6.317412170431247e-05,0.00014156034298618003
4,9,192,205,0.2939150401836969,0.08612055458513565,0.08622089091698125,0.007168310730627918,0.0072189598921910975,0.00116506834319563,0.00706570396659445,0.0064323239406953725,0.0006293319588734914,0.0006705756434799426
4,9,256,269,0.29724238026124816,0.08023891731380875,0.08030220293256526,0.006765561921280688,0.00680806263463142,0.0007887147642957615,0.0062819192027565585,0.00599733223545007,0.0002828903797131854,0.0003078301169516795
4,9,384,397,0.30064591896652965,0.07259210886121345,0.07255216866741622,0.006201428922873308,0.006235780409392595,0.000550200213546459,0.005539285694718732,0.006665752396552316,0.001119007673750727,0.0011405035086123894
4,9,512,525,0.3023770854864905,0.06759644288621192,0.06759816652466002,0.005812950672276042,0.005852771707512998,2.549895193459939e-05,0.006850399647613914,0.007471634304805352,0.0006166274424391771,0.000591710132594403
4,9,768,781,0.3041283041283041,0.06111867539717493,0.061266452645804666,0.00529098619398984,0.005337838759505242,0.002417873876837451,0.008855166843682705,0.00703466064932301,0.0018077890121337425,0.0018327667691879768
5,9,1,15,0.03571428571428571,0.2769283266298773,0.276894430957955,0.0024992069875527604,0.002486340898327577,0.0001223987171511398,0.005148068683091367,0.00507182704984932,7.663028881366163e-05,5.1590396981215925e-05
5,9,2,16,0.06493506493506493,0.23687495896105434,0.23680858377100564,0.0039322873907444615,0.003888293628303267,0.0002802119326578145,0.01118782989888878,0.011092814441072685,9.608126950988449e-05,7.104186476525332e-05
5,9,3,17,0.08928571428571429,0.21588662568851488,0.21579270356496028,0.0049768862399290036,0.00491079988813443,0.00043505299716950496,0.013278654284755387,0.013148410059474758,0.00013197954647703458,0.00010694104069031152
5,9,4,18,0.10989010989010989,0.20220318503932644,0.20210791002741546,0.005786365374335868,0.0057009058258667275,0.00047118452606198513,0.014769124128970024,0.014719887098533224,4.99726217875196e-05,2.5041183717156024e-05
5,9,5,19,0.12755102040816327,0.192256920000237,0.19214843340793544,0.006433632607767434,0.006334452369100378,0.0005642792587201573,0.015415900271848693,0.015366588116951907,5.008174037324231e-05,2.5041183717156024e-05
5,9,6,20,0.14285714285714285,0.18453864856498997,0.18441973605425935,0.006961773800871368,0.006853988042529198,0.000644377270860641,0.015482513713484747,0.015420821171906796,6.26587915980581e-05,3.761854989392521e-05
5,9,7,21,0.15625,0.17828214346653648,0.17815975280450486,0.007399036147639777,0.007286651839267424,0.0006864998347666518,0.01518904707719293,0.015131376404472707,5.855671643761884e-05,3.351637201032265e-05
5,9,8,22,0.16806722689075632,0.17305006373894993,0.17292883916028973,0.007765111459013892,0.007651162376998852,0.0007005173880957338,0.014674494064443322,0.014631120194769198,4.401790087249502e-05,3.896337703857e-05
5,9,9,23,0.17857142857142858,0.16857144084154335,0.16845330570811973,0.00807430530503963,0.00796102001298625,0.0007008015879431673,0.01403034537010528,0.014000550813936363,3.02176194860726e-05,4.466007849290854e-05
5,9,10,24,0.18796992481203006,0.1646678369152372,0.16455323907686042,0.008337327644592545,0.008226278736257317,0.0006959333438973925,0.013319484740083598,0.0132970851481361,2.2701455129392478e-05,4.89365029137101e-05
5,9,11,25,0.19642857142857142,0.16121607095850762,0.1611050157388137,0.008562384989361252,0.008454630748165624,0.0006888594854945751,0.012584605963117945,0.012563253662009721,2.162396850979853e-05,5.173802600433319e-05
5,9,12,26,0.20408163265306123,0.15812784385525927,0.15802039797537334,0.008755884205089458,0.008652098870132267,0.00067948741515933,0.011853210084352694,0.011828993729595005,2.4506238903931887e-05,5.311301494481668e-05
5,9,16,30,0.22857142857142856,0.14831511029459943,0.14822563409779596,0.009302257594280515,0.009216797115814447,0.0006032844301955276,0.009187068579848079,0.009158445754537059,2.8887388895171284e-05,5.173802600433319e-05
5,9,24,38,0.2597402597402597,0.13541083096032563,0.135363152610017,0.009794285335761906,0.009743605491933224,0.0003521014528196087,0.005174429995788876,0.005198199883282295,2.3894093768461744e-05,4.89365029137101e-05
5,9,32,46,0.2787456445993031,0.1268373291854502,0.12681528263020764,0.009936575019355702,0.009912717569569672,0.0001738175613138493,0.002400973146135077,0.0024164265849312416,1.5490871349443935e-05,4.053307006279816e-05
5,9,48,62,0.3007518796992481,0.11550259267031665,0.11550554741225741,0.009869941842581723,0.009876014316139863,2.558160706556123e-05,0.0006152491731958865,0.0006447830517215536,2.9514847852074588e-05,6.585920239765564e-05
5,9,64,78,0.3131115459882583,0.10796784787025154,0.10797784972087249,0.009665298117625388,0.009685629342017603,9.263730655217906e-05,0.002103527914481873,0.002208837387168927,0.00010507737385523352,0.00019352849032794328
5,9,96,110,0.32653061224489793,0.09804253592122318,0.09805508759330815,0.00921596677354686,0.009255016752701795,0.00012802271959855283,0.004237209195135483,0.004536877716662779,0.0002983151023868702,0.00027328076194355067
5,9,128,142,0.33368091762252344,0.09148271531441216,0.0915272545267475,0.008820217136202627,0.00886998749915408,0.00048685931743785993,0.0056427593768830775,0.005706403735443288,6.32832388495208e-05,0.00015581185516189144
5,9,192,206,0.3411513859275053,0.08289734062083305,0.08299442312634911,0.008203302070164441,0.008253385386128052,0.001171117249226361,0.006105262921594079,0.0054725966730180264,0.0006292227661590655,0.0006705756434799426
5,9,256,270,0.3450134770889488,0.07725815071869659,0.07731843305648262,0.0077475026077989785,0.00778812863937529,0.0007802715600264687,0.005243758360973683,0.004959574661572486,0.00028278122480385193,0.0003078301169516795
5,9,384,398,0.3489640130861505,0.06991629255352569,0.0698775254651924,0.0071063233288657214,0.0071378479244906205,0.0005544786045915684,0.004436133027728495,0.005561473641300774,0.0011191166756788773,0.0011430529456548655
5,9,512,526,0.3509734027968193,0.06511474610531205,0.06511680155510496,0.006663480835044791,0.006701585313553668,3.156657924430206e-05,0.005718404457393467,0.006339050480384412,0.0006167364991893631,0.000591710132594403
5,9,768,782,0.3530060672917816,0.05888397537894145,0.05902578614696284,0.0060672932182435045,0.00611362834258643,0.002408308323423869,0.007636869140196234,0.005818671155698896,0.0018076796908215176,0.0018327667691879768
6,9,1,16,0.04,0.2649332509414393,0.26489513421607197,0.0026826681744526533,0.002667946038426995,0.0001438729386813442,0.005487870682575946,0.0053991453180459725,8.920700611936283e-05,5.1590396981215925e-05
6,9,2,17,0.07272727272727272,0.22683630390552956,0.22676342205286182,0.004231095499683383,0.004182401426355717,0.0003212971266631781,0.01150862071804093,0.01140120180471993,0.00010865774216728408,7.104186476525332e-05
6,9,3,18,0.1,0.2069164402915146,0.2068142584626482,0.005366392855898183,0.005293346208542126,0.0004938313684618167,0.013611871012345178,0.013469262501614176,0.00014455556761727717,0.00010694104069031152
6,9,4,19,0.12307692307692308,0.1939512064009812,0.19384476448094354,0.0062509161055574,0.006156214777559645,0.0005488077234105937,0.015149991840965549,0.015088385940208449,6.254967438468206e-05,3.761854989392521e-05
6,9,5,20,0.14285714285714285,0.18453864856498997,0.18441716202794023,0.006961773800871368,0.006851414016210088,0.0006583257111421048,0.015852250851279615,0.015790581478435817,6.26587915980581e-05,3.761854989392521e-05
6,9,6,21,0.16,0.1772410074785506,0.1771077070220352,0.007544588404924001,0.007424055174677331,0.0007520858655213347,0.01597611742053462,0.015902078139637732,7.523568463274621e-05,3.761854989392521e-05
6,9,7,22,0.175,0.17132904322413706,0.17119104795320106,0.008029337501134774,0.007902958336117984,0.000805440037130567,0.015739675284409005,0.0156696562633597,7.11336610668134e-05,3.896337703857e-05
6,9,8,23,0.18823529411764706,0.1663869611205149,0.16624910095462125,0.008436977115458705,0.008308056133390284,0.0008285514980576059,0.0152804707544133,0.015224737370490349,5.6595028366301925e-05,4.466007849290854e-05
6,9,9,24,0.2,0.16215741661805635,0.16202184437651512,0.008782776996217035,0.00865376841019364,0.0008360532892587313,0.014688814947591444,0.014646646829123533,4.279492055536682e-05,4.89365029137101e-05
6,9,10,25,0.21052631578947367,0.1584711229324669,0.15833851492056644,0.009078204229376797,0.008950866627956076,0.0008367960638290262,0.014026739011737566,0.01399195378105178,3.5278850734621336e-05,5.173802600433319e-05
6,9,11,26,0.22,0.155211336982348,0.15508189125839922,0.009332072569319819,0.009207616117187055,0.0008339965782494518,0.0133364213799545,0.013302674972097694,3.4201377667297805e-05,5.311301494481668e-05
6,9,12,27,0.22857142857142856,0.1522944574367642,0.1521683866380253,0.009551283832011233,0.00943050646571071,0.0008278095004952135,0.01264514471821443,0.012608528676188224,3.708361180920772e-05,5.3184250776716624e-05
6,9,16,31,0.256,0.14302053268014867,0.1429122640413497,0.010176752543861106,0.010073992233441891,0.000757014652162491,0.010097554202711079,0.010056506486107009,4.1464706695859554e-05,5.173802600433319e-05
6,9,24,39,0.2909090909090909,0.1307994783703313,0.13073426902618962,0.010757507831076284,0.010690940078539362,0.0004985443745963991,0.006188027337021396,0.0061992732974492926,1.131611209936878e-05,4.89365029137101e-05
6,9,32,47,0.3121951219512195,0.12265488243771956,0.12261756318703072,0.010941916459781386,0.0109042717897395,0.00030426225150714803,0.0034404091989054253,0.0034433121639264597,2.9129953733608716e-06,4.053307006279816e-05
6,9,48,63,0.3368421052631579,0.11184773586738946,0.11183919951386856,0.010902820565031527,0.01089853320081066,7.632120091383143e-05,0.0003932344107925312,0.0003511570339893577,4.209215776052044e-05,7.280586231017683e-05
6,9,64,79,0.3506849315068493,0.10463668545072537,0.10463815732957522,0.010696578097296615,0.010709102380489069,1.4066566075943143e-05,0.00117086820462875,0.0012886735552462003,0.0001176537333624772,0.00020112456819143532
6,9,96,111,0.3657142857142857,0.09510527293338962,0.09511398284037104,0.01022062383153298,0.010255723444855386,9.15817463402746e-05,0.0034341948105081066,0.0037462485094901243,0.0003108890314115209,0.00027328076194355067
6,9,128,143,0.37372262773722625,0.08878707555200036,0.0888288356868812,0.009792950043509552,0.00984070268254912,0.00047034024514513995,0.004876226145074325,0.00495246196348309,7.586012403015818e-05,0.0001700524411210047
6,9,192,207,0.382089552238806,0.08049843595533504,0.08059052441267306,0.009119148055190806,0.009167221390380141,0.0011439782182738334,0.005271691488984098,0.0046521856075538714,0.0006166371708589136,0.0006705756434799426
6,9,256,271,0.3864150943396226,0.07504392679283954,0.07509922235404703,0.008618002316046534,0.00865534959332827,0.0007368425876772555,0.004333635094550425,0.004062337464085797,0.00027019998693478264,0.0003078301169516795
6,9,384,399,0.39083969465648855,0.06793265038319159,0.06789211207794199,0.00791004398408865,0.007937432078910536,0.0005967425828512507,0.0034624453260916344,0.004599330578736183,0.001131680280923253,0.0011454567935420545
6,9,512,527,0.39309021113243764,0.06327698202462276,0.06327682468395956,0.007419650264151732,0.007454644301148843,2.4865386774042264e-06,0.004716399796657056,0.005349072425503643,0.00062930642321124,0.000591710132594403
6,9,768,783,0.39536679536679536,0.05723095511749,0.05736582363195594,0.006758156551089219,0.006802422390984897,0.002356565851278747,0.0065499873465559855,0.004746387930692819,0.0017950792732657206,0.0018327667691879768
7,9,1,17,0.04375,0.25519579602294157,0.25515813275732063,0.002830759534139755,0.002814573805010619,0.00014758576045492688,0.005717804332699972,0.00563317870472968,8.510503986847162e-05,5.1590396981215925e-05
