288 300
16 80
10 12 6 6 6 11 12 13 12 8 8 10 12 13 8 11 10 9 12 11 16 7 11 14 12 14 11 11 13 13 16 10 9 5 12 11 8 8 8 8 8 14 8 8 8 8 8 8 9 7 10 7 11 15 9 7 9 7 9 7 11 11 13 12 10 14 12 11 12 11 12 12 10 10 10 14 10 10 10 10 10 10 14 10 11 10 10 14 10 10 10 11 10 10 14 10 12 10 9 16 12 10 11 12 10 10 14 10 10 12 10 12 7 11 10 12 9 11 7 11 12 15 12 16 8 9 8 10 7 10 6 12 12 11 10 10 12 6 6 6 7 7 10 8 12 9 8 11 9 10 9 11 12 14 11 13 14 10 10 12 13 13 9 8 11 9 12 9 10 9 10 10 9 7 7 7 7 10 7 12 10 9 11 10 10 10 10 10 9 11 10 10 11 12 9 13 13 13 12 11 12 9 13 12 10 11 10 10 11 11 12 10 11 9 11 12 10 12 10 12 10 12 9 9 10 12 10 12 11 10 11 10 8 10 14 8 11 10 10 9 9 11 8 12 7 11 8 7 8 10 8 10 13 15 6 13 6 15 12 10 9 10 8 9 13 10 7 11 10 11 10 8 7 7 8 8 7 9 5 6 9 8 8 7 7 7 7 6 
6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 50 22 74 72 40 58 54 62 62 60 62 42 56 60 18 18 36 54 80 56 80 18 62 62 
6 1 	11 1 	109 1 	142 2 	151 2 	163 2 	279 2 	281 2 	285 2 	287 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
86 1 	91 1 	132 1 	231 1 	252 1 	264 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
99 1 	104 1 	133 1 	244 1 	253 1 	265 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
100 1 	105 1 	134 1 	245 1 	254 1 	266 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
101 1 	106 1 	135 1 	246 1 	255 1 	267 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
102 1 	107 1 	136 1 	247 1 	256 1 	268 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
103 1 	108 1 	137 1 	248 1 	257 1 	269 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
97 1 	104 1 	138 1 	249 1 	258 1 	270 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
98 1 	105 1 	139 1 	250 1 	259 1 	271 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
99 1 	106 1 	140 1 	251 1 	260 1 	272 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
100 1 	107 1 	141 1 	252 1 	261 1 	273 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
101 1 	108 1 	142 1 	241 1 	262 1 	274 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
97 1 	102 1 	143 1 	242 1 	263 1 	275 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
98 1 	103 1 	144 1 	243 1 	264 1 	276 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
1 1 	111 1 	116 1 	256 1 	265 1 	277 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
2 1 	112 1 	117 1 	257 1 	266 1 	278 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
3 1 	113 1 	118 1 	258 1 	267 1 	279 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
4 1 	114 1 	119 1 	259 1 	268 1 	280 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
5 1 	115 1 	120 1 	260 1 	269 1 	281 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
6 1 	109 1 	116 1 	261 1 	270 1 	282 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
7 1 	110 1 	117 1 	262 1 	271 1 	283 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
8 1 	111 1 	118 1 	263 1 	272 1 	284 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
9 1 	112 1 	119 1 	264 1 	273 1 	285 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
10 1 	113 1 	120 1 	253 1 	274 1 	286 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
11 1 	109 1 	114 1 	254 1 	275 1 	287 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
12 1 	110 1 	115 1 	255 1 	276 1 	288 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
13 1 	123 1 	128 1 	145 1 	268 1 	277 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
14 1 	124 1 	129 1 	146 1 	269 1 	278 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
15 1 	125 1 	130 1 	147 1 	270 1 	279 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
16 1 	126 1 	131 1 	148 1 	271 1 	280 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
17 1 	127 1 	132 1 	149 1 	272 1 	281 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
18 1 	121 1 	128 1 	150 1 	273 1 	282 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
