   -3    0    1   35   33      0.00000000000000     -0.00000000000000
   -3    0    1   36   33      0.00000000000000     -0.00000000000000
   -3    0    1   37   33      0.00000000000000     -0.00000000000000
   -3    0    1   38   33      0.00000000000000     -0.00000000000000
   -3    0    1   39   33      0.00000000000000     -0.00000000000000
   -3    0    1   40   33      0.00000000000000     -0.00000000000000
   -3    0    1   41   33      0.00000000000000     -0.00000000000000
   -3    0    1   42   33      0.00000000000000     -0.00000000000000
   -3    0    1   43   33      0.00000000000000     -0.00000000000000
   -3    0    1   44   33      0.00000000000000     -0.00000000000000
   -3    0    1    1   34      0.00000000000000     -0.00000000000000
   -3    0    1    2   34      0.00000000000000     -0.00000000000000
   -3    0    1    3   34      0.00000000000000     -0.00000000000000
   -3    0    1    4   34      0.00000000000000     -0.00000000000000
   -3    0    1    5   34      0.00000000000000     -0.00000000000000
   -3    0    1    6   34      0.00000000000000     -0.00000000000000
   -3    0    1    7   34      0.00000000000000     -0.00000000000000
   -3    0    1    8   34      0.00000000000000     -0.00000000000000
   -3    0    1    9   34      0.00000000000000     -0.00000000000000
   -3    0    1   10   34      0.00000000000000     -0.00000000000000
   -3    0    1   11   34      0.00000000000000     -0.00000000000000
   -3    0    1   12   34      0.00000000000000     -0.00000000000000
   -3    0    1   13   34      0.00000000000000     -0.00000000000000
   -3    0    1   14   34      0.00000000000000     -0.00000000000000
   -3    0    1   15   34      0.00000000000000     -0.00000000000000
   -3    0    1   16   34      0.00000000000000     -0.00000000000000
   -3    0    1   17   34      0.00000000000000     -0.00000000000000
   -3    0    1   18   34      0.00000000000000     -0.00000000000000
   -3    0    1   19   34      0.00000000000000     -0.00000000000000
   -3    0    1   20   34      0.00000000000000     -0.00000000000000
   -3    0    1   21   34      0.00000000000000     -0.00000000000000
   -3    0    1   22   34      0.00000000000000     -0.00000000000000
   -3    0    1   23   34      0.00000000000000     -0.00000000000000
   -3    0    1   24   34      0.00000000000000     -0.00000000000000
   -3    0    1   25   34      0.00000000000000     -0.00000000000000
   -3    0    1   26   34      0.00000000000000     -0.00000000000000
   -3    0    1   27   34      0.00000000000000     -0.00000000000000
   -3    0    1   28   34      0.00000000000000     -0.00000000000000
   -3    0    1   29   34      0.00000000000000     -0.00000000000000
   -3    0    1   30   34      0.00000000000000     -0.00000000000000
   -3    0    1   31   34      0.00000000000000     -0.00000000000000
   -3    0    1   32   34      0.00000000000000     -0.00000000000000
   -3    0    1   33   34      0.00000000000000     -0.00000000000000
   -3    0    1   34   34      0.00000000000000     -0.00000000000000
   -3    0    1   35   34      0.00000000000000     -0.00000000000000
   -3    0    1   36   34      0.00000000000000     -0.00000000000000
   -3    0    1   37   34      0.00000000000000     -0.00000000000000
   -3    0    1   38   34      0.00000000000000     -0.00000000000000
   -3    0    1   39   34      0.00000000000000     -0.00000000000000
   -3    0    1   40   34      0.00000000000000     -0.00000000000000
   -3    0    1   41   34      0.00000000000000     -0.00000000000000
   -3    0    1   42   34      0.00000000000000     -0.00000000000000
   -3    0    1   43   34      0.00000000000000     -0.00000000000000
   -3    0    1   44   34      0.00000000000000     -0.00000000000000
   -3    0    1    1   35      0.00000000000000     -0.00000000000000
   -3    0    1    2   35      0.00000000000000     -0.00000000000000
   -3    0    1    3   35      0.00000000000000     -0.00000000000000
   -3    0    1    4   35      0.00000000000000     -0.00000000000000
   -3    0    1    5   35      0.00000000000000     -0.00000000000000
   -3    0    1    6   35      0.00000000000000     -0.00000000000000
   -3    0    1    7   35      0.00000000000000     -0.00000000000000
   -3    0    1    8   35      0.00000000000000     -0.00000000000000
   -3    0    1    9   35      0.00000000000000     -0.00000000000000
   -3    0    1   10   35      0.00000000000000     -0.00000000000000
   -3    0    1   11   35      0.00000000000000     -0.00000000000000
   -3    0    1   12   35      0.00000000000000     -0.00000000000000
   -3    0    1   13   35      0.00000000000000     -0.00000000000000
   -3    0    1   14   35      0.00000000000000     -0.00000000000000
   -3    0    1   15   35      0.00000000000000     -0.00000000000000
   -3    0    1   16   35      0.00000000000000     -0.00000000000000
   -3    0    1   17   35      0.00000000000000     -0.00000000000000
   -3    0    1   18   35      0.00000000000000     -0.00000000000000
   -3    0    1   19   35      0.00000000000000     -0.00000000000000
   -3    0    1   20   35      0.00000000000000     -0.00000000000000
   -3    0    1   21   35      0.00000000000000     -0.00000000000000
   -3    0    1   22   35      0.00000000000000     -0.00000000000000
   -3    0    1   23   35      0.00000000000000     -0.00000000000000
   -3    0    1   24   35      0.00000000000000     -0.00000000000000
   -3    0    1   25   35      0.00000000000000     -0.00000000000000
   -3    0    1   26   35      0.00000000000000     -0.00000000000000
   -3    0    1   27   35      0.00000000000000     -0.00000000000000
   -3    0    1   28   35      0.00000000000000     -0.00000000000000
   -3    0    1   29   35      0.00000000000000     -0.00000000000000
   -3    0    1   30   35      0.00000000000000     -0.00000000000000
   -3    0    1   31   35      0.00000000000000     -0.00000000000000
   -3    0    1   32   35      0.00000000000000     -0.00000000000000
   -3    0    1   33   35      0.00000000000000     -0.00000000000000
   -3    0    1   34   35      0.00000000000000     -0.00000000000000
   -3    0    1   35   35      0.00000000000000     -0.00000000000000
   -3    0    1   36   35      0.00000000000000     -0.00000000000000
   -3    0    1   37   35      0.00000000000000     -0.00000000000000
   -3    0    1   38   35      0.00000000000000     -0.00000000000000
   -3    0    1   39   35      0.00000000000000     -0.00000000000000
   -3    0    1   40   35      0.00000000000000     -0.00000000000000
   -3    0    1   41   35      0.00000000000000     -0.00000000000000
   -3    0    1   42   35      0.00000000000000     -0.00000000000000
   -3    0    1   43   35      0.00000000000000     -0.00000000000000
   -3    0    1   44   35      0.00000000000000     -0.00000000000000
   -3    0    1    1   36      0.00000000000000     -0.00000000000000
   -3    0    1    2   36      0.00000000000000     -0.00000000000000
   -3    0    1    3   36      0.00000000000000     -0.00000000000000
   -3    0    1    4   36      0.00000000000000     -0.00000000000000
   -3    0    1    5   36      0.00000000000000     -0.00000000000000
   -3    0    1    6   36      0.00000000000000     -0.00000000000000
   -3    0    1    7   36      0.00000000000000     -0.00000000000000
   -3    0    1    8   36      0.00000000000000     -0.00000000000000
   -3    0    1    9   36      0.00000000000000     -0.00000000000000
   -3    0    1   10   36      0.00000000000000     -0.00000000000000
   -3    0    1   11   36      0.00000000000000     -0.00000000000000
   -3    0    1   12   36      0.00000000000000     -0.00000000000000
   -3    0    1   13   36      0.00000000000000     -0.00000000000000
   -3    0    1   14   36      0.00000000000000     -0.00000000000000
   -3    0    1   15   36      0.00000000000000     -0.00000000000000
   -3    0    1   16   36      0.00000000000000     -0.00000000000000
   -3    0    1   17   36      0.00000000000000     -0.00000000000000
   -3    0    1   18   36      0.00000000000000     -0.00000000000000
   -3    0    1   19   36      0.00000000000000     -0.00000000000000
   -3    0    1   20   36      0.00000000000000     -0.00000000000000
   -3    0    1   21   36      0.00000000000000     -0.00000000000000
   -3    0    1   22   36      0.00000000000000     -0.00000000000000
   -3    0    1   23   36      0.00000000000000     -0.00000000000000
   -3    0    1   24   36      0.00000000000000     -0.00000000000000
   -3    0    1   25   36      0.00000000000000     -0.00000000000000
   -3    0    1   26   36      0.00000000000000     -0.00000000000000
   -3    0    1   27   36      0.00000000000000     -0.00000000000000
   -3    0    1   28   36      0.00000000000000     -0.00000000000000
   -3    0    1   29   36      0.00000000000000     -0.00000000000000
   -3    0    1   30   36      0.00000000000000     -0.00000000000000
   -3    0    1   31   36      0.00000000000000     -0.00000000000000
   -3    0    1   32   36      0.00000000000000     -0.00000000000000
   -3    0    1   33   36      0.00000000000000     -0.00000000000000
   -3    0    1   34   36      0.00000000000000     -0.00000000000000
   -3    0    1   35   36      0.00000000000000     -0.00000000000000
   -3    0    1   36   36      0.00000000000000     -0.00000000000000
   -3    0    1   37   36      0.00000000000000     -0.00000000000000
   -3    0    1   38   36      0.00000000000000     -0.00000000000000
   -3    0    1   39   36      0.00000000000000     -0.00000000000000
   -3    0    1   40   36      0.00000000000000     -0.00000000000000
   -3    0    1   41   36      0.00000000000000     -0.00000000000000
   -3    0    1   42   36      0.00163200000000     -0.00000000000000
   -3    0    1   43   36     -0.00202000000000     -0.00000000000000
   -3    0    1   44   36      0.00057800000000     -0.00000000000000
   -3    0    1    1   37      0.00000000000000     -0.00000000000000
   -3    0    1    2   37      0.00000000000000     -0.00000000000000
   -3    0    1    3   37      0.00000000000000     -0.00000000000000
   -3    0    1    4   37      0.00000000000000     -0.00000000000000
   -3    0    1    5   37      0.00000000000000     -0.00000000000000
   -3    0    1    6   37      0.00000000000000     -0.00000000000000
   -3    0    1    7   37      0.00000000000000     -0.00000000000000
   -3    0    1    8   37      0.00000000000000     -0.00000000000000
   -3    0    1    9   37      0.00000000000000     -0.00000000000000
   -3    0    1   10   37      0.00000000000000     -0.00000000000000
   -3    0    1   11   37      0.00000000000000     -0.00000000000000
   -3    0    1   12   37      0.00000000000000     -0.00000000000000
   -3    0    1   13   37      0.00000000000000     -0.00000000000000
   -3    0    1   14   37      0.00000000000000     -0.00000000000000
   -3    0    1   15   37      0.00000000000000     -0.00000000000000
   -3    0    1   16   37      0.00000000000000     -0.00000000000000
   -3    0    1   17   37      0.00000000000000     -0.00000000000000
   -3    0    1   18   37      0.00000000000000     -0.00000000000000
   -3    0    1   19   37      0.00000000000000     -0.00000000000000
   -3    0    1   20   37      0.00000000000000     -0.00000000000000
   -3    0    1   21   37      0.00000000000000     -0.00000000000000
