family,case,shot,group,reference_success,submission_success,reference_consistent,submission_consistent,reference_nll,submission_nll,joint_log_ratio_reference_over_submission,independent_log_ratio_reference_over_submission,correlation_contribution_to_log_ratio,likelihood_cluster,error_weight,canonical_y_count,canonical_y_load_zscore,total_error_load_zscore,y_load_bin,error_load_bin,syndrome_weight,same_logical_coset,residual_logical_signature_weight_submission
lp416_clifford_joint,case_01.npz,117,submission_only,False,True,True,True,255.7209645835272,203.87510041558943,-51.845864167937776,-47.95680459079006,-3.8890595771477194,submission_joint_advantage,55,19,0.746841329724436,0.7241701726737546,within_one,within_one,162,False,0
lp416_clifford_joint,case_01.npz,118,both_success,True,True,True,True,204.20507842587512,194.7507552576095,-9.454323168265603,-9.21600379760531,-0.2383193706602924,submission_joint_advantage,50,17,0.2378827485751065,-0.02871190910712276,within_one,within_one,160,True,0
lp416_clifford_joint,case_01.npz,119,submission_only,False,True,True,True,240.89647370401406,179.43502065320706,-61.461453050806995,-61.015141565912984,-0.44631148489401085,submission_joint_advantage,46,11,-1.288992994872882,-0.6310175745318246,below_minus_one,within_one,128,False,0
lp416_clifford_joint,case_01.npz,120,both_success,True,True,True,True,193.82301190554364,193.82301190554364,0.0,0.0,0.0,joint_tie,51,16,-0.01659654199955826,0.1218645072490527,within_one,within_one,134,True,0
lp416_clifford_joint,case_01.npz,121,both_fail,False,False,True,True,263.89647153636224,236.91034063630406,-26.986130900058185,-17.159591301250884,-9.826539598807301,submission_joint_advantage,56,20,1.0013206202991007,0.87474658902993,above_one,within_one,158,False,11
lp416_clifford_joint,case_01.npz,122,submission_only,False,True,True,True,250.12083342434147,184.74541875794887,-65.3754146663926,-65.30450566865937,-0.0709089977332269,submission_joint_advantage,48,18,0.4923620391497712,-0.3298647418194737,within_one,within_one,138,False,0
lp416_clifford_joint,case_01.npz,123,both_fail,False,False,True,True,248.10676379202943,232.1715088219363,-15.935254970093126,-14.440138613837007,-1.4951163562561192,submission_joint_advantage,57,16,-0.01659654199955826,1.0253230053861055,within_one,above_one,156,False,13
lp416_clifford_joint,case_01.npz,124,both_success,True,True,True,True,185.16485583737497,185.16485583737497,0.0,0.0,0.0,joint_tie,48,20,1.0013206202991007,-0.3298647418194737,above_one,within_one,140,True,0
lp416_clifford_joint,case_01.npz,125,both_fail,False,False,True,True,272.9821825450264,229.59530312700488,-43.38687941802149,-29.225305868634166,-14.161573549387327,submission_joint_advantage,55,17,0.2378827485751065,0.7241701726737546,within_one,within_one,160,False,7
lp416_clifford_joint,case_01.npz,126,both_success,True,True,True,True,179.45268018753697,179.45268018753697,0.0,0.0,0.0,joint_tie,46,16,-0.01659654199955826,-0.6310175745318246,within_one,within_one,148,True,0
lp416_clifford_joint,case_01.npz,127,submission_only,False,True,True,True,264.60742562503464,201.849293396027,-62.75813222900763,-75.36204181343919,12.603909584431563,submission_joint_advantage,53,16,-0.01659654199955826,0.4230173399614036,within_one,within_one,144,False,0
lp416_clifford_joint,case_01.npz,128,both_fail,False,False,True,True,245.69736900352586,226.48574584681393,-19.211623156711937,-36.434129780738544,17.222506624026607,submission_joint_advantage,56,15,-0.271075832574223,0.87474658902993,within_one,within_one,152,False,12
lp416_clifford_joint,case_01.npz,129,both_fail,False,False,True,True,218.6765691815941,204.47413892233237,-14.202430259261718,-21.05596055025103,6.853530290989312,submission_joint_advantage,52,10,-1.5434722854475467,0.27244092360522815,below_minus_one,within_one,138,False,12
lp416_clifford_joint,case_01.npz,130,both_success,True,True,True,True,163.05105294528659,163.05105294528659,0.0,0.0,0.0,joint_tie,35,16,-0.01659654199955826,-2.2873581544497545,within_one,below_minus_one,150,True,0
lp416_clifford_joint,case_01.npz,131,both_success,True,True,True,True,156.23578148629457,156.23578148629457,0.0,0.0,0.0,joint_tie,38,16,-0.01659654199955826,-1.8356289053812282,within_one,below_minus_one,134,True,0
lp416_clifford_joint,case_01.npz,132,both_success,True,True,True,True,193.9892988620227,193.7316212494797,-0.2576776125430058,0.383784173709671,-0.6414617862526768,submission_joint_advantage,51,19,0.746841329724436,0.1218645072490527,within_one,within_one,142,True,0
lp416_clifford_joint,case_01.npz,133,both_success,True,True,True,True,169.4452612006446,169.4452612006446,0.0,0.0,0.0,joint_tie,44,12,-1.0345137042982173,-0.9321704072441755,below_minus_one,within_one,136,True,0
lp416_clifford_joint,case_01.npz,134,both_success,True,True,True,True,177.29061657425382,177.29061657425382,0.0,0.0,0.0,joint_tie,44,16,-0.01659654199955826,-0.9321704072441755,within_one,within_one,140,True,0
lp416_clifford_joint,case_01.npz,135,both_success,True,True,True,True,185.2092103364085,185.2092103364085,0.0,0.0,0.0,joint_tie,44,11,-1.288992994872882,-0.9321704072441755,below_minus_one,within_one,134,True,0
lp416_clifford_joint,case_01.npz,136,both_fail,False,False,True,True,255.4319138937857,231.37741093615793,-24.05450295762776,-32.57788101850471,8.52337806087695,submission_joint_advantage,56,19,0.746841329724436,0.87474658902993,within_one,within_one,166,False,11
lp416_clifford_joint,case_01.npz,137,both_fail,False,False,True,True,251.8667828847038,226.75111642622477,-25.11566645847904,-34.65166505859287,9.535998600113828,submission_joint_advantage,49,13,-0.7800344137235525,-0.17928832546329823,within_one,within_one,150,False,11
lp416_clifford_joint,case_01.npz,138,both_success,True,True,True,True,184.87075863922524,184.87075863922524,0.0,0.0,0.0,joint_tie,47,14,-0.5255551231488877,-0.48044115817564914,within_one,within_one,142,True,0
lp416_clifford_joint,case_01.npz,139,submission_only,False,True,True,True,246.94997161617266,180.9935450290883,-65.95642658708437,-48.98605718779436,-16.970369399290007,submission_joint_advantage,47,12,-1.0345137042982173,-0.48044115817564914,below_minus_one,within_one,130,False,0
lp416_clifford_joint,case_01.npz,140,submission_only,False,True,True,True,254.9486652119366,191.1463606692687,-63.80230454266791,-82.55311872677694,18.750814184109032,submission_joint_advantage,49,15,-0.271075832574223,-0.17928832546329823,within_one,within_one,156,False,0
lp416_clifford_joint,case_01.npz,141,both_success,True,True,True,True,208.92022108466492,208.92022108466492,0.0,0.0,0.0,joint_tie,53,20,1.0013206202991007,0.4230173399614036,above_one,within_one,150,True,0
lp416_clifford_joint,case_01.npz,142,submission_only,False,True,True,True,263.82389907568296,196.85679512557667,-66.96710395010629,-76.14665498103136,9.179551030925069,submission_joint_advantage,51,17,0.2378827485751065,0.1218645072490527,within_one,within_one,148,False,0
lp416_clifford_joint,case_01.npz,143,both_fail,False,False,True,True,278.93673864196137,235.74953755626734,-43.18720108569403,-24.270153072615813,-18.917048013078215,submission_joint_advantage,58,19,0.746841329724436,1.175899421742281,within_one,above_one,158,False,9
lp416_clifford_joint,case_01.npz,144,both_fail,False,False,True,True,247.9461870331691,218.6594150588543,-29.286771974314803,-41.76523123452023,12.478459260205426,submission_joint_advantage,58,14,-0.5255551231488877,1.175899421742281,within_one,above_one,146,False,8
lp416_clifford_joint,case_01.npz,145,submission_only,False,True,True,True,257.71136341042575,191.70951900297206,-66.00184440745369,-63.77319963755636,-2.228644769897329,submission_joint_advantage,48,16,-0.01659654199955826,-0.3298647418194737,within_one,within_one,156,False,0
lp416_clifford_joint,case_01.npz,146,both_success,True,True,True,True,167.29798504000593,167.02291849722752,-0.27506654277840425,0.011035062802790208,-0.28610160558119446,submission_joint_advantage,41,12,-1.0345137042982173,-1.383899656312702,below_minus_one,below_minus_one,132,True,0
lp416_clifford_joint,case_01.npz,147,both_fail,False,False,True,True,271.07089594870945,230.11140282096724,-40.959493127742206,-33.73028664531677,-7.22920648242544,submission_joint_advantage,57,19,0.746841329724436,1.0253230053861055,within_one,above_one,164,False,8
lp416_clifford_joint,case_01.npz,148,both_success,True,True,True,True,167.29040417924978,167.29040417924978,0.0,0.0,0.0,joint_tie,41,12,-1.0345137042982173,-1.383899656312702,below_minus_one,below_minus_one,122,True,0
lp416_clifford_joint,case_01.npz,149,both_success,True,True,True,True,166.07864329147563,166.07864329147563,0.0,0.0,0.0,joint_tie,40,8,-2.0524308665968762,-1.5344760726688773,below_minus_one,below_minus_one,114,True,0
lp416_clifford_joint,case_01.npz,150,both_success,True,True,True,True,205.74511293578078,205.74511293578078,0.0,0.0,0.0,joint_tie,58,24,2.01923778259776,1.175899421742281,above_one,above_one,162,True,0
lp416_clifford_joint,case_01.npz,151,both_fail,False,False,True,True,239.45246304864907,211.30419817412678,-28.148264874522283,-62.90392526654588,34.7556603920236,submission_joint_advantage,53,12,-1.0345137042982173,0.4230173399614036,below_minus_one,within_one,122,False,9
lp416_clifford_joint,case_01.npz,152,both_fail,False,False,True,True,221.81036996256432,206.21336429202336,-15.597005670540966,-24.140382423733854,8.543376753192888,submission_joint_advantage,51,13,-0.7800344137235525,0.1218645072490527,within_one,within_one,136,False,8
lp416_clifford_joint,case_01.npz,153,submission_only,False,True,True,True,259.5044829667841,196.35074440425586,-63.15373856252825,-71.28967938922432,8.135940826696071,submission_joint_advantage,53,19,0.746841329724436,0.4230173399614036,within_one,within_one,130,False,0
lp416_clifford_joint,case_01.npz,154,both_success,True,True,True,True,201.81490089534338,201.81490089534338,0.0,0.0,0.0,joint_tie,52,17,0.2378827485751065,0.27244092360522815,within_one,within_one,160,True,0
lp416_clifford_joint,case_01.npz,155,both_fail,False,False,True,True,253.3448298177212,205.51959205642999,-47.82523776129122,-37.06904990436027,-10.75618785693095,submission_joint_advantage,54,14,-0.5255551231488877,0.5735937563175791,within_one,within_one,150,False,10
lp416_clifford_joint,case_01.npz,156,both_fail,False,False,True,True,256.238563996602,234.0567378809411,-22.181826115660897,-29.727621242955195,7.545795127294298,submission_joint_advantage,55,20,1.0013206202991007,0.7241701726737546,above_one,within_one,174,False,10
lp416_clifford_joint,case_01.npz,157,submission_only,False,True,True,True,251.33736316562178,202.15905060055866,-49.17831256506312,-52.21493341793959,3.0366208528764673,submission_joint_advantage,53,13,-0.7800344137235525,0.4230173399614036,within_one,within_one,158,False,0
lp416_clifford_joint,case_01.npz,158,submission_only,False,True,True,True,271.32958483565983,207.7408308659248,-63.58875396973502,-74.87446458504402,11.285710615309,submission_joint_advantage,53,21,1.2557999108737654,0.4230173399614036,above_one,within_one,166,False,0
lp416_clifford_joint,case_01.npz,159,both_success,True,True,True,True,180.80737824955233,180.80737824955233,0.0,0.0,0.0,joint_tie,46,18,0.4923620391497712,-0.6310175745318246,within_one,within_one,132,True,0
lp416_clifford_joint,case_01.npz,160,both_fail,False,False,True,True,253.75100326130172,239.53076778486144,-14.22023547644028,-3.63808307017041,-10.58215240626987,submission_joint_advantage,61,17,0.2378827485751065,1.6276286708108074,within_one,above_one,162,False,8
lp416_clifford_joint,case_01.npz,161,both_fail,False,False,True,True,257.3440702002582,222.40330698287636,-34.94076321738186,-49.739408953957025,14.798645736575168,submission_joint_advantage,64,16,-0.01659654199955826,2.079357919879334,within_one,above_one,164,False,13
lp416_clifford_joint,case_01.npz,162,both_success,True,True,True,True,197.64647953814304,197.64647953814304,0.0,0.0,0.0,joint_tie,48,15,-0.271075832574223,-0.3298647418194737,within_one,within_one,138,True,0
lp416_clifford_joint,case_01.npz,163,both_fail,False,False,True,True,251.22170950104737,224.27085202090765,-26.950857480139717,-40.36903232564913,13.418174845509412,submission_joint_advantage,50,13,-0.7800344137235525,-0.02871190910712276,within_one,within_one,142,False,11
lp416_clifford_joint,case_01.npz,164,both_success,True,True,True,True,179.52451485659287,179.48258043155877,-0.04193442503409983,-2.061976673248921,2.0200422482148213,submission_joint_advantage,46,13,-0.7800344137235525,-0.6310175745318246,within_one,within_one,134,True,0
lp416_clifford_joint,case_01.npz,165,both_success,True,True,True,True,169.55517089000693,169.55517089000693,0.0,0.0,0.0,joint_tie,42,17,0.2378827485751065,-1.2333232399565264,within_one,below_minus_one,150,True,0
lp416_clifford_joint,case_01.npz,166,both_success,True,True,True,True,182.24275728529886,182.24275728529886,0.0,0.0,0.0,joint_tie,44,17,0.2378827485751065,-0.9321704072441755,within_one,within_one,152,True,0
lp416_clifford_joint,case_01.npz,167,both_success,True,True,True,True,165.47837424517382,150.45263577481444,-15.025738470359386,-17.8027542072561,2.7770157368967148,submission_joint_advantage,37,6,-2.5613894477462056,-1.9862053217374038,below_minus_one,below_minus_one,110,True,0
lp416_clifford_joint,case_01.npz,168,submission_only,False,True,True,True,245.04291536288383,188.72760730155144,-56.31530806133239,-56.48506294890038,0.16975488756798995,submission_joint_advantage,51,12,-1.0345137042982173,0.1218645072490527,below_minus_one,within_one,126,False,0
lp416_clifford_joint,case_01.npz,169,both_success,True,True,True,True,199.83672434412279,189.92571541951563,-9.91100892460716,-12.819498163824449,2.908489239217289,submission_joint_advantage,49,17,0.2378827485751065,-0.17928832546329823,within_one,within_one,142,True,0
lp416_clifford_joint,case_01.npz,170,both_fail,False,False,True,True,285.76019447451233,243.54148525045179,-42.21870922406055,-48.20598529455259,5.987276070492044,submission_joint_advantage,62,20,1.0013206202991007,1.7782050871669828,above_one,above_one,180,False,9
lp416_clifford_joint,case_01.npz,171,submission_only,False,True,True,True,252.6573406610878,201.47694507937308,-51.18039558171472,-59.41117909394444,8.23078351222972,submission_joint_advantage,53,17,0.2378827485751065,0.4230173399614036,within_one,within_one,144,False,0
lp416_clifford_joint,case_01.npz,172,both_success,True,True,True,True,192.081363515016,192.081363515016,0.0,0.0,0.0,joint_tie,49,20,1.0013206202991007,-0.17928832546329823,above_one,within_one,142,True,0
lp416_clifford_joint,case_01.npz,173,both_success,True,True,True,True,191.74934080653847,191.74934080653847,0.0,0.0,0.0,joint_tie,50,21,1.2557999108737654,-0.02871190910712276,above_one,within_one,162,True,0
lp416_clifford_joint,case_01.npz,174,both_success,True,True,True,True,179.51708314713184,179.51708314713184,0.0,0.0,0.0,joint_tie,43,16,-0.01659654199955826,-1.082746823600351,within_one,below_minus_one,140,True,0
lp416_clifford_joint,case_01.npz,175,both_fail,False,False,True,True,257.59570307651154,226.18698051499067,-31.408722561520875,-23.35480487301652,-8.053917688504356,submission_joint_advantage,55,13,-0.7800344137235525,0.7241701726737546,within_one,within_one,132,False,8
lp416_clifford_joint,case_01.npz,176,both_fail,False,False,True,True,231.11430075769658,220.14541549566047,-10.96888526203611,-22.172843674858484,11.203958412822374,submission_joint_advantage,54,14,-0.5255551231488877,0.5735937563175791,within_one,within_one,148,False,7
lp416_clifford_joint,case_01.npz,177,submission_only,False,True,True,True,271.85668754165033,211.0390975919533,-60.81758994969704,-61.473139657281195,0.6555497075841572,submission_joint_advantage,55,19,0.746841329724436,0.7241701726737546,within_one,within_one,158,False,0
