model written on Tue Sep 27 16:05:13 2016
        14
       501
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1                                    
   -2    0    3    8    1    0.00000677083333   -0.00000637500000
   -2    0    3    8    2    0.00006343750000    0.00013593750000
   -2    0    3    8    3   -0.00035897916667   -0.00029891666667
   -2    0    3    8    4   -0.00040710416667   -0.00016304166667
   -2    0    3    8    5   -0.00013687500000    0.00000000000000
   -2    0    3    8    6    0.00009195138889   -0.00012724305556
   -2    0    3    8    7   -0.00008884027778   -0.00012724305556
   -2    0    3    8    8   -0.00048558333333   -0.00013460416667
   -2    0    3    8    9    0.00553339583333   -0.00039858333333
   -2    0    3    8   10   -0.00001120833333    0.00027847916667
   -2    0    3    8   11   -0.00119895833333   -0.00016012500000
   -2    0    3    8   12   -0.00077936111111   -0.00013687500000
   -2    0    3    8   13    0.00009766666667    0.00008884027778
   -2    0    3    8   14   -0.00009766666667   -0.00009195138889
   -2    0    3    9    1    0.00008795833333   -0.00000239583333
   -2    0    3    9    2    0.00012477083333    0.00009881250000
   -2    0    3    9    3   -0.00020883333333    0.00006625000000
   -2    0    3    9    4    0.00029162500000    0.00002270833333
   -2    0    3    9    5   -0.00001712500000    0.00000000000000
   -2    0    3    9    6   -0.00005358333333   -0.00009206944444
   -2    0    3    9    7   -0.00009652777778   -0.00009206944444
   -2    0    3    9    8    0.00024800000000    0.00001452083333
   -2    0    3    9    9    0.00077387500000   -0.00009160416667
   -2    0    3    9   10   -0.00107341666667    0.00061479166667
   -2    0    3    9   11   -0.00004610416667   -0.00006843750000
   -2    0    3    9   12    0.00051176388889   -0.00001712500000
   -2    0    3    9   13    0.00233390972222    0.00009652777778
   -2    0    3    9   14   -0.00233390972222    0.00005358333333
   -2    0    3   10    1    0.00044920833333    0.00034937500000
   -2    0    3   10    2    0.00018193750000    0.00014681250000
   -2    0    3   10    3   -0.00074687500000   -0.00046214583333
   -2    0    3   10    4   -0.00001550000000    0.00048383333333
   -2    0    3   10    5   -0.00017554861111   -0.00015750000000
   -2    0    3   10    6    0.00010406250000    0.00030202083333
   -2    0    3   10    7   -0.00012100694444   -0.00001793055556
   -2    0    3   10    8    0.00380033333333   -0.00058770833333
   -2    0    3   10    9   -0.00563847916667   -0.00036954166667
   -2    0    3   10   10   -0.00442262500000    0.00042120833333
   -2    0    3   10   11    0.00882227083333   -0.00048437500000
   -2    0    3   10   12    0.00026860416667    0.00004668055556
   -2    0    3   10   13   -0.00124599305556   -0.00023733333333
   -2    0    3   10   14   -0.00221085416667   -0.00001827777778
   -2    0    3   11    1    0.00000466666667    0.00030847916667
   -2    0    3   11    2    0.00022891666667   -0.00015372916667
   -2    0    3   11    3   -0.00050175000000   -0.00065010416667
   -2    0    3   11    4   -0.00002922916667   -0.00017566666667
   -2    0    3   11    5   -0.00004668055556   -0.00015750000000
   -2    0    3   11    6   -0.00001827777778    0.00001793055556
   -2    0    3   11    7   -0.00023733333333   -0.00030202083333
   -2    0    3   11    8    0.00022741666667    0.00009664583333
   -2    0    3   11    9   -0.00488708333333   -0.00012025000000
   -2    0    3   11   10   -0.00226339583333    0.00026045833333
   -2    0    3   11   11   -0.00321993750000    0.00046816666667
   -2    0    3   11   12   -0.00026860416667    0.00017554861111
   -2    0    3   11   13   -0.00221085416667   -0.00012100694444
   -2    0    3   11   14   -0.00124599305556    0.00010406250000
   -2    0    3   12    1    0.00016848958333    0.00007883333333
   -2    0    3   12    2    0.00006506250000    0.00020875000000
   -2    0    3   12    3   -0.00015379166667    0.00014660416667
   -2    0    3   12    4   -0.00001215625000   -0.00005488541667
   -2    0    3   12    5   -0.00010206250000   -0.00000050000000
   -2    0    3   12    6   -0.00006414583333    0.00017927083333
   -2    0    3   12    7   -0.00000202083333    0.00008672916667
   -2    0    3   12    8   -0.00318743750000   -0.00004558333333
   -2    0    3   12    9   -0.00277294791667   -0.00027906250000
   -2    0    3   12   10    0.00942243750000    0.00001426041667
   -2    0    3   12   11    0.00379215625000    0.00015448958333
   -2    0    3   12   12    0.00498195833333    0.00015764583333
   -2    0    3   12   13    0.00215785416667   -0.00009764583333
   -2    0    3   12   14   -0.00041977083333   -0.00013377083333
   -2    0    3   13    1    0.00000000000000   -0.00001131250000
   -2    0    3   13    2    0.00006298958333    0.00029263541667
   -2    0    3   13    3    0.00000000000000    0.00067814583333
   -2    0    3   13    4    0.00006298958333   -0.00042240625000
   -2    0    3   13    5    0.00005433333333    0.00016633333333
   -2    0    3   13    6   -0.00012191666667    0.00001785416667
   -2    0    3   13    7   -0.00008704166667    0.00017854166667
   -2    0    3   13    8   -0.00404322916667    0.00001131250000
   -2    0    3   13    9   -0.00527682291667   -0.00042240625000
   -2    0    3   13   10    0.00992854166667   -0.00067814583333
   -2    0    3   13   11    0.00527682291667    0.00029263541667
   -2    0    3   13   12    0.00432743750000   -0.00018968750000
   -2    0    3   13   13   -0.00173712500000    0.00015743750000
   -2    0    3   13   14   -0.00046768750000    0.00003941666667
   -2    0    3   14    1    0.00016848958333   -0.00004558333333
   -2    0    3   14    2    0.00001215625000   -0.00015448958333
   -2    0    3   14    3   -0.00015379166667    0.00001426041667
   -2    0    3   14    4   -0.00006506250000    0.00027906250000
   -2    0    3   14    5   -0.00007241666667    0.00001064583333
   -2    0    3   14    6   -0.00003197916667   -0.00007202083333
   -2    0    3   14    7   -0.00018652083333   -0.00017539583333
   -2    0    3   14    8    0.00318743750000    0.00007883333333
   -2    0    3   14    9    0.00379215625000    0.00005488541667
   -2    0    3   14   10   -0.00942243750000    0.00014660416667
   -2    0    3   14   11   -0.00277294791667   -0.00020875000000
   -2    0    3   14   12   -0.00475789583333   -0.00004370833333
   -2    0    3   14   13    0.00034381250000   -0.00007931250000
   -2    0    3   14   14   -0.00112931250000   -0.00002420833333
   -2    0    4    1    1   -0.00149104166667   -0.00000000000000
   -2    0    4    1    2   -0.00114572222222   -0.00007834027778
   -2    0    4    1    3    0.00114572222222   -0.00007834027778
   -2    0    4    1    4   -0.00114572222222   -0.00000000000000
   -2    0    4    1    5   -0.00000977083333   -0.00000881944444
   -2    0    4    1    6    0.00007786111111    0.00001368750000
   -2    0    4    1    7   -0.00000977083333   -0.00000924305556
   -2    0    4    1    8    0.00000000000000    0.00000000000000
   -2    0    4    1    9   -0.00007834027778   -0.00000000000000
   -2    0    4    1   10   -0.00000000000000    0.00007834027778
   -2    0    4    1   11    0.00007834027778    0.00007834027778
   -2    0    4    1   12    0.00001276388889    0.00000924305556
   -2    0    4    1   13    0.00000000000000   -0.00001368750000
   -2    0    4    1   14   -0.00001276388889    0.00000881944444
   -2    0    4    2    1   -0.00130583333333   -0.00001703472222
   -2    0    4    2    2    0.00055566666667   -0.00005860416667
   -2    0    4    2    3    0.00062266666667   -0.00001725000000
   -2    0    4    2    4   -0.00062266666667   -0.00004741666667
   -2    0    4    2    5   -0.00012457638889   -0.00002377083333
   -2    0    4    2    6    0.00002687500000    0.00000463888889
   -2    0    4    2    7    0.00022108333333    0.00000179861111
   -2    0    4    2    8   -0.00001703472222    0.00000000000000
   -2    0    4    2    9   -0.00005860416667   -0.00000000000000
   -2    0    4    2   10    0.00004741666667   -0.00006063194444
   -2    0    4    2   11    0.00001725000000   -0.00006063194444
   -2    0    4    2   12    0.00003022916667   -0.00001043750000
   -2    0    4    2   13   -0.00001575000000    0.00001752777778
   -2    0    4    2   14    0.00000178472222   -0.00001211111111
   -2    0    4    3    1    0.00130583333333   -0.00001703472222
   -2    0    4    3    2    0.00062266666667    0.00001725000000
   -2    0    4    3    3    0.00055566666667    0.00005860416667
   -2    0    4    3    4    0.00062266666667   -0.00004741666667
   -2    0    4    3    5    0.00023340972222    0.00000967361111
   -2    0    4    3    6    0.00005122222222   -0.00000170833333
   -2    0    4    3    7    0.00023340972222   -0.00000537500000
   -2    0    4    3    8   -0.00000000000000    0.00001703472222
   -2    0    4    3    9   -0.00006063194444    0.00004741666667
   -2    0    4    3   10    0.00000000000000   -0.00005860416667
   -2    0    4    3   11    0.00006063194444   -0.00001725000000
   -2    0    4    3   12   -0.00000917361111    0.00000537500000
   -2    0    4    3   13   -0.00000000000000    0.00000170833333
   -2    0    4    3   14    0.00000917361111   -0.00000967361111
   -2    0    4    4    1   -0.00130583333333   -0.00000000000000
   -2    0    4    4    2   -0.00062266666667    0.00006063194444
   -2    0    4    4    3    0.00062266666667    0.00006063194444
   -2    0    4    4    4    0.00055566666667    0.00000000000000
   -2    0    4    4    5    0.00022108333333    0.00001211111111
   -2    0    4    4    6    0.00002687500000   -0.00001752777778
   -2    0    4    4    7   -0.00012457638889    0.00001043750000
   -2    0    4    4    8    0.00001703472222    0.00001703472222
   -2    0    4    4    9   -0.00001725000000    0.00004741666667
   -2    0    4    4   10   -0.00004741666667    0.00001725000000
   -2    0    4    4   11    0.00005860416667    0.00005860416667
   -2    0    4    4   12   -0.00000178472222   -0.00000179861111
   -2    0    4    4   13    0.00001575000000   -0.00000463888889
   -2    0    4    4   14   -0.00003022916667    0.00002377083333
   -2    0    4    5    1   -0.00068774652778    0.00014407638889
   -2    0    4    5    2   -0.00003188888889    0.00006676736111
   -2    0    4    5    3    0.00054756250000   -0.00016448263889
   -2    0    4    5    4    0.00061740277778    0.00005497569444
   -2    0    4    5    5    0.00036605555556   -0.00000751388889
   -2    0    4    5    6    0.00006254861111   -0.00002971527778
   -2    0    4    5    7   -0.00006254861111   -0.00002676388889
   -2    0    4    5    8   -0.00003742361111    0.00010497916667
   -2    0    4    5    9    0.00005323958333    0.00002024305556
   -2    0    4    5   10    0.00005723958333   -0.00016245486111
   -2    0    4    5   11    0.00004287152778    0.00011819444444
   -2    0    4    5   12   -0.00000751388889   -0.00000000000000
   -2    0    4    5   13    0.00002676388889    0.00001412500000
   -2    0    4    5   14    0.00002971527778    0.00001412500000
   -2    0    4    6    1   -0.00141343055556    0.00001233333333
   -2    0    4    6    2   -0.00025362500000   -0.00006737500000
   -2    0    4    6    3    0.00094340972222   -0.00003206597222
   -2    0    4    6    4   -0.00025368750000    0.00011542708333
   -2    0    4    6    5    0.00006254861111    0.00002971527778
   -2    0    4    6    6    0.00036605555556    0.00000751388889
   -2    0    4    6    7    0.00006254861111   -0.00002676388889
   -2    0    4    6    8    0.00000006250000   -0.00001231250000
   -2    0    4    6    9    0.00003720486111   -0.00011557291667
   -2    0    4    6   10    0.00000000000000    0.00003206597222
   -2    0    4    6   11   -0.00003730902778    0.00006752083333
   -2    0    4    6   12    0.00001412500000    0.00002676388889
   -2    0    4    6   13    0.00000000000000   -0.00000751388889
   -2    0    4    6   14   -0.00001412500000   -0.00002971527778
   -2    0    4    7    1   -0.00068776736111   -0.00010500000000
   -2    0    4    7    2    0.00061740277778   -0.00011809027778
   -2    0    4    7    3    0.00054766666667    0.00016243402778
   -2    0    4    7    4   -0.00003182638889   -0.00002009722222
   -2    0    4    7    5   -0.00006254861111   -0.00001412500000
   -2    0    4    7    6    0.00006254861111   -0.00001412500000
   -2    0    4    7    7    0.00036605555556    0.00000000000000
   -2    0    4    7    8    0.00003740277778   -0.00014407638889
   -2    0    4    7    9   -0.00004301736111   -0.00005510069444
   -2    0    4    7   10   -0.00005717708333    0.00016446180556
   -2    0    4    7   11   -0.00005319791667   -0.00006687152778
   -2    0    4    7   12   -0.00002971527778    0.00002676388889
   -2    0    4    7   13   -0.00002676388889    0.00002971527778
   -2    0    4    7   14    0.00000751388889    0.00000751388889
   -2    0    4    8    1    0.00000000000000    0.00000000000000
   -2    0    4    8    2    0.00007834027778   -0.00000000000000
   -2    0    4    8    3    0.00000000000000    0.00007834027778
   -2    0    4    8    4   -0.00007834027778    0.00007834027778
   -2    0    4    8    5   -0.00001276388889    0.00000924305556
   -2    0    4    8    6   -0.00000000000000   -0.00001368750000
   -2    0    4    8    7    0.00001276388889    0.00000881944444
   -2    0    4    8    8   -0.00149104166667    0.00000000000000
   -2    0    4    8    9   -0.00114572222222    0.00007834027778
   -2    0    4    8   10    0.00114572222222    0.00007834027778
   -2    0    4    8   11   -0.00114572222222    0.00000000000000
   -2    0    4    8   12   -0.00000977083333    0.00000881944444
   -2    0    4    8   13    0.00007786111111   -0.00001368750000
   -2    0    4    8   14   -0.00000977083333    0.00000924305556
   -2    0    4    9    1    0.00001703472222    0.00000000000000
   -2    0    4    9    2    0.00005860416667   -0.00000000000000
   -2    0    4    9    3   -0.00004741666667   -0.00006063194444
   -2    0    4    9    4   -0.00001725000000   -0.00006063194444
   -2    0    4    9    5   -0.00003022916667   -0.00001043750000
   -2    0    4    9    6    0.00001575000000    0.00001752777778
   -2    0    4    9    7   -0.00000178472222   -0.00001211111111
   -2    0    4    9    8   -0.00130583333333    0.00001703472222
   -2    0    4    9    9    0.00055566666667    0.00005860416667
   -2    0    4    9   10    0.00062266666667    0.00001725000000
   -2    0    4    9   11   -0.00062266666667    0.00004741666667
   -2    0    4    9   12   -0.00012457638889    0.00002377083333
   -2    0    4    9   13    0.00002687500000   -0.00000463888889
   -2    0    4    9   14    0.00022108333333   -0.00000179861111
   -2    0    4   10    1    0.00000000000000    0.00001703472222
   -2    0    4   10    2    0.00006063194444    0.00004741666667
   -2    0    4   10    3    0.00000000000000   -0.00005860416667
   -2    0    4   10    4   -0.00006063194444   -0.00001725000000
   -2    0    4   10    5    0.00000917361111    0.00000537500000
   -2    0    4   10    6   -0.00000000000000    0.00000170833333
   -2    0    4   10    7   -0.00000917361111   -0.00000967361111
   -2    0    4   10    8    0.00130583333333    0.00001703472222
   -2    0    4   10    9    0.00062266666667   -0.00001725000000
   -2    0    4   10   10    0.00055566666667   -0.00005860416667
   -2    0    4   10   11    0.00062266666667    0.00004741666667
   -2    0    4   10   12    0.00023340972222   -0.00000967361111
   -2    0    4   10   13    0.00005122222222    0.00000170833333
