left,gap,right,span,cross_ratio,exact_raw,observed_raw,exact_covariance,observed_covariance,raw_relative_error,covariance_relative_error,normalized_covariance_relative_error,pair_product_relative_error,all_six_pair_max_relative_error
256,5,5,266,0.4904214559386973,0.08223325015075053,0.08138510533372817,0.012722602039852912,0.012018601741535996,0.010313891466864566,0.05533461599377787,0.053371588739069886,0.002073704139191501,0.0015991821582835852
256,5,6,267,0.5350052246603971,0.08040124374077842,0.07951234659617472,0.013975319263985427,0.013233284184780128,0.011055763608204816,0.05309610930446018,0.050997946535376926,0.0022109148883540097,0.0017364581522609779
256,5,7,268,0.5721583652618135,0.0789964955015455,0.07809527532532849,0.015074498922865118,0.014314796136051116,0.011408356414992826,0.05039655319233727,0.0482895542724715,0.002213907527572667,0.0017394522145040003
256,5,8,269,0.6035956380783967,0.07787915243729433,0.07698414051646153,0.016051249609961564,0.01528682714670208,0.011492317171189481,0.047623859938298874,0.04560804633566973,0.002112144381445691,0.0016376406791823728
256,5,9,270,0.6305418719211823,0.07696494614589927,0.07608750688812937,0.016928014996778637,0.01616740453665333,0.011400505057283739,0.044932052592702165,0.04306991558716122,0.0019459488586185403,0.0015991821582835852
256,5,10,271,0.6538952745849298,0.07619989972429646,0.07534660776986718,0.01772157243069823,0.01697046699353994,0.011198071880889948,0.04238367899324691,0.04070738666860574,0.0017474254480286389,0.0015991821582835852
256,5,11,272,0.6743295019157088,0.07554775898459465,0.07472211947490881,0.018444815660695564,0.017706964463828974,0.010928709478386978,0.04000317544180676,0.03852503333163593,0.001537369314245196,0.0015991821582835852
256,5,12,273,0.6923597025016903,0.07498323063425597,0.07418681208554961,0.019107877923759693,0.018385646838649343,0.01062128881310842,0.03779755596053347,0.03651831101155589,0.0013277314593500567,0.0015991821582835852
256,5,16,277,0.7473088852399197,0.07330021675783607,0.07261766143753112,0.021299880187880975,0.020647435571090896,0.009311777652171616,0.030631374967137193,0.03006973855362627,0.0005790482427813215,0.0015991821582835852
256,5,24,285,0.8117320650019818,0.07129240167146247,0.07076971436226262,0.02430320229639311,0.02376217148798048,0.007331599117793242,0.022261708634706334,0.022643246159991137,0.00039037692611776365,0.0015991821582835852
256,5,32,293,0.8482965724345035,0.07002544015133799,0.06957761551448885,0.02629654426986711,0.025812532496223388,0.006395170610585366,0.0184059079655704,0.019217538544915147,0.0008275337409080485,0.0015991821582835852
256,5,48,309,0.8883105617002819,0.06830932628554318,0.06788657192575959,0.028795473507769336,0.028338115771949245,0.006188823441420133,0.015882973263026567,0.01674403776090916,0.0008757277158246701,0.00216194739367781
256,5,64,325,0.9097673385529458,0.06705137799709666,0.06659830166813019,0.030279485517189383,0.02981403301573149,0.006757151642522441,0.01537187615666924,0.015703157107657906,0.0003365661013552401,0.002780162693742927
256,5,96,357,0.932286332081484,0.06509639243055705,0.06456661976925675,0.031869166297797014,0.03136879391767011,0.008138279888020628,0.01570083055989735,0.014829126717915142,0.000884825024392133,0.00406631278338121
256,5,128,389,0.9439691181977934,0.06351619983181946,0.06292902358244856,0.03259475880329264,0.03204149063584206,0.00924451165097473,0.01697414516209561,0.0158949873907952,0.001096588024116607,0.005334415889989619
256,5,192,453,0.9559484217282221,0.06095063307634992,0.060293888489673444,0.03300994220528877,0.03236217672778748,0.010775024860755766,0.01962334479330008,0.01930818655684985,0.0003213631766166847,0.007539543195686171
256,5,256,517,0.9620528177801265,0.058876100060667534,0.05818549283800735,0.03287435254776223,0.03220845577887229,0.011729839815282639,0.020255813948654167,0.019323839937877674,0.0009503381939227618,0.009073441136867144
256,5,384,645,0.9682356765062199,0.05561938883710074,0.05494682162028193,0.03212415457504356,0.031583482534691294,0.012092315843107215,0.016830700994456826,0.011280326207969371,0.005613699144066064,0.01004761652902153
256,5,512,773,0.9713570036387351,0.0531155673220539,0.05253865842874815,0.03125078713841084,0.030880527231890824,0.01086139002917541,0.011848018575664088,0.002419660981206162,0.009451226358101028,0.009073441136867144
384,5,1,390,0.16452442159383032,0.09700488684616719,0.09638983333852122,0.004245336625318756,0.004103644911949235,0.0063404383804017694,0.03337584881361022,0.028417761905940142,0.005103105751908532,0.005372853425472113
384,5,2,391,0.28204186558942346,0.08551094608712656,0.08471267814100579,0.006774194425105542,0.006419718295199045,0.009335272063384914,0.05232742192825002,0.046955683071688514,0.005636399862154251,0.00541119536123158
384,5,3,392,0.37017994858611825,0.07999406808261765,0.07898375064870206,0.008704648818562746,0.008136696836204393,0.012629904418314353,0.0652469725311825,0.059410421498515276,0.006205204869445424,0.005449439854722793
384,5,4,393,0.4387317909168809,0.07667066555661217,0.0755382360572033,0.010279985618272033,0.00957813193870087,0.014770049160101495,0.06827379975353864,0.06219165695075213,0.00648548591816811,0.005487585088199243
384,5,5,394,0.493573264781491,0.0744214834910814,0.07321798114089735,0.01161151426642143,0.010830837414037398,0.016171437248066578,0.0672329925685593,0.06091121454366111,0.006731821445217445,0.005525629268569587
384,5,6,395,0.5384435615798083,0.07278565952659456,0.07154722663971763,0.012763053127491621,0.011936879013567082,0.017014792404600354,0.06473169904346476,0.05826348375051349,0.006868391722465339,0.005563570627251213
384,5,7,396,0.5758354755784062,0.07153560260855563,0.0702876878105075,0.013775550774766327,0.012924526686766942,0.017444667445897455,0.06177786296271126,0.05528638580459344,0.006871370392652176,0.00560140742002857
384,5,8,397,0.6074747874233736,0.07054498930237238,0.06930431365647625,0.01467716502868081,0.013814719148594005,0.017587013027648202,0.058761067168045744,0.05234536735454176,0.006770082256226773,0.005639137926906956
384,5,9,398,0.6345941975762027,0.06973770556401646,0.06851458763012369,0.015488207101519652,0.014623388795785036,0.01753883245800214,0.0558372121489622,0.04955987590250577,0.006604662500351743,0.005676760451967078
384,5,10,399,0.6580976863753213,0.06906499900406182,0.06786543890563475,0.016223858294791775,0.015362854859549592,0.017368567519367217,0.053070201896338376,0.04696403781811109,0.0064070657567294464,0.005714273323214947
384,5,11,400,0.6786632390745502,0.06849412549008964,0.06732133942749075,0.016895784656186446,0.016042804600404394,0.01712243282482062,0.050484785000484145,0.044562995886486045,0.006197990122323804,0.005751674892439551
384,5,12,401,0.6968093149856344,0.06800224129337279,0.0668576835179717,0.017513153944278124,0.01667099201552614,0.016831177232281003,0.048087393705982695,0.042351721361408634,0.005989330814365368,0.005788963535058089
384,5,16,405,0.7521116415717958,0.06655274209725323,0.06551863397086108,0.019565127560556263,0.018777429171086095,0.015538174593633047,0.04026032475546881,0.03520078035768026,0.005244142299020815,0.0059369571665577325
384,5,24,413,0.8169488520521231,0.06487411594197687,0.06400096558186469,0.022414575614704193,0.021723119911775744,0.013459148497578344,0.03084848514708649,0.026683427787627112,0.004279242209954459,0.006227059224118037
384,5,32,421,0.8537483498923087,0.06385673814905,0.0630691046939279,0.024343214981180944,0.023707476486018432,0.012334382838090852,0.026115634095742246,0.022357453006714545,0.0038441259544050865,0.0065087227918435575
384,5,48,437,0.8940194984721347,0.06253940710642415,0.06180931547739705,0.026834605836838193,0.026240055236912564,0.011674105381023092,0.022156114516481473,0.018429920447700754,0.003796156939176787,0.007044284564310721
384,5,64,453,0.9156141723482731,0.06161103294096584,0.06088417033386438,0.02838387281852433,0.027800976912494713,0.011797604623800417,0.020536165369554382,0.016273874988606885,0.00433280185671403,0.007539543195686171
384,5,96,485,0.9382778894856066,0.060199519715558605,0.059453917513699855,0.030175327630773786,0.029596314411799742,0.012385517449004624,0.019188299330461844,0.013715910168534795,0.005548491776707243,0.00839845711688525
384,5,128,517,0.9500357577749,0.05906140198133822,0.058307174374185596,0.03112072221260189,0.030527412421112878,0.012770228640880177,0.019064782219249454,0.013382589808117795,0.005759266309750544,0.009073441136867144
384,5,192,581,0.962092049117221,0.05718250975349979,0.05644389101737853,0.03193524215606311,0.0313225482080208,0.012916864602572797,0.019185511262077126,0.014269020229875085,0.004987660054418308,0.009880458513001344
384,5,256,645,0.9682356765062199,0.05561938883710074,0.05491877954796784,0.03212415457504356,0.03155544046237721,0.012596493844706957,0.017703628941823535,0.01215818217462461,0.005613699144066064,0.01004761652902153
384,5,384,773,0.9744582708282393,0.05307325623988551,0.052481326842064135,0.031842912673363255,0.03146870665810303,0.011153063515566441,0.011751626463908593,0.001511838335959248,0.010255292472255428,0.009072665547830927
384,5,512,901,0.9775996579037656,0.051037567194874074,0.05056329937755939,0.03128050539554277,0.031084316383444402,0.009292523985397039,0.006271925904570819,0.007914375076227609,0.014074906888519534,0.009073441136867144
512,5,1,518,0.1650548033526757,0.0902875558515116,0.08935977580053438,0.003965063686035738,0.0038092314507619765,0.010275835271286615,0.039301319628881504,0.030632651843091274,0.008942603443650388,0.009091545580249494
512,5,2,519,0.28295109146172975,0.07960211968693476,0.07852922593213231,0.006329312603484663,0.005950593660490216,0.013478205844542956,0.05983571466922655,0.05084355891468617,0.009473839469769763,0.009109469948404336
512,5,3,520,0.3713733075435203,0.07447817653660899,0.07321600603744306,0.00813589349134718,0.007539829324832771,0.016946850176246198,0.0732635164347154,0.06386429328713072,0.010040449349581038,0.00912721441002906
512,5,4,521,0.44014614227380183,0.07139511721263511,0.07002552662815605,0.009611624998699234,0.008879618351801451,0.01918325283226352,0.07615846924914849,0.06652533863613885,0.010319648740047427,0.009144779141671
512,5,5,522,0.4951644100580271,0.06931150408909043,0.06788042671476059,0.010860238818823165,0.010046701026685678,0.02064703966733117,0.07490975159104685,0.06503178093126472,0.010565033611111163,0.009162164327636613
512,5,6,523,0.5401793564269386,0.06779852473724814,0.06633856198042885,0.011941192976777109,0.01107896381906428,0.02153384255007529,0.07220628285546227,0.06217049728645152,0.010701076837498658,0.00917937015989756
512,5,7,524,0.5776918117343649,0.06664441885347089,0.06517871773743188,0.012892631463075408,0.012002291845009786,0.02199285613490909,0.06905802129034411,0.058985359158438166,0.010704044012426528,0.009196396838001442
512,5,8,525,0.6094331200714179,0.06573165137445984,0.06427552438364781,0.013740780227652634,0.012835920074119121,0.02215260016086884,0.06585216694700691,0.0558411116834594,0.010603146766321792,0.009213244568981094
512,5,9,526,0.636639955788892,0.06498940439636039,0.06355234491554608,0.014504555182879134,0.01359447500516615,0.022112211893032696,0.06274443898749982,0.05285782285962537,0.010438365396971627,0.009229913567267767
512,5,10,527,0.6602192134107028,0.06437231831502381,0.06295986315022445,0.0151980937308088,0.014289257922162103,0.021941965145439113,0.05979932909640839,0.05007059746638243,0.010241531217033417,0.009246404054598756
512,5,11,528,0.6808510638297872,0.06384992807120637,0.06246505039477983,0.015832259143516072,0.014929155341464596,0.021689573007539042,0.05704200479950661,0.04748517356258197,0.010033262445550473,0.009262716259930914
512,5,12,529,0.6990556377289794,0.06340098015582946,0.06204502578195141,0.016415587958933293,0.015521284251934057,0.021386962323694747,0.054478932416950676,0.04509661669937126,0.009825408393830837,0.009278850419356388
512,5,16,533,0.754536243897946,0.062086685683518876,0.06084415811604813,0.01835978125091431,0.017514429341231944,0.02001278621642666,0.04604368092023248,0.03729937904608582,0.00908309570371113,0.009341611564605667
512,5,24,541,0.8195824718201827,0.060591292656260155,0.059520292950559946,0.021078236280670737,0.02032815843208237,0.017675802227493098,0.035585417992311186,0.027688381444385124,0.008121919348919593,0.009458668051911312
512,5,32,549,0.8565006011814522,0.05970830412848715,0.05873873668777465,0.022936825763533862,0.022249975183020243,0.01623840192523429,0.029945319705292794,0.022429284572162533,0.007688482290348575,0.009564567116332134
512,5,48,565,0.8969015729352944,0.058602018230519054,0.05772645598649988,0.025374955135392337,0.024753270859092437,0.014940820648446484,0.024499916275035782,0.016989025901262722,0.007640698396738754,0.009743625474296969
512,5,64,581,0.9185658621366299,0.05784816301555502,0.05701003246249312,0.026926804917962517,0.026341464887195368,0.014488455801725753,0.021738191090643566,0.013674713296708996,0.008175272298742486,0.009880458513001344
512,5,96,613,0.9413026409023881,0.05673014650887359,0.05592850642605578,0.028789486168855453,0.028250104685806438,0.014130759960093275,0.018735363315810716,0.009437677270405453,0.009386270638463645,0.010035487032319157
512,5,128,645,0.953098413344774,0.05583892131179464,0.055070035654319234,0.02983718774697711,0.029317820750748895,0.013769708286126892,0.017406700679451048,0.007886146213942347,0.009596231752209361,0.01004761652902153
512,5,192,709,0.96519357087453,0.054362102563563754,0.05366672514588277,0.030866871569121507,0.030378900729472143,0.012791584300255954,0.015808885541141793,0.007043459130798624,0.008827603273220852,0.009723699029919874
512,5,256,773,0.9713570036387351,0.0531155673220539,0.05249391262769214,0.03125078713841084,0.03083578143083481,0.01170381350899452,0.013279848143918915,0.0038651522143036132,0.009451226358101028,0.009073441136867144
512,5,384,901,0.9775996579037656,0.051037567194874074,0.05054638401193449,0.03128050539554277,0.031067401017819497,0.009623953686196063,0.006812689725711474,0.007365891398391611,0.014074906888519534,0.009073441136867144
768,5,1,774,0.16558861578266496,0.08159706421691033,0.08073808078454182,0.0035958847566862906,0.0034462459191698875,0.010527136492129996,0.04161391358223043,0.03281834039696396,0.009094023959135611,0.009131627217677352
768,5,2,775,0.28386619848456845,0.07195160458490679,0.07094724784782974,0.0057421471017458725,0.005375068232478912,0.013958781640399098,0.06392710997517836,0.05482967659765192,0.00962517881938807,0.009131627217677352
768,5,3,776,0.37257438551099614,0.06733081601117673,0.06614431594391346,0.007383794142361127,0.006808256265485869,0.01762194694129826,0.0779460892027547,0.06845202977161713,0.010191702128673041,0.009131627217677352
