row_id,experiment,case,profile,abs_source,time,norm,charge,number,spin,phonon,current,source,energy
vibronic_dev_dense_grid_31,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.775,0.9999999999999994,1.8753157368986741,4.00000000000001,0.0,0.04064055710666585,-0.20812773016142974,0.0,-5.297764151847454
vibronic_dev_dense_grid_32,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.8,0.9999999999999994,1.8701653924456558,4.000000000000005,0.0,0.04162123798400618,-0.20383061369605113,0.0,-5.297764151847466
vibronic_dev_dense_grid_33,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.825,1.0000000000000007,1.865127443381266,4.000000000000002,0.0,0.042574433843588944,-0.19914507150011826,0.0,-5.297764151847449
vibronic_dev_dense_grid_34,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.85,1.0000000000000024,1.8602109235862978,3.999999999999994,0.0,0.043499285762063966,-0.19412538547701028,0.0,-5.297764151847435
vibronic_dev_dense_grid_35,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.875,1.000000000000001,1.8554235008506188,4.000000000000001,0.0,0.04439528884456298,-0.18882650038501145,0.0,-5.297764151847452
vibronic_dev_dense_grid_36,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.9,1.0000000000000022,1.850771464800556,3.9999999999999982,0.0,0.04526228194498839,-0.18330366584169416,0.0,-5.297764151847436
vibronic_dev_dense_grid_37,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.925,1.0000000000000024,1.8462597236313143,3.999999999999999,0.0,0.04610043506530413,-0.1776120899885006,0.0,-5.2977641518474385
vibronic_dev_dense_grid_38,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.95,1.0000000000000009,1.8418918093485506,4.000000000000006,0.0,0.04691023471026729,-0.17180660512665571,0.0,-5.297764151847451
vibronic_dev_dense_grid_39,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.975,1.000000000000002,1.8376698912180953,3.999999999999999,0.0,0.04769246747336038,-0.16594134543217587,0.0,-5.297764151847439
vibronic_dev_dense_grid_40,vibronic_dev_dense_grid,vibronic_dev,production,0.0,1.0,1.000000000000002,1.83359479712203,3.9999999999999964,0.0,0.04844820212478969,-0.1600694367257719,0.0,-5.2977641518474465
vibronic_dev_dense_grid_41,vibronic_dev_dense_grid,vibronic_dev,production,0.0,1.025,1.0000000000000022,1.829666042520654,3.9999999999999996,0.0,0.04917877046391298,-0.15424269821046807,0.0,-5.297764151847448
vibronic_dev_dense_grid_42,vibronic_dev_dense_grid,vibronic_dev,production,0.0,1.05,1.0000000000000013,1.8258818667223948,3.999999999999999,0.0,0.04988574718697396,-0.14851135609072505,0.0,-5.297764151847456
vibronic_dev_dense_grid_43,vibronic_dev_dense_grid,vibronic_dev,production,0.0,1.075,1.0000000000000027,1.8222392761650668,3.9999999999999947,0.0,0.05057092900715306,-0.14292376904476545,0.0,-5.297764151847439
vibronic_dev_dense_grid_44,vibronic_dev_dense_grid,vibronic_dev,production,0.0,1.1,1.0000000000000018,1.818734094411562,3.9999999999999956,0.0,0.05123631324831549,-0.1375261656279197,0.0,-5.2977641518474465
vibronic_dev_dense_grid_45,vibronic_dev_dense_grid,vibronic_dev,production,0.0,1.125,0.9999999999999992,1.8153610185590765,4.00000000000001,0.0,0.051884076117004685,-0.1323623938290786,0.0,-5.297764151847456
vibronic_dev_dense_grid_46,vibronic_dev_dense_grid,vibronic_dev,production,0.0,1.15,1.0000000000000013,1.812113681753665,3.9999999999999982,0.0,0.05251655083973064,-0.1274736831739408,0.0,-5.297764151847447
vibronic_dev_dense_grid_47,vibronic_dev_dense_grid,vibronic_dev,production,0.0,1.175,1.0000000000000022,1.8089847214895431,3.999999999999998,0.0,0.0531362058349024,-0.12289841995639045,0.0,-5.2977641518474305
vibronic_dev_dense_grid_48,vibronic_dev_dense_grid,vibronic_dev,production,0.0,1.2,1.0000000000000022,1.805965853355569,3.9999999999999964,0.0,0.05374562307126102,-0.11867193637177176,0.0,-5.297764151847445
vibronic_dev_final_tensor_0,vibronic_dev_final_tensor,vibronic_dev,production,0.0,0.0,0.9999999999999982,2.000000000000251,4.0,0.0,0.014766511566010483,2.0650001769647084e-20,0.0,-5.2977641517055
vibronic_dev_final_tensor_1,vibronic_dev_final_tensor,vibronic_dev,production,0.0,0.2,0.9999999999999623,1.9881386561714212,4.0,0.0,0.017395338891968364,-0.11536266114847449,0.0,-5.2977641517055005
vibronic_dev_final_tensor_2,vibronic_dev_final_tensor,vibronic_dev,production,0.0,0.4,0.9999999999999177,1.9562428796292957,4.0,0.0,0.024301054144861316,-0.19555267981652258,0.0,-5.297764151705509
vibronic_dev_final_tensor_3,vibronic_dev_final_tensor,vibronic_dev,production,0.0,0.6,0.9999999999999377,1.9134836647875122,4.0,0.0,0.03315485924977658,-0.223085824277254,0.0,-5.2977641517055085
vibronic_dev_final_tensor_4,vibronic_dev_final_tensor,vibronic_dev,production,0.0,0.8,0.9999999999999657,1.8701653924729171,4.0,0.0,0.04162123792434571,-0.20383061365619676,0.0,-5.297764151705519
vibronic_dev_final_tensor_5,vibronic_dev_final_tensor,vibronic_dev,production,0.0,1.0,0.9999999999999534,1.8335947971321822,4.000000000000001,0.0,0.04844820214634204,-0.1600694369823696,0.0,-5.297764151705522
vibronic_dev_final_tensor_6,vibronic_dev_final_tensor,vibronic_dev,production,0.0,1.2,0.9999999999999036,1.805965853280073,4.0,0.0,0.053745623200052696,-0.11867193690351337,0.0,-5.2977641517056036
vibronic_dev_legacy_0,vibronic_dev_legacy,vibronic_dev,legacy,0.0,0.0,0.9999999999999998,1.9999995151681353,4.0,0.0,0.0,8.04732235132259e-07,0.0,-5.741045349654837
vibronic_dev_legacy_1,vibronic_dev_legacy,vibronic_dev,legacy,0.0,0.2,0.9999999999999994,1.9534991886191573,4.0,0.0,0.0,-0.21223167559136208,0.0,-5.741045349654837
vibronic_dev_legacy_2,vibronic_dev_legacy,vibronic_dev,legacy,0.0,0.4,1.000000000000001,1.8555174671707073,4.0,0.0,0.0,-0.24419157571296424,0.0,-5.741045349654842
vibronic_dev_legacy_3,vibronic_dev_legacy,vibronic_dev,legacy,0.0,0.6,0.999999999999997,1.7759229849956628,4.0,0.0,0.0,-0.1481602268358597,0.0,-5.7410453496548355
vibronic_dev_legacy_4,vibronic_dev_legacy,vibronic_dev,legacy,0.0,0.8,0.9999999999999968,1.7279066262751408,4.0,0.0,0.0,-0.11550301067127765,0.0,-5.741045349654836
vibronic_dev_legacy_5,vibronic_dev_legacy,vibronic_dev,legacy,0.0,1.0,0.9999999999999971,1.6644697819518217,4.0,0.0,0.0,-0.21691450275448784,0.0,-5.741045349654839
vibronic_dev_legacy_6,vibronic_dev_legacy,vibronic_dev,legacy,0.0,1.2,0.9999999999999976,1.5560118737441793,4.0,0.0,0.0,-0.3054023518563481,0.0,-5.741045349654836
vibronic_dev_more_sweeps16_0,vibronic_dev_more_sweeps16,vibronic_dev,baseline,0.0,0.0,0.9999999999999996,2.0000000002595706,3.9999999999999996,0.0,0.014618790417741029,-1.122055106468022e-18,0.0,-5.297444407239326
vibronic_dev_more_sweeps16_1,vibronic_dev_more_sweeps16,vibronic_dev,baseline,0.0,0.2,0.99999452345939,1.9881392185001743,4.0,0.0,0.01722772812158378,-0.11535819260286408,0.0,-5.2974386826563915
vibronic_dev_more_sweeps16_2,vibronic_dev_more_sweeps16,vibronic_dev,baseline,0.0,0.4,0.9999876151326146,1.9562427887158689,4.0,0.0,0.024067281625202355,-0.19556585779063118,0.0,-5.297436988153549
vibronic_dev_more_sweeps16_3,vibronic_dev_more_sweeps16,vibronic_dev,baseline,0.0,0.6,0.9999783960902193,1.913472539239182,4.0,0.0,0.03277583739097416,-0.22318167493747282,0.0,-5.297442683444107
vibronic_dev_more_sweeps16_4,vibronic_dev_more_sweeps16,vibronic_dev,baseline,0.0,0.8,0.9999671539912053,1.870115840931455,4.0,0.0,0.04101180928209113,-0.20410196712754958,0.0,-5.29745414205221
vibronic_dev_more_sweeps16_5,vibronic_dev_more_sweeps16,vibronic_dev,baseline,0.0,1.0,0.9999552294872812,1.8334695711495876,4.0,0.0,0.04756786066576211,-0.16050755395859065,0.0,-5.297466544297769
vibronic_dev_more_sweeps16_6,vibronic_dev_more_sweeps16,vibronic_dev,baseline,0.0,1.2,0.9999428037055436,1.80575530043672,4.0,0.0,0.05260584302433754,-0.11902502540564595,0.0,-5.297473526255057
vibronic_dev_production_0,vibronic_dev_production,vibronic_dev,production,0.0,0.0,1.0000000000000002,1.9999999999999991,4.0,0.0,0.01476651180334055,0.0,0.0,-5.297764151847448
vibronic_dev_production_1,vibronic_dev_production,vibronic_dev,production,0.0,0.2,0.9999999999999988,1.98813865617013,4.0000000000000036,0.0,0.017395339113259557,-0.11536266115883347,0.0,-5.297764151847454
vibronic_dev_production_2,vibronic_dev_production,vibronic_dev,production,0.0,0.4,1.0000000000000016,1.9562428796246558,3.9999999999999947,0.0,0.024301054324939717,-0.19555267984212896,0.0,-5.297764151847442
vibronic_dev_production_3,vibronic_dev_production,vibronic_dev,production,0.0,0.6,1.0000000000000004,1.9134836647740254,4.0,0.0,0.03315485937447687,-0.2230858243437578,0.0,-5.297764151847453
vibronic_dev_production_4,vibronic_dev_production,vibronic_dev,production,0.0,0.8,0.9999999999999989,1.8701653924456565,4.000000000000006,0.0,0.041621237984006146,-0.2038306136960509,0.0,-5.297764151847469
vibronic_dev_production_5,vibronic_dev_production,vibronic_dev,production,0.0,1.0,1.0000000000000009,1.8335947971220294,3.9999999999999964,0.0,0.048448202124789626,-0.16006943672577137,0.0,-5.2977641518474465
vibronic_dev_production_6,vibronic_dev_production,vibronic_dev,production,0.0,1.2,1.000000000000001,1.80596585335557,3.999999999999999,0.0,0.05374562307126098,-0.11867193637177122,0.0,-5.2977641518474465
vibronic_dev_refined_0,vibronic_dev_refined,vibronic_dev,refined,0.0,0.0,1.0000000000000002,1.9999999999999991,4.0,0.0,0.01476651180334055,0.0,0.0,-5.297764151847448
vibronic_dev_refined_1,vibronic_dev_refined,vibronic_dev,refined,0.0,0.2,0.9999999999999988,1.98813865617013,4.0000000000000036,0.0,0.017395339113259557,-0.11536266115883347,0.0,-5.297764151847454
vibronic_dev_refined_2,vibronic_dev_refined,vibronic_dev,refined,0.0,0.4,1.0000000000000016,1.9562428796246558,3.9999999999999947,0.0,0.024301054324939717,-0.19555267984212896,0.0,-5.297764151847442
vibronic_dev_refined_3,vibronic_dev_refined,vibronic_dev,refined,0.0,0.6,1.0000000000000004,1.9134836647740254,4.0,0.0,0.03315485937447687,-0.2230858243437578,0.0,-5.297764151847453
vibronic_dev_refined_4,vibronic_dev_refined,vibronic_dev,refined,0.0,0.8,0.9999999999999989,1.8701653924456565,4.000000000000006,0.0,0.041621237984006146,-0.2038306136960509,0.0,-5.297764151847469
vibronic_dev_refined_5,vibronic_dev_refined,vibronic_dev,refined,0.0,1.0,1.0000000000000009,1.8335947971220294,3.9999999999999964,0.0,0.048448202124789626,-0.16006943672577137,0.0,-5.2977641518474465
vibronic_dev_refined_6,vibronic_dev_refined,vibronic_dev,refined,0.0,1.2,1.000000000000001,1.80596585335557,3.999999999999999,0.0,0.05374562307126098,-0.11867193637177122,0.0,-5.2977641518474465
vibronic_dev_smallstep16_0,vibronic_dev_smallstep16,vibronic_dev,baseline,0.0,0.0,1.0000000000000004,1.9999999985997003,4.0,0.0,0.01461915525501368,5.794515361614798e-18,0.0,-5.297444347624336
vibronic_dev_smallstep16_1,vibronic_dev_smallstep16,vibronic_dev,baseline,0.0,0.2,0.9999984038263877,1.9881391490117806,4.0,0.0,0.017231685840948537,-0.11535904568586873,0.0,-5.29744274311793
vibronic_dev_smallstep16_2,vibronic_dev_smallstep16,vibronic_dev,baseline,0.0,0.4,0.999996384965142,1.9562427802887923,4.0,0.0,0.024074398257951452,-0.19556775279779545,0.0,-5.297442353665312
vibronic_dev_smallstep16_3,vibronic_dev_smallstep16,vibronic_dev,baseline,0.0,0.6,0.9999937315336671,1.9134730799541795,4.000000000000001,0.0,0.03278539124835598,-0.22318708546219437,0.0,-5.297444049447593
vibronic_dev_smallstep16_4,vibronic_dev_smallstep16,vibronic_dev,baseline,0.0,0.8,0.9999904805064165,1.8701166768874373,4.0,0.0,0.04102212136283109,-0.20411627666399854,0.0,-5.2974473390404855
vibronic_dev_smallstep16_5,vibronic_dev_smallstep16,vibronic_dev,baseline,0.0,1.0,0.9999870210806563,1.8334682740355601,4.0,0.0,0.047576095843113494,-0.16053488202400215,0.0,-5.297450892177719
vibronic_dev_smallstep16_6,vibronic_dev_smallstep16,vibronic_dev,baseline,0.0,1.2,0.9999833906412183,1.8057473334767344,4.0,0.0,0.052609335675021254,-0.1190637757641438,0.0,-5.2974530214353095
vibronic_dev_specialized_0,vibronic_dev_specialized,vibronic_dev,production,0.0,0.0,1.0000000000000004,2.000000000000273,4.000000000000001,0.0,0.014766511456913945,-1.5298273009187384e-18,0.0,-5.297764151645206
vibronic_dev_specialized_1,vibronic_dev_specialized,vibronic_dev,production,0.0,0.2,0.9999999999987705,1.988138656173535,4.0,0.0,0.01739533876487242,-0.11536266113482574,0.0,-5.297764151643372
vibronic_dev_specialized_2,vibronic_dev_specialized,vibronic_dev,production,0.0,0.4,0.9999999999966398,1.9562428796319706,4.000000000000001,0.0,0.024301053983011356,-0.19555267984160887,0.0,-5.297764151642762
vibronic_dev_specialized_3,vibronic_dev_specialized,vibronic_dev,production,0.0,0.6,0.9999999999927344,1.9134836647907698,3.999999999999999,0.0,0.033154859032094364,-0.22308582418736836,0.0,-5.297764151645682
vibronic_dev_specialized_4,vibronic_dev_specialized,vibronic_dev,production,0.0,0.8,0.9999999999542442,1.8701653925724038,4.0,0.0,0.041621237524368075,-0.20383061216426754,0.0,-5.297764151573808
vibronic_dev_specialized_5,vibronic_dev_specialized,vibronic_dev,production,0.0,1.0,0.9999999998486749,1.8335947979513254,4.000000000000001,0.0,0.048448201661048476,-0.1600694319088092,0.0,-5.2977641517107275
vibronic_dev_specialized_6,vibronic_dev_specialized,vibronic_dev,production,0.0,1.2,0.9999999995356654,1.8059658554125448,4.0,0.0,0.053745622536383576,-0.11867192679503696,0.0,-5.297764152478542
vibronic_dev_tensor160_0,vibronic_dev_tensor160,vibronic_dev,production,0.0,0.0,0.9999999999999994,1.9999999999366609,3.999999999999999,0.0,0.01476651060953466,-1.9127364839811296e-15,0.0,-5.29776415105758
vibronic_dev_tensor160_1,vibronic_dev_tensor160,vibronic_dev,production,0.0,0.2,0.9999999999999974,1.9881386561335885,4.0,0.0,0.0173953378873739,-0.11536266097016884,0.0,-5.29776415105759
vibronic_dev_tensor160_2,vibronic_dev_tensor160,vibronic_dev,production,0.0,0.4,0.9999999999999638,1.9562428795912488,4.000000000000001,0.0,0.024301053117270266,-0.19555268010025728,0.0,-5.297764151057594
vibronic_dev_tensor160_3,vibronic_dev_tensor160,vibronic_dev,production,0.0,0.6,0.9999999999999696,1.9134836646244602,3.9999999999999987,0.0,0.03315485843354447,-0.22308582517529596,0.0,-5.297764151057601
vibronic_dev_tensor160_4,vibronic_dev_tensor160,vibronic_dev,production,0.0,0.8,0.9999999999999575,1.8701653921371977,3.9999999999999996,0.0,0.04162123760217416,-0.20383061429047758,0.0,-5.297764151057614
vibronic_dev_tensor160_5,vibronic_dev_tensor160,vibronic_dev,production,0.0,1.0,0.999999999999925,1.8335947967651107,3.999999999999999,0.0,0.04844820244313915,-0.16006943668386883,0.0,-5.29776415105763
vibronic_dev_tensor160_6,vibronic_dev_tensor160,vibronic_dev,production,0.0,1.2,0.999999999999898,1.8059658529799667,4.0,0.0,0.05374562404917256,-0.11867193687763801,0.0,-5.29776415105765
vibronic_scale_10_levels4_baseline_0,vibronic_scale_10_levels4_baseline,vibronic_scale_10_levels4,baseline,0.0,0,0.9999999999999992,4.999999943427108,10.000000000000002,0.0,0.003562243361426663,7.792717008788921e-20,0.0,-13.666084111975422
vibronic_scale_10_levels4_baseline_1,vibronic_scale_10_levels4_baseline,vibronic_scale_10_levels4,baseline,0.0,0.25,0.9990742591491613,4.9760978789388695,10.000000000000005,0.0,0.005064969626517731,-0.1845581975145087,0.0,-13.666080210463106
vibronic_scale_10_levels4_baseline_2,vibronic_scale_10_levels4_baseline,vibronic_scale_10_levels4,baseline,0.0,0.5,0.9982088879304697,4.91366548778862,9.999999999999996,0.0,0.009404009322711628,-0.29947789059857105,0.0,-13.66587493178326
vibronic_scale_10_levels4_baseline_3,vibronic_scale_10_levels4_baseline,vibronic_scale_10_levels4,baseline,0.0,1.0,0.996189905578994,4.759083735796089,10.000000000000002,0.0,0.021038892854543863,-0.2737279327560927,0.0,-13.66564165269721
vibronic_scale_10_levels4_baseline_4,vibronic_scale_10_levels4_baseline,vibronic_scale_10_levels4,baseline,0.0,1.5,0.9941331209984166,4.655958074735493,10.0,0.0,0.03336226224017864,-0.14824296865739436,0.0,-13.665561336613923
vibronic_scale_10_levels4_baseline_5,vibronic_scale_10_levels4_baseline,vibronic_scale_10_levels4,baseline,0.0,2.0,0.9918306603087166,4.59067479458023,9.999999999999998,0.0,0.052175825719723304,-0.13568891842213984,0.0,-13.665480613708372
vibronic_scale_10_levels4_fast96_0,vibronic_scale_10_levels4_fast96,vibronic_scale_10_levels4,production,0.0,0,1.000000000000002,5.000038345115517,10.000000000000002,-1.6357043196385334e-24,0.024453590612122926,9.188662771924577e-23,0.0,-13.780819194791457
vibronic_scale_10_levels4_fast96_1,vibronic_scale_10_levels4_fast96,vibronic_scale_10_levels4,production,0.0,0.25,0.9999999709786122,4.976383613765276,10.000000000000002,-6.902744645267261e-23,0.030930483647405617,-0.18260461689477936,0.0,-13.780819181165464
vibronic_scale_10_levels4_fast96_2,vibronic_scale_10_levels4_fast96,vibronic_scale_10_levels4,production,0.0,0.5,0.9999999297879496,4.9146277140532435,10.0,-1.7440375948860643e-24,0.04649506470513667,-0.2962321495318776,0.0,-13.780819210845479
vibronic_scale_10_levels4_fast96_3,vibronic_scale_10_levels4_fast96,vibronic_scale_10_levels4,production,0.0,1.0,0.9999996518942509,4.761723237452795,10.000000000000002,-4.011840717951807e-21,0.07518239602249194,-0.27043858356834116,0.0,-13.780819654194396
vibronic_scale_10_levels4_fast96_4,vibronic_scale_10_levels4_fast96,vibronic_scale_10_levels4,production,0.0,1.5,0.9999985012564733,4.659655253120044,10.000000000000004,1.0027536168670374e-21,0.09017016114563291,-0.1486453742080961,0.0,-13.780821936022974
vibronic_scale_10_levels4_fast96_5,vibronic_scale_10_levels4_fast96,vibronic_scale_10_levels4,production,0.0,2.0,0.9999950746258739,4.591273171584018,9.999999999999996,1.1573210659170706e-22,0.11539080265636971,-0.14550272402329556,0.0,-13.780830425404249
vibronic_scale_10_levels4_pilot_0,vibronic_scale_10_levels4_pilot,vibronic_scale_10_levels4,production,0.0,0,1.000000000000002,5.0000383445664704,9.999999999999995,7.06156161798548e-25,0.024453573589576894,-2.0543032047458642e-22,0.0,-13.78081918943619
vibronic_scale_10_levels4_pilot_1,vibronic_scale_10_levels4_pilot,vibronic_scale_10_levels4,production,0.0,0.25,0.9999999709807702,4.9763836133983705,9.999999999999998,4.853316621168506e-25,0.030930465974716475,-0.1826046162196174,0.0,-13.780819175821295
vibronic_scale_10_levels4_pilot_2,vibronic_scale_10_levels4_pilot,vibronic_scale_10_levels4,production,0.0,0.5,0.9999999297895381,4.914627713329997,10.000000000000002,3.1002649595386186e-22,0.046495046086264584,-0.2962321537830524,0.0,-13.780819205512167
vibronic_scale_10_levels4_pilot_3,vibronic_scale_10_levels4_pilot,vibronic_scale_10_levels4,production,0.0,1.0,0.9999996519135068,4.761723233896588,10.0,-3.579979558520213e-22,0.0751823901473422,-0.2704385844871566,0.0,-13.78081964880428
vibronic_scale_10_levels4_pilot_4,vibronic_scale_10_levels4_pilot,vibronic_scale_10_levels4,production,0.0,1.5,0.9999985013445879,4.659655251057492,9.999999999999998,5.4106280206075926e-20,0.09017019322892093,-0.14864537561319538,0.0,-13.780821930600995
vibronic_scale_10_levels4_pilot_5,vibronic_scale_10_levels4_pilot,vibronic_scale_10_levels4,production,0.0,2.0,0.9999950747806613,4.59127316398155,9.999999999999995,-3.0268825276877127e-21,0.11539086371321745,-0.1455027389324481,0.0,-13.780830419634656
vibronic_scale_10_levels4_production_0,vibronic_scale_10_levels4_production,vibronic_scale_10_levels4,production,0.0,0,1.0000000000000004,5.000000037984802,10.0,7.111563727275596e-24,0.024453015694514735,-9.008195394049434e-19,0.0,-13.781001468718886
vibronic_scale_10_levels4_production_1,vibronic_scale_10_levels4_production,vibronic_scale_10_levels4,production,0.0,0.25,0.999999939364372,4.976344436000793,9.999999999999996,6.548063311464842e-24,0.030929806491847577,-0.18260907067144697,0.0,-13.781001451540803
vibronic_scale_10_levels4_production_2,vibronic_scale_10_levels4_production,vibronic_scale_10_levels4,production,0.0,0.5,0.9999998603606137,4.914589213063965,9.999999999999995,1.437730901479282e-22,0.04649388481472872,-0.29621777597317683,0.0,-13.781001516336696
vibronic_scale_10_levels4_production_3,vibronic_scale_10_levels4_production,vibronic_scale_10_levels4,production,0.0,1.0,0.9999994064423071,4.761710105309242,10.000000000000002,2.1685325983917995e-23,0.0751773181605846,-0.2703567424069403,0.0,-13.781002147466083
vibronic_scale_10_levels4_production_4,vibronic_scale_10_levels4_production,vibronic_scale_10_levels4,production,0.0,1.5,0.9999974777642296,4.65967094667894,9.999999999999996,-4.2324688162136026e-20,0.09015662598843951,-0.1486507372178675,0.0,-13.78100595955289
vibronic_scale_10_levels4_production_5,vibronic_scale_10_levels4_production,vibronic_scale_10_levels4,production,0.0,2.0,0.9999925018517763,4.5912333863507975,9.999999999999998,-4.478441651031695e-21,0.11536400317385402,-0.1457143002244961,0.0,-13.781016781469052
vibronic_scale_10_levels4_warmup_0,vibronic_scale_10_levels4_warmup,vibronic_scale_10_levels4,production,0.0,0,1.0000000000000018,5.000038344566466,9.999999999999996,1.3965534673449856e-24,0.024453573589577126,6.925477820647365e-24,0.0,-13.780819189436201
vibronic_scale_10_levels4_warmup_1,vibronic_scale_10_levels4_warmup,vibronic_scale_10_levels4,production,0.0,0.25,0.9999999709808046,4.976383613398368,9.999999999999998,-3.4982409364434723e-25,0.030930465974716787,-0.18260461621962046,0.0,-13.780819175821296
vibronic_scale_10_levels4_warmup_2,vibronic_scale_10_levels4_warmup,vibronic_scale_10_levels4,production,0.0,0.5,0.9999999297895907,4.914627713329991,10.000000000000004,-2.5904061002368168e-23,0.046495046086264126,-0.2962321537830541,0.0,-13.780819205512168
vibronic_scale_10_levels4_warmup_3,vibronic_scale_10_levels4_warmup,vibronic_scale_10_levels4,production,0.0,1.0,0.999999651913548,4.761723233896588,10.000000000000007,2.5826499560592713e-22,0.07518239014733727,-0.2704385844871565,0.0,-13.780819648804286
vibronic_scale_10_levels4_warmup_4,vibronic_scale_10_levels4_warmup,vibronic_scale_10_levels4,production,0.0,1.5,0.9999985013445536,4.659655251057521,10.000000000000004,-3.36241199748094e-23,0.09017019322906264,-0.14864537561315888,0.0,-13.780821930600982
vibronic_scale_10_levels4_warmup_5,vibronic_scale_10_levels4_warmup,vibronic_scale_10_levels4,production,0.0,2.0,0.9999950747805287,4.5912731639817155,10.000000000000002,1.829694107981332e-21,0.11539086371375983,-0.14550273893236465,0.0,-13.780830419635096
vibronic_scale_6_levels3_final_tensor_0,vibronic_scale_6_levels3_final_tensor,vibronic_scale_6_levels3,production,0.0,0,0.9999999999999999,3.00000000003696,5.999999999999999,0.0,0.023195490703241912,-2.2224985964874793e-22,0.0,-8.14388584654552
vibronic_scale_6_levels3_final_tensor_1,vibronic_scale_6_levels3_final_tensor,vibronic_scale_6_levels3,production,0.0,0.2,0.9999999999616904,2.983711038178486,6.000000000000001,0.0,0.027270787779630302,-0.15921306381675013,0.0,-8.143885846524133
vibronic_scale_6_levels3_final_tensor_2,vibronic_scale_6_levels3_final_tensor,vibronic_scale_6_levels3,production,0.0,0.4,0.9999999998926943,2.939040785516739,5.999999999999997,0.0,0.0379191333794005,-0.2781929540314745,0.0,-8.143885846788388
vibronic_scale_6_levels3_final_tensor_3,vibronic_scale_6_levels3_final_tensor,vibronic_scale_6_levels3,production,0.0,0.8,0.999999999319009,2.809220606396454,6.000000000000002,5.160154027215911e-23,0.06390101234947183,-0.3307590359179455,0.0,-8.143885847414342
vibronic_scale_6_levels3_final_tensor_4,vibronic_scale_6_levels3_final_tensor,vibronic_scale_6_levels3,production,0.0,1.2,0.9999999958091624,2.6960740585966625,5.999999999999997,-2.8234284303072175e-22,0.08066043096423048,-0.2242047410051717,0.0,-8.143885856254263
vibronic_scale_6_levels3_general_0,vibronic_scale_6_levels3_general,vibronic_scale_6_levels3,production,0.0,0,1.0000000000000013,2.9999999999835927,5.999999999999998,0.0,0.02319549070590552,-6.617397568769899e-24,0.0,-8.143885846584334
vibronic_scale_6_levels3_production_0,vibronic_scale_6_levels3_production,vibronic_scale_6_levels3,production,0.0,0,1.0,3.0000000000000058,6.000000000000005,0.0,0.023195492779314528,0.0,0.0,-8.143885847952404
vibronic_scale_6_levels3_production_1,vibronic_scale_6_levels3_production,vibronic_scale_6_levels3,production,0.0,0.2,0.999999999999965,2.9837110381328285,6.000000000000221,0.0,0.027270789902787803,-0.1592130638478982,0.0,-8.143885847952452
vibronic_scale_6_levels3_production_2,vibronic_scale_6_levels3_production,vibronic_scale_6_levels3,production,0.0,0.4,0.9999999999999688,2.9390407854589498,6.000000000000201,0.0,0.037919135587974814,-0.27819295412490536,0.0,-8.143885847952467
vibronic_scale_6_levels3_production_3,vibronic_scale_6_levels3_production,vibronic_scale_6_levels3,production,0.0,0.8,0.9999999999999747,2.8092206060172815,6.000000000000163,0.0,0.06390101755844468,-0.33075903872738993,0.0,-8.14388584795256
vibronic_scale_6_levels3_production_4,vibronic_scale_6_levels3_production,vibronic_scale_6_levels3,production,0.0,1.2,0.9999999999999856,2.696074052832251,6.000000000000115,0.0,0.0806604452198269,-0.22420478585886097,0.0,-8.143885847952504
vibronic_scale_6_levels3_refined_0,vibronic_scale_6_levels3_refined,vibronic_scale_6_levels3,refined,0.0,0,1.0000000000000007,3.0000000000000773,5.999999999999997,0.0,0.023195492724699052,1.9182492388720243e-20,0.0,-8.143885847916417
vibronic_scale_6_levels3_refined_1,vibronic_scale_6_levels3_refined,vibronic_scale_6_levels3,refined,0.0,0.2,0.9999999999996984,2.9837110381329603,6.000000000000003,0.0,0.027270789849158344,-0.15921306384774217,0.0,-8.143885847916323
vibronic_scale_6_levels3_refined_2,vibronic_scale_6_levels3_refined,vibronic_scale_6_levels3,refined,0.0,0.4,0.9999999999992736,2.939040785458904,5.999999999999997,0.0,0.03791913553767362,-0.2781929541270442,0.0,-8.143885847917243
vibronic_scale_6_levels3_refined_3,vibronic_scale_6_levels3_refined,vibronic_scale_6_levels3,refined,0.0,0.8,0.9999999999899557,2.8092206060383464,6.000000000000001,0.0,0.06390101749664447,-0.330759038534777,0.0,-8.14388584793469
vibronic_scale_6_levels3_refined_4,vibronic_scale_6_levels3_refined,vibronic_scale_6_levels3,refined,0.0,1.2,0.9999999998941875,2.69607405287966,6.000000000000002,0.0,0.08066044507832794,-0.22420478595229254,0.0,-8.143885848226516
vibronic_scale_6_levels3_refined_warmup_0,vibronic_scale_6_levels3_refined_warmup,vibronic_scale_6_levels3,refined,0.0,0,0.9999999999999999,3.0000000000020592,6.000000000000001,0.0,0.02319527065724481,5.333070898125515e-20,0.0,-8.143884946196815
