data_width,data_height,rounds,noise,circuit_style,preserved_observable,code_distance,num_qubits,num_shots,num_correct,total_processing_seconds,decoder,version
19,19,57,0.001,surface_SI1000,X,19,721,100000000,99999995,1324843.680221975,internal,2
19,19,57,0.001,surface_SI1000,X,19,721,100000000,100000000,1618563.7749562701,internal_correlated,2
19,19,57,0.001,surface_SI1000,Z,19,721,100000000,99999993,1741988.697474721,internal,2
19,19,57,0.001,surface_SI1000,Z,19,721,100000000,100000000,2020874.5016999722,internal_correlated,2
19,19,57,0.0015,surface_SD6,X,19,721,100000000,99999889,1295631.4624713361,internal,2
19,19,57,0.0015,surface_SD6,X,19,721,100000000,99999996,1806998.7209075582,internal_correlated,2
19,19,57,0.0015,surface_SD6,Z,19,721,100000000,99999911,1236509.548609921,internal,2
19,19,57,0.0015,surface_SD6,Z,19,721,100000000,99999990,1403048.404621778,internal_correlated,2
19,19,57,0.0015,surface_SI1000,X,19,721,100000000,99999386,1322452.6532380478,internal,2
19,19,57,0.0015,surface_SI1000,X,19,721,108455886,108455853,865228.5258512312,internal_correlated,2
19,19,57,0.0015,surface_SI1000,Z,19,721,100000000,99999393,1308862.1975426201,internal,2
19,19,57,0.0015,surface_SI1000,Z,19,721,100000000,99999960,1576675.4775133145,internal_correlated,2
19,19,57,0.002,surface_SD6,X,19,721,42794208,42793206,519748.01752732735,internal,2
19,19,57,0.002,surface_SD6,X,19,721,108259278,108259121,863480.92478186,internal_correlated,2
19,19,57,0.002,surface_SD6,Z,19,721,43121888,43120885,521170.6972586428,internal,2
19,19,57,0.002,surface_SD6,Z,19,721,196000031,195999785,2221264.571239385,internal_correlated,2
19,19,57,0.002,surface_SI1000,X,19,721,7208160,7207101,91836.97056832105,internal,2
19,19,57,0.002,surface_SI1000,X,19,721,82495596,82494596,1860025.4227483808,internal_correlated,2
19,19,57,0.002,surface_SI1000,Z,19,721,7109856,7108785,113632.84427014798,internal,2
19,19,57,0.002,surface_SI1000,Z,19,721,77972679,77971679,1659962.833069338,internal_correlated,2
19,19,57,0.003,surface_SD6,X,19,721,819175,817861,6607.826828077,internal,2
19,19,57,0.003,surface_SD6,X,19,721,6552800,6551736,170738.77119775498,internal_correlated,2
19,19,57,0.003,surface_SD6,Z,19,721,819175,817693,6370.702107542,internal,2
19,19,57,0.003,surface_SD6,Z,19,721,6946016,6944949,161849.28122412408,internal_correlated,2
19,19,57,0.003,surface_SI1000,X,19,721,102375,101132,1677.0162163730001,internal,2
19,19,57,0.003,surface_SI1000,X,19,721,805600,804147,30672.595954881006,internal_correlated,2
19,19,57,0.003,surface_SI1000,Z,19,721,102375,101143,1703.6745408739996,internal,2
19,19,57,0.003,surface_SI1000,Z,19,721,805600,804145,31366.223824753208,internal_correlated,2
19,19,57,0.005,surface_SD6,X,19,721,6375,5238,225.5895670059997,internal,2
19,19,57,0.005,surface_SD6,X,19,721,25575,24269,1404.128700842,internal_correlated,2
19,19,57,0.005,surface_SD6,Z,19,721,6375,5292,225.00050953799996,internal,2
19,19,57,0.005,surface_SD6,Z,19,721,25575,24302,1454.10503781,internal_correlated,2
19,19,57,0.005,surface_SI1000,X,19,721,75,39,18.129718620999938,internal,2
19,19,57,0.005,surface_SI1000,X,19,721,6375,4485,931.9477681220001,internal_correlated,2
19,19,57,0.005,surface_SI1000,Z,19,721,25,10,7.700911250000104,internal,2
19,19,57,0.005,surface_SI1000,Z,19,721,6375,4449,923.5738557989998,internal_correlated,2
19,19,57,0.007,surface_SD6,X,19,721,25,12,7.886853038000027,internal,2
19,19,57,0.007,surface_SD6,X,19,721,25,13,9.575816430999993,internal_correlated,2
19,19,57,0.007,surface_SD6,Z,19,721,25,12,7.794280064000077,internal,2
19,19,57,0.007,surface_SD6,Z,19,721,25,11,9.440645316000001,internal_correlated,2
19,19,57,0.007,surface_SI1000,X,19,721,25,8,10.675188833999982,internal,2
19,19,57,0.007,surface_SI1000,X,19,721,375,191,160.88812562100003,internal_correlated,2
19,19,57,0.007,surface_SI1000,Z,19,721,25,11,10.59780995899996,internal,2
19,19,57,0.007,surface_SI1000,Z,19,721,25,9,14.093500821999982,internal_correlated,2
19,19,57,0.01,surface_SD6,X,19,721,25,10,10.570354787999918,internal,2
19,19,57,0.01,surface_SD6,X,19,721,25,9,14.893951043999976,internal_correlated,2
19,19,57,0.01,surface_SD6,Z,19,721,25,11,10.899352820000104,internal,2
19,19,57,0.01,surface_SD6,Z,19,721,375,189,165.204609611,internal_correlated,2
19,19,57,0.01,surface_SI1000,X,19,721,75,36,44.57227389600007,internal,2
19,19,57,0.01,surface_SI1000,X,19,721,175,91,181.42316508300004,internal_correlated,2
19,19,57,0.01,surface_SI1000,Z,19,721,75,36,44.30950127699998,internal,2
19,19,57,0.01,surface_SI1000,Z,19,721,775,389,696.8778204930001,internal_correlated,2
19,19,57,0.015,surface_SD6,X,19,721,25,11,19.41099903399993,internal,2
19,19,57,0.015,surface_SD6,X,19,721,25,11,28.08413005699998,internal_correlated,2
19,19,57,0.015,surface_SD6,Z,19,721,25,12,17.583366340999987,internal,2
19,19,57,0.015,surface_SD6,Z,19,721,25,8,28.348460370999987,internal_correlated,2
19,19,57,0.015,surface_SI1000,X,19,721,25,10,31.00634488700007,internal,2
19,19,57,0.015,surface_SI1000,X,19,721,25,13,51.378778649,internal_correlated,2
19,19,57,0.015,surface_SI1000,Z,19,721,25,7,29.731775580999965,internal,2
19,19,57,0.015,surface_SI1000,Z,19,721,25,11,52.76733592400001,internal_correlated,2
19,19,57,0.02,surface_SD6,X,19,721,25,10,27.185993215000053,internal,2
19,19,57,0.02,surface_SD6,X,19,721,25,13,39.254083598999955,internal_correlated,2
19,19,57,0.02,surface_SD6,Z,19,721,25,12,27.472696023000026,internal,2
19,19,57,0.02,surface_SD6,Z,19,721,175,88,254.80704392000018,internal_correlated,2
19,19,57,0.02,surface_SI1000,X,19,721,25,12,41.78489923699999,internal,2
19,19,57,0.02,surface_SI1000,X,19,721,75,36,192.767586606,internal_correlated,2
19,19,57,0.02,surface_SI1000,Z,19,721,75,37,116.59292477199983,internal,2
19,19,57,0.02,surface_SI1000,Z,19,721,3175,1606,7700.373981445999,internal_correlated,2
19,19,57,0.03,surface_SD6,X,19,721,25,11,45.121297424999966,internal,2
19,19,57,0.03,surface_SD6,X,19,721,175,86,465.8005922169999,internal_correlated,2
19,19,57,0.03,surface_SD6,Z,19,721,25,12,46.4845315340001,internal,2
19,19,57,0.03,surface_SD6,Z,19,721,175,88,461.69809043600003,internal_correlated,2
19,19,57,0.03,surface_SI1000,X,19,721,25,13,65.19111801099996,internal,2
19,19,57,0.03,surface_SI1000,X,19,721,25,11,101.47002454999983,internal_correlated,2
19,19,57,0.03,surface_SI1000,Z,19,721,25,13,60.76603656599991,internal,2
19,19,57,0.03,surface_SI1000,Z,19,721,25,10,101.71124697700009,internal_correlated,2
20,30,60,0.0001,honeycomb_EM3_v2,H,20,600,100000000,100000000,1808856.4864409643,internal,2
20,30,60,0.0001,honeycomb_EM3_v2,H,20,600,100000000,100000000,2995021.5266324137,internal_correlated,2
20,30,60,0.0001,honeycomb_EM3_v2,V,20,600,100000000,100000000,1470256.0487504073,internal,2
20,30,60,0.0001,honeycomb_EM3_v2,V,20,600,100000000,100000000,1487234.3855782095,internal_correlated,2
20,30,60,0.0002,honeycomb_EM3_v2,H,20,600,100000000,100000000,2132709.212782719,internal,2
20,30,60,0.0002,honeycomb_EM3_v2,H,20,600,100000000,100000000,1767345.397566017,internal_correlated,2
20,30,60,0.0002,honeycomb_EM3_v2,V,20,600,100000000,100000000,1744739.67782963,internal,2
20,30,60,0.0002,honeycomb_EM3_v2,V,20,600,100000000,100000000,1280145.8163268706,internal_correlated,2
20,30,60,0.0003,honeycomb_EM3_v2,H,20,600,100000000,100000000,1907988.5466504225,internal,2
20,30,60,0.0003,honeycomb_EM3_v2,H,20,600,100000024,100000024,975637.3436890739,internal_correlated,2
20,30,60,0.0003,honeycomb_EM3_v2,V,20,600,100000000,100000000,1167324.9600334947,internal,2
20,30,60,0.0003,honeycomb_EM3_v2,V,20,600,100000000,100000000,1997208.6745477684,internal_correlated,2
20,30,60,0.0005,honeycomb_EM3_v2,H,20,600,100000000,100000000,1401318.9417616443,internal,2
20,30,60,0.0005,honeycomb_EM3_v2,H,20,600,100000000,100000000,1256142.5109023778,internal_correlated,2
20,30,60,0.0005,honeycomb_EM3_v2,V,20,600,100000000,100000000,1218789.729308082,internal,2
20,30,60,0.0005,honeycomb_EM3_v2,V,20,600,100000000,100000000,1413761.4302661114,internal_correlated,2
20,30,60,0.0007,honeycomb_EM3_v2,H,20,600,100000000,100000000,1397363.6931580447,internal,2
20,30,60,0.0007,honeycomb_EM3_v2,H,20,600,100000000,100000000,1343009.159878483,internal_correlated,2
20,30,60,0.0007,honeycomb_EM3_v2,V,20,600,100000000,100000000,1529696.733582643,internal,2
20,30,60,0.0007,honeycomb_EM3_v2,V,20,600,100000000,100000000,2006480.3465893008,internal_correlated,2
20,30,60,0.001,honeycomb_EM3_v2,H,20,600,100000000,100000000,1447435.9538290626,internal,2
20,30,60,0.001,honeycomb_EM3_v2,H,20,600,100000000,100000000,2329276.3434233917,internal_correlated,2
20,30,60,0.001,honeycomb_EM3_v2,V,20,600,100000000,100000000,1562174.5377376748,internal,2
20,30,60,0.001,honeycomb_EM3_v2,V,20,600,100000000,100000000,1312160.0515141732,internal_correlated,2
20,30,60,0.0015,honeycomb_EM3_v2,H,20,600,100000000,100000000,1102834.7778743955,internal,2
20,30,60,0.0015,honeycomb_EM3_v2,H,20,600,100000000,100000000,1885832.2248718147,internal_correlated,2
20,30,60,0.0015,honeycomb_EM3_v2,V,20,600,100000000,100000000,1651576.0726974434,internal,2
20,30,60,0.0015,honeycomb_EM3_v2,V,20,600,100000000,100000000,1248969.3204788573,internal_correlated,2
20,30,60,0.002,honeycomb_EM3_v2,H,20,600,109422823,109422822,1103227.2766179608,internal,2
20,30,60,0.002,honeycomb_EM3_v2,H,20,600,100000000,100000000,1825565.3290198417,internal_correlated,2
20,30,60,0.002,honeycomb_EM3_v2,V,20,600,100000000,99999999,1385441.5230174968,internal,2
20,30,60,0.002,honeycomb_EM3_v2,V,20,600,100000000,100000000,1920293.9758903855,internal_correlated,2
20,30,60,0.003,honeycomb_EM3_v2,H,20,600,100000000,99999968,1117733.5173214853,internal,2
20,30,60,0.003,honeycomb_EM3_v2,H,20,600,100000000,100000000,2638662.333204887,internal_correlated,2
20,30,60,0.003,honeycomb_EM3_v2,V,20,600,100000000,99999999,1261208.6489024092,internal,2
20,30,60,0.003,honeycomb_EM3_v2,V,20,600,100000021,100000021,1906527.540858481,internal_correlated,2
20,30,60,0.005,honeycomb_EM3_v2,H,20,600,60149068,60148068,688422.9489737647,internal,2
20,30,60,0.005,honeycomb_EM3_v2,H,20,600,100000000,99999940,1811349.2839240765,internal_correlated,2
20,30,60,0.005,honeycomb_EM3_v2,V,20,600,100000000,99999758,1736537.2555322633,internal,2
20,30,60,0.005,honeycomb_EM3_v2,V,20,600,100000000,99999992,1939211.0654941653,internal_correlated,2
20,30,60,0.007,honeycomb_EM3_v2,H,20,600,4638375,4637146,31362.066728202997,internal,2
20,30,60,0.007,honeycomb_EM3_v2,H,20,600,81355083,81354083,1750212.5112217334,internal_correlated,2
20,30,60,0.007,honeycomb_EM3_v2,V,20,600,16638375,16637374,107551.101499353,internal,2
20,30,60,0.007,honeycomb_EM3_v2,V,20,600,140231456,140231178,1652518.5777221462,internal_correlated,2
20,30,60,0.01,honeycomb_EM3_v2,H,20,600,204775,203641,3891.979841213,internal,2
20,30,60,0.01,honeycomb_EM3_v2,H,20,600,2638375,2637300,48632.593331947995,internal_correlated,2
20,30,60,0.01,honeycomb_EM3_v2,V,20,600,819175,817527,14560.888349142002,internal,2
20,30,60,0.01,honeycomb_EM3_v2,V,20,600,11173088,11172052,352331.2843565188,internal_correlated,2
20,30,60,0.015,honeycomb_EM3_v2,H,20,600,12775,10863,4085.471078305,internal,2
20,30,60,0.015,honeycomb_EM3_v2,H,20,600,51175,50062,6458.054429249,internal_correlated,2
20,30,60,0.015,honeycomb_EM3_v2,V,20,600,12775,11522,4095.8955577609995,internal,2
20,30,60,0.015,honeycomb_EM3_v2,V,20,600,102375,101332,12263.119587898,internal_correlated,2
20,30,60,0.02,honeycomb_EM3_v2,H,20,600,3175,1709,21164.558314532,internal,2
20,30,60,0.02,honeycomb_EM3_v2,H,20,600,6375,4758,13726.866617143,internal_correlated,2
20,30,60,0.02,honeycomb_EM3_v2,V,20,600,25,13,191.5291301110001,internal,2
20,30,60,0.02,honeycomb_EM3_v2,V,20,600,6375,5160,13649.695172279999,internal_correlated,2
20,30,60,0.03,honeycomb_EM3_v2,H,20,600,75,38,5938.1668970890005,internal,2
20,30,60,0.03,honeycomb_EM3_v2,H,20,600,375,191,30831.245732083,internal_correlated,2
20,30,60,0.03,honeycomb_EM3_v2,V,20,600,25,9,2608.766844022,internal,2
20,30,60,0.03,honeycomb_EM3_v2,V,20,600,25,11,2194.863111393,internal_correlated,2
20,30,60,0.0001,honeycomb_PC3,V,20,1500,100000000,100000000,1606059.6085752402,internal,2
20,30,60,0.0001,honeycomb_SD6,H,20,1500,100000000,100000000,1471227.8158581438,internal,2
20,30,60,0.0001,honeycomb_SD6,H,20,1500,100000000,100000000,1281154.7520705597,internal_correlated,2
20,30,60,0.0001,honeycomb_SD6,V,20,1500,100000000,100000000,1201113.8411668753,internal,2
20,30,60,0.0001,honeycomb_SD6,V,20,1500,100000000,100000000,1132856.0653387234,internal_correlated,2
20,30,60,0.0001,honeycomb_SI1000,H,20,1500,100000000,100000000,869734.2957482347,internal,2
20,30,60,0.0001,honeycomb_SI1000,H,20,1500,100000000,100000000,1325236.8347503948,internal_correlated,2
20,30,60,0.0001,honeycomb_SI1000,V,20,1500,100000000,100000000,917813.9346866811,internal,2
20,30,60,0.0001,honeycomb_SI1000,V,20,1500,100000000,100000000,1480634.1787908664,internal_correlated,2
20,30,60,0.0002,honeycomb_PC3,H,20,1500,100000000,100000000,1134412.3276304575,internal,2
20,30,60,0.0002,honeycomb_PC3,V,20,1500,100000000,100000000,1113299.1966078747,internal,2
20,30,60,0.0002,honeycomb_SD6,H,20,1500,100000000,100000000,1273521.0137620366,internal,2
20,30,60,0.0002,honeycomb_SD6,H,20,1500,100000000,100000000,1130294.3704255514,internal_correlated,2
20,30,60,0.0002,honeycomb_SD6,V,20,1500,100000000,100000000,2807189.895615544,internal,2
20,30,60,0.0002,honeycomb_SD6,V,20,1500,100000000,100000000,1130774.0757444468,internal_correlated,2
20,30,60,0.0002,honeycomb_SI1000,H,20,1500,100000000,99999999,1423901.1342489016,internal,2
20,30,60,0.0002,honeycomb_SI1000,H,20,1500,100000000,100000000,1112244.7295098791,internal_correlated,2
20,30,60,0.0002,honeycomb_SI1000,V,20,1500,100000000,100000000,1469354.064457939,internal,2
20,30,60,0.0002,honeycomb_SI1000,V,20,1500,100000000,100000000,1178345.1174331675,internal_correlated,2
20,30,60,0.0003,honeycomb_PC3,H,20,1500,100000000,100000000,1303119.7360201187,internal,2
20,30,60,0.0003,honeycomb_PC3,V,20,1500,100000000,100000000,1184721.0315848684,internal,2
20,30,60,0.0003,honeycomb_SD6,H,20,1500,100000000,100000000,1121426.948667529,internal,2
20,30,60,0.0003,honeycomb_SD6,H,20,1500,100000000,100000000,1278942.895830788,internal_correlated,2
20,30,60,0.0003,honeycomb_SD6,V,20,1500,100000000,100000000,1049756.9092366484,internal,2
20,30,60,0.0003,honeycomb_SD6,V,20,1500,100000000,100000000,928173.4967608072,internal_correlated,2
20,30,60,0.0003,honeycomb_SI1000,H,20,1500,100000000,99999923,985409.6295300022,internal,2
20,30,60,0.0003,honeycomb_SI1000,H,20,1500,100000000,99999999,1319870.8566875977,internal_correlated,2
20,30,60,0.0003,honeycomb_SI1000,V,20,1500,100000000,99999994,955071.6062977503,internal,2
20,30,60,0.0003,honeycomb_SI1000,V,20,1500,100000000,100000000,1417405.5749714512,internal_correlated,2
20,30,60,0.0005,honeycomb_PC3,V,20,1500,100000000,100000000,1136450.3601855265,internal,2
20,30,60,0.0005,honeycomb_SD6,H,20,1500,100000000,99999984,1182811.2933135957,internal,2
20,30,60,0.0005,honeycomb_SD6,H,20,1500,100000000,100000000,1626464.4239077037,internal_correlated,2
20,30,60,0.0005,honeycomb_SD6,V,20,1500,100000000,100000000,1334451.8299818959,internal,2
20,30,60,0.0005,honeycomb_SD6,V,20,1500,100000000,100000000,1459475.293942782,internal_correlated,2
20,30,60,0.0005,honeycomb_SI1000,H,20,1500,6913248,6912167,100466.98062369903,internal,2
20,30,60,0.0005,honeycomb_SI1000,H,20,1500,100000000,99999232,1637291.604976162,internal_correlated,2
20,30,60,0.0005,honeycomb_SI1000,V,20,1500,32799968,32798957,398882.2054437214,internal,2
20,30,60,0.0005,honeycomb_SI1000,V,20,1500,100000000,99999913,1602043.618732647,internal_correlated,2
20,30,60,0.0007,honeycomb_PC3,H,20,1500,37500000,37500000,622629.9060182597,internal,2
20,30,60,0.0007,honeycomb_PC3,V,20,1500,100000000,100000000,1444908.6114286727,internal,2
20,30,60,0.0007,honeycomb_SD6,H,20,1500,100000000,99999676,1547261.1921990723,internal,2
20,30,60,0.0007,honeycomb_SD6,H,20,1500,100000000,99999995,1587057.6341075718,internal_correlated,2
20,30,60,0.0007,honeycomb_SD6,V,20,1500,100000000,99999963,1306597.5890134093,internal,2
20,30,60,0.0007,honeycomb_SD6,V,20,1500,100000003,100000001,870495.7998513123,internal_correlated,2
20,30,60,0.0007,honeycomb_SI1000,H,20,1500,204775,203772,4256.532423573,internal,2
20,30,60,0.0007,honeycomb_SI1000,H,20,1500,4553952,4552804,126478.89136953818,internal_correlated,2
20,30,60,0.0007,honeycomb_SI1000,V,20,1500,819175,817624,16309.070885064002,internal,2
20,30,60,0.0007,honeycomb_SI1000,V,20,1500,20282592,20281569,462244.8816849394,internal_correlated,2
20,30,60,0.001,honeycomb_PC3,V,20,1500,100000000,100000000,1243057.1550773869,internal,2
20,30,60,0.001,honeycomb_SD6,H,20,1500,9731296,9730236,104794.50325502492,internal,2
20,30,60,0.001,honeycomb_SD6,H,20,1500,100000000,99999676,1549462.4587938583,internal_correlated,2
20,30,60,0.001,honeycomb_SD6,V,20,1500,48889056,48888049,507015.9483156926,internal,2
20,30,60,0.001,honeycomb_SD6,V,20,1500,100000007,99999965,1118393.2180246583,internal_correlated,2
20,30,60,0.001,honeycomb_SI1000,H,20,1500,6375,5368,3162.956761028,internal,2
20,30,60,0.001,honeycomb_SI1000,H,20,1500,102375,101258,9014.418163629005,internal_correlated,2
20,30,60,0.001,honeycomb_SI1000,V,20,1500,14000,12613,9042.638618703997,internal,2
20,30,60,0.001,honeycomb_SI1000,V,20,1500,409575,407737,35299.881848795994,internal_correlated,2
20,30,60,0.0015,honeycomb_SD6,H,20,1500,204775,203280,4544.616353261983,internal,2
20,30,60,0.0015,honeycomb_SD6,H,20,1500,4062432,4061288,97676.52053575375,internal_correlated,2
20,30,60,0.0015,honeycomb_SD6,V,20,1500,485600,484234,14504.644589669013,internal,2
20,30,60,0.0015,honeycomb_SD6,V,20,1500,17595616,17594596,492200.8369107546,internal_correlated,2
20,30,60,0.0015,honeycomb_SI1000,H,20,1500,25,13,538.189963631,internal,2
20,30,60,0.0015,honeycomb_SI1000,H,20,1500,25,13,175.526341418,internal_correlated,2
20,30,60,0.0015,honeycomb_SI1000,V,20,1500,25,11,436.21219316400004,internal,2
20,30,60,0.0015,honeycomb_SI1000,V,20,1500,3175,2141,20486.106404159,internal_correlated,2
20,30,60,0.002,honeycomb_SD6,H,20,1500,12775,11367,3714.607274965012,internal,2
20,30,60,0.002,honeycomb_SD6,H,20,1500,204775,203335,13211.862688295001,internal_correlated,2
20,30,60,0.002,honeycomb_SD6,V,20,1500,25575,23716,7305.547508742013,internal,2
20,30,60,0.002,honeycomb_SD6,V,20,1500,409575,408391,26910.365113133998,internal_correlated,2
20,30,60,0.002,honeycomb_SI1000,H,20,1500,25,12,1675.3543680879957,internal,2
20,30,60,0.002,honeycomb_SI1000,H,20,1500,25,13,1495.491226135,internal_correlated,2
20,30,60,0.002,honeycomb_SI1000,V,20,1500,775,393,51327.870001241994,internal,2
20,30,60,0.002,honeycomb_SI1000,V,20,1500,75,35,4416.93364493,internal_correlated,2
20,30,60,0.003,honeycomb_PC3,H,20,1500,819175,817408,9650.519720283999,internal,2
20,30,60,0.003,honeycomb_PC3,V,20,1500,1638375,1637275,19105.084993881,internal,2
20,30,60,0.003,honeycomb_SD6,H,20,1500,375,179,4635.747005298001,internal,2
20,30,60,0.003,honeycomb_SD6,H,20,1500,25,12,258.26033882,internal_correlated,2
20,30,60,0.003,honeycomb_SD6,V,20,1500,75,39,854.7960926830001,internal,2
20,30,60,0.003,honeycomb_SD6,V,20,1500,6375,4542,32514.779719951002,internal_correlated,2
20,30,60,0.003,honeycomb_SI1000,H,20,1500,25,11,6120.287836775,internal,2
20,30,60,0.003,honeycomb_SI1000,H,20,1500,25,10,10322.582463244,internal_correlated,2
20,30,60,0.003,honeycomb_SI1000,V,20,1500,375,192,102555.0595945,internal,2
20,30,60,0.003,honeycomb_SI1000,V,20,1500,25,5,10247.649301313,internal_correlated,2
20,30,60,0.005,honeycomb_PC3,H,20,1500,6375,4868,5348.7600336,internal,2
20,30,60,0.005,honeycomb_PC3,H,20,1500,51175,50072,6986.624697955,internal_correlated,2
20,30,60,0.005,honeycomb_PC3,V,20,1500,6375,5264,5682.472148249,internal,2
20,30,60,0.005,honeycomb_PC3,V,20,1500,102375,101359,13739.689423083,internal_correlated,2
20,30,60,0.005,honeycomb_SD6,H,20,1500,25,11,2415.004389837,internal,2
20,30,60,0.005,honeycomb_SD6,H,20,1500,25,10,3598.4110251959996,internal_correlated,2
20,30,60,0.005,honeycomb_SD6,V,20,1500,25,10,2437.854527366,internal,2
20,30,60,0.005,honeycomb_SD6,V,20,1500,25,13,3687.741477283,internal_correlated,2
20,30,60,0.005,honeycomb_SI1000,H,20,1500,25,11,39284.039928532,internal,2
20,30,60,0.005,honeycomb_SI1000,H,20,1500,16,6,76817.27863533399,internal_correlated,2
20,30,60,0.005,honeycomb_SI1000,V,20,1500,75,36,127119.82099499,internal,2
20,30,60,0.005,honeycomb_SI1000,V,20,1500,25,11,65481.15346569301,internal_correlated,2
20,30,60,0.007,honeycomb_PC3,H,20,1500,75,39,1086.691056272,internal,2
20,30,60,0.007,honeycomb_PC3,H,20,1500,3175,1908,20449.944631833998,internal_correlated,2
20,30,60,0.007,honeycomb_PC3,V,20,1500,1575,797,26700.906960831,internal,2
20,30,60,0.007,honeycomb_PC3,V,20,1500,25,13,147.86995153500004,internal_correlated,2
20,30,60,0.007,honeycomb_SD6,H,20,1500,25,9,5471.671643916,internal,2
20,30,60,0.007,honeycomb_SD6,H,20,1500,1050,494,851705.6346526429,internal_correlated,2
20,30,60,0.007,honeycomb_SD6,V,20,1500,25,12,7101.43429647,internal,2
20,30,60,0.007,honeycomb_SD6,V,20,1500,75,38,48057.723063021,internal_correlated,2
20,30,60,0.007,honeycomb_SI1000,H,20,1500,25,10,119390.996958532,internal,2
20,30,60,0.007,honeycomb_SI1000,V,20,1500,25,12,117480.39997493099,internal,2
20,30,60,0.01,honeycomb_PC3,H,20,1500,75,36,4892.474416139999,internal,2
20,30,60,0.01,honeycomb_PC3,H,20,1500,25,8,2113.760673265,internal_correlated,2
20,30,60,0.01,honeycomb_PC3,V,20,1500,25,12,1753.6065979569998,internal,2
20,30,60,0.01,honeycomb_PC3,V,20,1500,175,81,13840.578420377,internal_correlated,2
20,30,60,0.01,honeycomb_SD6,H,20,1500,25,11,12722.587049096,internal,2
20,30,60,0.01,honeycomb_SD6,H,20,1500,25,10,51533.603062715,internal_correlated,2
20,30,60,0.01,honeycomb_SD6,V,20,1500,25,10,14831.530874912,internal,2
20,30,60,0.01,honeycomb_SD6,V,20,1500,25,12,67262.95441846902,internal_correlated,2
20,30,60,0.015,honeycomb_PC3,H,20,1500,25,13,5288.612043245,internal,2
20,30,60,0.015,honeycomb_PC3,H,20,1500,25,13,12245.315053143,internal_correlated,2
20,30,60,0.015,honeycomb_PC3,V,20,1500,175,89,38386.982836071,internal,2
20,30,60,0.015,honeycomb_PC3,V,20,1500,75,34,38554.317685206,internal_correlated,2
20,30,60,0.015,honeycomb_SD6,H,20,1500,25,16,35999.66459132894,internal,2
20,30,60,0.015,honeycomb_SD6,V,20,1500,25,10,24267.795425313998,internal,2
20,30,60,0.02,honeycomb_PC3,H,20,1500,25,12,9994.95221892,internal,2
20,30,60,0.02,honeycomb_PC3,H,20,1500,25,9,36608.55487774,internal_correlated,2
20,30,60,0.02,honeycomb_PC3,V,20,1500,25,13,11754.354275457,internal,2
20,30,60,0.02,honeycomb_PC3,V,20,1500,25,11,38733.236634562,internal_correlated,2
20,30,60,0.02,honeycomb_SD6,H,20,1500,25,13,62669.97666774801,internal,2
20,30,60,0.02,honeycomb_SD6,V,20,1500,25,9,34016.644675357995,internal,2
20,30,60,0.03,honeycomb_PC3,H,20,1500,75,38,87540.90105085202,internal,2
20,30,60,0.03,honeycomb_PC3,V,20,1500,25,12,34040.541884417995,internal,2
20,30,60,0.03,honeycomb_PC3,V,20,1500,25,12,133905.474464732,internal_correlated,2
20,30,60,0.03,honeycomb_SD6,H,20,1500,25,13,42597.345577643,internal,2
20,30,60,0.03,honeycomb_SD6,V,20,1500,25,13,57041.128707289,internal,2
